ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520251,2012,"Sat, Sep 8",Texas Longhorns,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,0,NULL,NULL,Final,LHN,7,10,14,14,NULL,0,0,0,0,NULL,NCAAF
322730197,2012,"Sat, Sep 29",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36,41,NULL,NULL,Final,FOX,14,3,9,10,NULL,21,0,7,13,NULL,NCAAF
322870201,2012,"Sat, Oct 13",Oklahoma Sooners,Texas Longhorns,"4-1, 2-1 Conf","4-2, 1-2 Conf",63,21,NULL,NULL,Final,ABC,13,23,10,17,NULL,2,0,6,13,NULL,NCAAF
323012305,2012,"Sat, Oct 27",Kansas Jayhawks,Texas Longhorns,"1-7, 0-5 Conf","6-2, 3-2 Conf",17,21,NULL,NULL,Final,NULL,0,14,0,3,NULL,7,0,0,14,NULL,NCAAF
323150251,2012,"Sat, Nov 10",Texas Longhorns,Iowa State Cyclones,"8-2, 5-2 Conf","5-5, 2-5 Conf",33,7,NULL,NULL,Final,LHN,14,6,3,10,NULL,0,7,0,0,NULL,NCAAF
322450251,2012,"Sat, Sep 1",Texas Longhorns,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37,17,NULL,NULL,Final,LHN,7,17,7,6,NULL,9,0,0,8,NULL,NCAAF
322590145,2012,"Sat, Sep 15",Ole Miss Rebels,Texas Longhorns,"2-1, 2-1 Home","3-0, 1-0 Away",31,66,NULL,NULL,Final,ESPN,0,10,14,7,NULL,10,21,21,14,NULL,NCAAF
322800251,2012,"Sat, Oct 6",Texas Longhorns,West Virginia Mountaineers,"4-1, 1-1 Conf","5-0, 2-0 Conf",45,48,NULL,NULL,Final,FOX,7,21,10,7,NULL,14,13,7,14,NULL,NCAAF
322940251,2012,"Sat, Oct 20",Texas Longhorns,Baylor Bears,"5-2, 2-2 Conf","3-3, 0-3 Conf",56,50,NULL,NULL,Final,ABC,14,28,7,7,NULL,21,10,12,7,NULL,NCAAF
323082641,2012,"Sat, Nov 3",Texas Tech Red Raiders,Texas Longhorns,"6-3, 3-3 Conf","7-2, 4-2 Conf",22,31,NULL,NULL,Final,ABC/ESPN2,7,6,9,0,NULL,14,10,0,7,NULL,NCAAF
323270251,2012,"Thu, Nov 22",Texas Longhorns,TCU Horned Frogs,"8-3, 5-3 Conf","7-4, 4-4 Conf",13,20,NULL,NULL,Final,ESPN,3,0,3,7,NULL,7,7,3,3,NULL,NCAAF
323362306,2012,"Sat, Dec 1",Kansas State Wildcats,Texas Longhorns,"11-1, 8-1 Conf","8-4, 5-4 Conf",42,24,NULL,NULL,Final,ABC,7,0,14,21,NULL,0,10,7,7,NULL,NCAAF
323640204,2012,"Sat, Dec 29",Oregon State Beavers,Texas Longhorns,9-4,9-4,27,31,NULL,NULL,Final,ESPN,10,10,7,0,NULL,3,7,7,14,NULL,NCAAF
