ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934504,2017,"Sat, Sep 9",Texas Longhorns,San Jose State Spartans,"1-1, 1-1 Home","1-2, 0-1 Away",56,0,NULL,NULL,Final,LHN,7,14,14,21,NULL,0,0,0,0,NULL,NCAAF
400934521,2017,"Thu, Sep 28",Iowa State Cyclones,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",7,17,NULL,NULL,Final,ESPN,0,0,7,0,NULL,7,7,0,3,NULL,NCAAF
400934528,2017,"Sat, Oct 14",Texas Longhorns,Oklahoma Sooners,"3-3, 2-1 Conf","5-1, 2-1 Conf",24,29,NULL,NULL,Final,ESPN,0,10,7,7,NULL,10,10,3,6,NULL,NCAAF
400934538,2017,"Sat, Oct 28",Baylor Bears,Texas Longhorns,"0-8, 0-5 Conf","4-4, 3-2 Conf",7,38,NULL,NULL,Final,ESPNU,0,7,0,0,NULL,7,14,3,14,NULL,NCAAF
400934546,2017,"Sat, Nov 11",Texas Longhorns,Kansas Jayhawks,"5-5, 4-3 Conf","1-9, 0-7 Conf",42,27,NULL,NULL,Final,LHN,28,7,0,7,NULL,7,10,3,7,NULL,NCAAF
400934495,2017,"Sat, Sep 2",Texas Longhorns,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",41,51,NULL,NULL,Final,FS1,7,7,20,7,NULL,14,16,7,14,NULL,NCAAF
400934511,2017,"Sat, Sep 16",USC Trojans,Texas Longhorns,"3-0, 3-0 Home","1-2, 0-1 Away",27,24,NULL,NULL,Final/2OT,FOX,0,14,0,3,10,0,7,3,7,7,NCAAF
400934524,2017,"Sat, Oct 7",Texas Longhorns,Kansas State Wildcats,"3-2, 2-0 Conf","3-2, 1-1 Conf",40,34,NULL,NULL,Final/2OT,FS1,0,21,3,3,13,3,14,7,3,7,NCAAF
400934535,2017,"Sat, Oct 21",Texas Longhorns,Oklahoma State Cowboys,"3-4, 2-2 Conf","6-1, 3-1 Conf",10,13,NULL,NULL,Final/OT,ABC,0,7,3,0,0,7,0,0,3,3,NCAAF
400934545,2017,"Sat, Nov 4",TCU Horned Frogs,Texas Longhorns,"8-1, 5-1 Conf","4-5, 3-3 Conf",24,7,NULL,NULL,Final,ESPN,7,10,0,7,NULL,0,7,0,0,NULL,NCAAF
400934554,2017,"Sat, Nov 18",West Virginia Mountaineers,Texas Longhorns,"7-4, 5-3 Conf","6-5, 5-3 Conf",14,28,NULL,NULL,Final,ESPN,0,0,7,7,NULL,0,14,7,7,NULL,NCAAF
400934557,2017,"Fri, Nov 24",Texas Longhorns,Texas Tech Red Raiders,"6-6, 5-4 Conf","6-6, 3-6 Conf",23,27,NULL,NULL,Final,FOX,7,13,0,3,NULL,7,3,3,14,NULL,NCAAF
400953399,2017,"Wed, Dec 27",Missouri Tigers,Texas Longhorns,7-6,7-6,16,33,NULL,NULL,Final,ESPN,0,7,9,0,NULL,14,7,2,10,NULL,NCAAF
