ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869357,2016,"Sat, Sep 10",Texas Longhorns,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,NULL,NULL,Final,LHN,10,10,14,7,NULL,0,7,0,0,NULL,NCAAF
400869620,2016,"Sat, Oct 1",Oklahoma State Cowboys,Texas Longhorns,"3-2, 1-1 Conf","2-2, 0-1 Conf",49,31,NULL,NULL,Final,ABC,16,21,6,6,NULL,13,12,6,0,NULL,NCAAF
400869591,2016,"Sat, Oct 15",Texas Longhorns,Iowa State Cyclones,"3-3, 1-2 Conf","1-6, 0-4 Conf",27,6,NULL,NULL,Final,LHN,0,3,21,3,NULL,6,0,0,0,NULL,NCAAF
400868881,2016,"Sat, Oct 29",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","6-1, 3-1 Conf",35,34,NULL,NULL,Final,ABC,14,9,3,9,NULL,14,7,10,3,NULL,NCAAF
400869631,2016,"Sat, Nov 12",Texas Longhorns,West Virginia Mountaineers,"5-5, 3-4 Conf","8-1, 5-1 Conf",20,24,NULL,NULL,Final,FS1,3,10,7,0,NULL,10,7,7,0,NULL,NCAAF
400868946,2016,"Sun, Sep 4",Texas Longhorns,Notre Dame Fighting Irish,"1-0, 1-0 Home","0-1, 0-1 Away",50,47,NULL,NULL,Final/2OT,ABC,7,14,10,6,13,7,7,14,9,10,NCAAF
400869117,2016,"Sat, Sep 17",California Golden Bears,Texas Longhorns,"2-1, 1-0 Home","2-1, 0-1 Away",50,43,NULL,NULL,Final,ESPN,14,21,0,15,NULL,17,16,0,10,NULL,NCAAF
400869615,2016,"Sat, Oct 8",Oklahoma Sooners,Texas Longhorns,"3-2, 2-0 Conf","2-3, 0-2 Conf",45,40,NULL,NULL,Final,FS1,7,7,21,10,NULL,3,10,14,13,NULL,NCAAF
400869609,2016,"Sat, Oct 22",Kansas State Wildcats,Texas Longhorns,"4-3, 2-2 Conf","3-4, 1-3 Conf",24,21,NULL,NULL,Final,ESPN2,7,14,3,0,NULL,0,7,7,7,NULL,NCAAF
400869630,2016,"Sat, Nov 5",Texas Tech Red Raiders,Texas Longhorns,"4-5, 2-4 Conf","5-4, 3-3 Conf",37,45,NULL,NULL,Final,FS1,16,7,7,7,NULL,14,10,14,7,NULL,NCAAF
400869603,2016,"Sat, Nov 19",Kansas Jayhawks,Texas Longhorns,"2-9, 1-7 Conf","5-6, 3-5 Conf",24,21,NULL,NULL,Final/OT,ABC/ESPN2,0,10,0,11,3,7,0,7,7,0,NCAAF
400869632,2016,"Fri, Nov 25",Texas Longhorns,TCU Horned Frogs,"5-7, 3-6 Conf","6-5, 4-4 Conf",9,31,NULL,NULL,Final,FS1,3,3,3,0,NULL,7,0,10,14,NULL,NCAAF
