ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205868,2020,"Sat, Sep 12",LSU Tigers,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206918,2020,"Sat, Oct 3",Kansas State Wildcats,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206953,2020,"Sat, Oct 17",Texas Longhorns,West Virginia Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206899,2020,"Sat, Oct 31",Texas Longhorns,Baylor Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206949,2020,"Sat, Nov 14",Texas Longhorns,TCU Horned Frogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206951,2020,"Sat, Sep 5",Texas Longhorns,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206952,2020,"Sat, Sep 19",Texas Longhorns,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206935,2020,"Sat, Oct 10",Oklahoma Sooners,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206954,2020,"Sat, Oct 24",Texas Tech Red Raiders,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206929,2020,"Sat, Nov 7",Kansas Jayhawks,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206913,2020,"Sat, Nov 21",Texas Longhorns,Iowa State Cyclones,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206945,2020,"Fri, Nov 27",Oklahoma State Cowboys,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
