ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013319,2018,"Sat, Sep 8",Texas Longhorns,Tulsa Golden Hurricane,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,TEX -21.5,61,Final,LHN,14,7,0,7,NULL,0,0,7,14,NULL,NCAAF
401013075,2018,"Sat, Sep 22",Texas Longhorns,TCU Horned Frogs,"3-1, 1-0 Conf","2-2, 0-1 Conf",31,16,TCU -3.0,51,Final,FOX,7,3,14,7,NULL,6,7,3,0,NULL,NCAAF
401013067,2018,"Sat, Oct 6",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","5-1, 3-0 Conf",45,48,OKLA -7.5,61,Final,FOX,7,10,7,21,NULL,10,14,21,3,NULL,NCAAF
401013320,2018,"Sat, Oct 27",Oklahoma State Cowboys,Texas Longhorns,"5-3, 2-3 Conf","6-2, 4-1 Conf",38,35,TEX -1.5,61,Final,ABC,17,14,0,7,NULL,7,7,7,14,NULL,NCAAF
401013321,2018,"Sat, Nov 10",Texas Tech Red Raiders,Texas Longhorns,"5-5, 3-4 Conf","7-3, 5-2 Conf",34,41,TEX -2.0,63,Final,FOX,7,3,0,24,NULL,0,17,10,14,NULL,NCAAF
401013056,2018,"Fri, Nov 23",Kansas Jayhawks,Texas Longhorns,"3-9, 1-8 Conf","9-3, 7-2 Conf",17,24,TEX -15.5,51,Final,FS1,0,0,0,17,NULL,7,0,14,3,NULL,NCAAF
401012872,2018,"Sat, Sep 1",Maryland Terrapins,Texas Longhorns,1-0,0-1,34,29,TEX -13.0,54,Final,FS1,14,10,0,10,NULL,7,15,7,0,NULL,NCAAF
401012739,2018,"Sat, Sep 15",Texas Longhorns,USC Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",37,14,TEX -3.0,48,Final,FOX,3,13,21,0,NULL,14,0,0,0,NULL,NCAAF
401013060,2018,"Sat, Sep 29",Kansas State Wildcats,Texas Longhorns,"2-3, 0-2 Conf","4-1, 2-0 Conf",14,19,TEX -9.0,49,Final,FS1,0,0,7,7,NULL,7,12,0,0,NULL,NCAAF
401013032,2018,"Sat, Oct 13",Texas Longhorns,Baylor Bears,"6-1, 4-0 Conf","4-3, 2-2 Conf",23,17,TEX -14.0,59,Final,ESPN,3,20,0,0,NULL,7,3,7,0,NULL,NCAAF
401013188,2018,"Sat, Nov 3",Texas Longhorns,West Virginia Mountaineers,"6-3, 4-2 Conf","7-1, 5-1 Conf",41,42,WVU -1.0,59,Final,FOX,14,14,3,10,NULL,10,17,0,15,NULL,NCAAF
401013046,2018,"Sat, Nov 17",Texas Longhorns,Iowa State Cyclones,"8-3, 6-2 Conf","6-4, 5-3 Conf",24,10,TEX -2.5,48,Final,LHN,7,10,7,0,NULL,3,0,0,7,NULL,NCAAF
401032086,2018,"Tue, Jan 1",Georgia Bulldogs,Texas Longhorns,11-3,10-4,21,28,UGA -13.5,60,Final,ESPN,0,7,0,14,NULL,10,10,0,8,NULL,NCAAF
401056698,2018,"Sat, Dec 1",Oklahoma Sooners,Texas Longhorns,"12-1, 8-1 Conf","9-4, 7-2 Conf",39,27,OKLA -9.5,81,Final,ABC,3,17,7,12,NULL,7,7,13,0,NULL,NCAAF
