ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552751,2009,"Sat, Sep 12",Wyoming Cowboys,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",10,41,NULL,NULL,Final,NULL,0,10,0,0,NULL,3,10,21,7,NULL,NCAAF
292690251,2009,"Sat, Sep 26",Texas Longhorns,UTEP Miners,"4-0, 3-0 Home","1-3, 1-1 Away",64,7,NULL,NULL,Final,NULL,23,24,10,7,NULL,7,0,0,0,NULL,NCAAF
292900251,2009,"Sat, Oct 17",Texas Longhorns,Oklahoma Sooners,"6-0, 3-0 Conf","3-3, 1-1 Conf",16,13,NULL,NULL,Final,ABC,0,3,10,3,NULL,6,0,7,0,NULL,NCAAF
293040197,2009,"Sat, Oct 31",Oklahoma State Cowboys,Texas Longhorns,"6-2, 3-1 Conf","8-0, 5-0 Conf",14,41,NULL,NULL,Final,ABC,0,7,0,7,NULL,3,21,17,0,NULL,NCAAF
293180239,2009,"Sat, Nov 14",Baylor Bears,Texas Longhorns,"4-6, 1-5 Conf","10-0, 6-0 Conf",14,47,NULL,NULL,Final,NULL,0,0,0,14,NULL,14,26,0,7,NULL,NCAAF
293300245,2009,"Thu, Nov 26",Texas A&M Aggies,Texas Longhorns,"6-6, 3-5 Conf","12-0, 8-0 Conf",39,49,NULL,NULL,Final,ESPN,7,14,3,15,NULL,7,21,7,14,NULL,NCAAF
292480251,2009,"Sat, Sep 5",Texas Longhorns,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,20,NULL,NULL,Final,NULL,14,24,7,14,NULL,3,7,0,10,NULL,NCAAF
292620251,2009,"Sat, Sep 19",Texas Longhorns,Texas Tech Red Raiders,"3-0, 1-0 Conf","2-1, 0-1 Conf",34,24,NULL,NULL,Final,ABC,7,3,14,10,NULL,3,0,14,7,NULL,NCAAF
292830251,2009,"Sat, Oct 10",Texas Longhorns,Colorado Buffaloes,"5-0, 2-0 Conf","1-4, 0-1 Conf",38,14,NULL,NULL,Final,ESPN,3,7,14,14,NULL,7,7,0,0,NULL,NCAAF
292970142,2009,"Sat, Oct 24",Missouri Tigers,Texas Longhorns,"4-3, 0-3 Conf","7-0, 4-0 Conf",7,41,NULL,NULL,Final,ABC,0,7,0,0,NULL,21,14,3,3,NULL,NCAAF
293110251,2009,"Sat, Nov 7",Texas Longhorns,UCF Knights,"9-0, 6-0 Home","5-4, 1-3 Away",35,3,NULL,NULL,Final,NULL,0,14,7,14,NULL,0,3,0,0,NULL,NCAAF
293250251,2009,"Sat, Nov 21",Texas Longhorns,Kansas Jayhawks,"11-0, 7-0 Conf","5-6, 1-6 Conf",51,20,NULL,NULL,Final,ABC,7,20,7,17,NULL,0,6,7,7,NULL,NCAAF
300070333,2009,"Thu, Jan 7",Alabama Crimson Tide,Texas Longhorns,14-0,13-1,37,21,NULL,NULL,Final,ABC,0,24,0,13,NULL,6,0,7,8,NULL,NCAAF
293390158,2009,"Sat, Dec 5",Nebraska Cornhuskers,Texas Longhorns,"9-4, 6-2 Conf","13-0, 8-0 Conf",12,13,NULL,NULL,Final,ABC,6,0,0,6,NULL,0,7,3,3,NULL,NCAAF
