ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530194,2005,"Sat, Sep 10",Ohio State Buckeyes,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",22,25,NULL,NULL,Final,ABC,0,16,6,0,NULL,10,3,3,9,NULL,NCAAF
252740142,2005,"Sat, Oct 1",Missouri Tigers,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",20,51,NULL,NULL,Final,ABC,13,0,0,7,NULL,14,10,13,14,NULL,NCAAF
252880251,2005,"Sat, Oct 15",Texas Longhorns,Colorado Buffaloes,"6-0, 3-0 Conf","4-2, 2-1 Conf",42,17,NULL,NULL,Final,ABC,14,21,0,7,NULL,0,10,0,7,NULL,NCAAF
253020197,2005,"Sat, Oct 29",Oklahoma State Cowboys,Texas Longhorns,"3-5, 0-5 Conf","8-0, 5-0 Conf",28,47,NULL,NULL,Final,TBS,21,7,0,0,NULL,9,3,22,13,NULL,NCAAF
253160251,2005,"Sat, Nov 12",Texas Longhorns,Kansas Jayhawks,"10-0, 7-0 Conf","5-5, 2-5 Conf",66,14,NULL,NULL,Final,ABC,28,24,7,7,NULL,0,0,14,0,NULL,NCAAF
252460251,2005,"Sat, Sep 3",Texas Longhorns,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",60,3,NULL,NULL,Final,NULL,13,26,14,7,NULL,3,0,0,0,NULL,NCAAF
252600251,2005,"Sat, Sep 17",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","0-2, 0-2 Away",51,10,NULL,NULL,Final,NULL,14,28,9,0,NULL,0,0,3,7,NULL,NCAAF
252810251,2005,"Sat, Oct 8",Texas Longhorns,Oklahoma Sooners,"5-0, 2-0 Conf","2-3, 1-1 Conf",45,12,NULL,NULL,Final,ABC,14,10,7,14,NULL,6,0,0,6,NULL,NCAAF
252950251,2005,"Sat, Oct 22",Texas Longhorns,Texas Tech Red Raiders,"7-0, 4-0 Conf","6-1, 3-1 Conf",52,17,NULL,NULL,Final,ABC,10,21,14,7,NULL,7,3,7,0,NULL,NCAAF
253090239,2005,"Sat, Nov 5",Baylor Bears,Texas Longhorns,"4-5, 1-5 Conf","9-0, 6-0 Conf",0,62,NULL,NULL,Final,FSN,0,0,0,0,NULL,6,21,21,14,NULL,NCAAF
253290245,2005,"Fri, Nov 25",Texas A&M Aggies,Texas Longhorns,"5-6, 3-5 Conf","11-0, 8-0 Conf",29,40,NULL,NULL,Final,ABC,9,6,14,0,NULL,14,7,13,6,NULL,NCAAF
253370251,2005,"Sat, Dec 3",Colorado Buffaloes,Texas Longhorns,"7-5, 5-3 Conf","12-0, 8-0 Conf",3,70,NULL,NULL,Final,ABCR,0,3,0,0,NULL,14,28,28,0,NULL,NCAAF
260040030,2005,"Wed, Jan 4",Texas Longhorns,USC Trojans,"13-0, 7-0 Home","12-1, 6-1 Away",41,38,NULL,NULL,Final,ABC,0,16,7,18,NULL,7,3,14,14,NULL,NCAAF
