ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547846,2014,"Sat, Sep 6",Texas Longhorns,BYU Cougars,"1-1, 1-1 Home","2-0, 2-0 Away",7,41,NULL,NULL,Final,FS1,0,0,7,0,NULL,3,3,28,7,NULL,NCAAF
400547862,2014,"Sat, Sep 27",Kansas Jayhawks,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",0,23,NULL,NULL,Final,FS1,0,0,0,0,NULL,6,7,0,10,NULL,NCAAF
400547870,2014,"Sat, Oct 11",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","2-4, 1-2 Conf",31,26,NULL,NULL,Final,ABC,7,10,7,7,NULL,3,10,0,13,NULL,NCAAF
400547878,2014,"Sat, Oct 25",Kansas State Wildcats,Texas Longhorns,"6-1, 4-0 Conf","3-5, 2-3 Conf",23,0,NULL,NULL,Final,ESPN,6,7,3,7,NULL,0,0,0,0,NULL,NCAAF
400547889,2014,"Sat, Nov 8",Texas Longhorns,West Virginia Mountaineers,"5-5, 4-3 Conf","6-4, 4-3 Conf",33,16,NULL,NULL,Final,FS1,7,17,0,9,NULL,3,0,0,13,NULL,NCAAF
400547836,2014,"Sat, Aug 30",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,NULL,NULL,Final,LHN,7,14,7,10,NULL,0,0,0,7,NULL,NCAAF
400547848,2014,"Sat, Sep 13",Texas Longhorns,UCLA Bruins,1-2,3-0,17,20,NULL,NULL,Final,FOX,0,10,0,7,NULL,3,0,7,10,NULL,NCAAF
400547865,2014,"Sat, Oct 4",Texas Longhorns,Baylor Bears,"2-3, 1-1 Conf","5-0, 2-0 Conf",7,28,NULL,NULL,Final,ABC,0,0,0,7,NULL,7,0,7,14,NULL,NCAAF
400547875,2014,"Sat, Oct 18",Texas Longhorns,Iowa State Cyclones,"3-4, 2-2 Conf","2-5, 0-4 Conf",48,45,NULL,NULL,Final,LHN,14,14,3,17,NULL,7,21,3,14,NULL,NCAAF
400547881,2014,"Sat, Nov 1",Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13,34,NULL,NULL,Final,FS1,6,7,0,0,NULL,3,14,3,14,NULL,NCAAF
400547891,2014,"Sat, Nov 15",Oklahoma State Cowboys,Texas Longhorns,"5-5, 3-4 Conf","6-5, 5-3 Conf",7,28,NULL,NULL,Final,FOX,0,0,0,7,NULL,13,6,3,6,NULL,NCAAF
400547897,2014,"Thu, Nov 27",Texas Longhorns,TCU Horned Frogs,"6-6, 5-4 Conf","10-1, 7-1 Conf",10,48,NULL,NULL,Final,FS1,0,3,0,7,NULL,13,7,0,28,NULL,NCAAF
400610223,2014,"Mon, Dec 29",Texas Longhorns,Arkansas Razorbacks,6-7,7-6,7,31,NULL,NULL,Final,ESPN/LHN,0,7,0,0,NULL,3,21,0,7,NULL,NCAAF
