ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502638,2008,"Sat, Sep 6",UTEP Miners,Texas Longhorns,"0-2, 0-1 Home","2-0, 1-0 Away",13,42,NULL,NULL,Final,ESPN2,6,7,0,0,NULL,7,21,0,14,NULL,NCAAF
282640251,2008,"Sat, Sep 20",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52,10,NULL,NULL,Final,NULL,7,17,14,14,NULL,3,0,7,0,NULL,NCAAF
282780038,2008,"Sat, Oct 4",Colorado Buffaloes,Texas Longhorns,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,38,NULL,NULL,Final,NULL,0,0,7,7,NULL,14,7,14,3,NULL,NCAAF
282920251,2008,"Sat, Oct 18",Texas Longhorns,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",56,31,NULL,NULL,Final,ABC,14,21,7,14,NULL,0,3,14,14,NULL,NCAAF
283062641,2008,"Sat, Nov 1",Texas Tech Red Raiders,Texas Longhorns,"9-0, 5-0 Conf","8-1, 4-1 Conf",39,33,NULL,NULL,Final,ABC,12,10,7,10,NULL,0,6,13,14,NULL,NCAAF
283202305,2008,"Sat, Nov 15",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7,35,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,21,0,NULL,NCAAF
282430251,2008,"Sat, Aug 30",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,NULL,NULL,Final,NULL,14,14,14,10,NULL,0,10,0,0,NULL,NCAAF
282710251,2008,"Sat, Sep 27",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52,10,NULL,NULL,Final,ABCR,10,21,14,7,NULL,0,3,0,7,NULL,NCAAF
282850201,2008,"Sat, Oct 11",Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",35,45,NULL,NULL,Final,ABC,7,14,7,7,NULL,3,17,10,15,NULL,NCAAF
282990251,2008,"Sat, Oct 25",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28,24,NULL,NULL,Final,ABC,7,14,7,0,NULL,0,14,7,3,NULL,NCAAF
283130251,2008,"Sat, Nov 8",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",45,21,NULL,NULL,Final,NULL,14,14,14,3,NULL,0,14,0,7,NULL,NCAAF
290050251,2008,"Mon, Jan 5",Texas Longhorns,Ohio State Buckeyes,12-1,10-3,24,21,NULL,NULL,Final,FOX,0,3,14,7,NULL,3,3,0,15,NULL,NCAAF
283320251,2008,"Thu, Nov 27",Texas Longhorns,Texas A&M Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",49,9,NULL,NULL,Final,ESPN,7,14,7,21,NULL,0,3,0,6,NULL,NCAAF
