ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530251,2011,"Sat, Sep 10",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17,16,NULL,NULL,Final,ESPN2,0,3,7,7,NULL,6,7,3,0,NULL,NCAAF
312740066,2011,"Sat, Oct 1",Iowa State Cyclones,Texas Longhorns,"3-1, 0-1 Conf","4-0, 1-0 Conf",14,37,NULL,NULL,Final,FX,0,0,0,14,NULL,13,21,0,3,NULL,NCAAF
312880251,2011,"Sat, Oct 15",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26,38,NULL,NULL,Final,ABC/ESPN,0,10,14,2,NULL,7,14,17,0,NULL,NCAAF
313090251,2011,"Sat, Nov 5",Texas Longhorns,Texas Tech Red Raiders,"6-2, 3-2 Conf","5-4, 2-4 Conf",52,20,NULL,NULL,Final,FX,3,28,7,14,NULL,3,3,7,7,NULL,NCAAF
313230251,2011,"Sat, Nov 19",Texas Longhorns,Kansas State Wildcats,"6-4, 3-4 Conf","9-2, 6-2 Conf",13,17,NULL,NULL,Final,FX,0,3,7,3,NULL,3,7,7,0,NULL,NCAAF
312460251,2011,"Sat, Sep 3",Texas Longhorns,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,9,NULL,NULL,Final,LHN,3,10,7,14,NULL,3,3,3,0,NULL,NCAAF
312600026,2011,"Sat, Sep 17",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20,49,NULL,NULL,Final,ABC/ESPN3/ESPN,0,10,10,0,NULL,14,14,14,7,NULL,NCAAF
312810251,2011,"Sat, Oct 8",Texas Longhorns,Oklahoma Sooners,"4-1, 1-1 Conf","5-0, 2-0 Conf",17,55,NULL,NULL,Final,ABC,3,7,0,7,NULL,6,28,14,7,NULL,NCAAF
313020251,2011,"Sat, Oct 29",Texas Longhorns,Kansas Jayhawks,"5-2, 2-2 Conf","2-6, 0-5 Conf",43,0,NULL,NULL,Final,LHN,14,12,7,10,NULL,0,0,0,0,NULL,NCAAF
313160142,2011,"Sat, Nov 12",Missouri Tigers,Texas Longhorns,"5-5, 3-4 Conf","6-3, 3-3 Conf",17,5,NULL,NULL,Final,FX,0,14,3,0,NULL,3,0,2,0,NULL,NCAAF
313280245,2011,"Thu, Nov 24",Texas A&M Aggies,Texas Longhorns,"6-6, 4-5 Conf","7-4, 4-4 Conf",25,27,NULL,NULL,Final,ESPN,10,6,0,9,NULL,0,7,17,3,NULL,NCAAF
313370239,2011,"Sat, Dec 3",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","7-5, 4-5 Conf",48,24,NULL,NULL,Final,ABC,14,10,17,7,NULL,7,14,3,0,NULL,NCAAF
313620251,2011,"Wed, Dec 28",Texas Longhorns,California Golden Bears,8-5,7-6,21,10,NULL,NULL,Final,ESPN,0,7,7,7,NULL,3,0,7,0,NULL,NCAAF
