ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591092,2014,"November 16, 2014",Rhode Island Rams,UMass Lowell River Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",72,56,,,Final,,29,43,,23,33,,NCAAB
400596533,2014,"November 22, 2014",NJIT Highlanders,UMass Lowell River Hawks,"1-3, 1-1 Home","2-2, 2-2 Away",61,63,,,Final,,25,36,,23,40,,NCAAB
400596534,2014,"November 25, 2014",UMass Lowell River Hawks,Mount Ida College Mustangs,"4-2, 1-0 Home",,102,57,,,Final,,49,53,,24,33,,NCAAB
400596535,2014,"December 03, 2014",UMass Lowell River Hawks,NJIT Highlanders,"6-2, 2-0 Home","2-5, 1-4 Away",71,67,,,Final,,35,36,,22,45,,NCAAB
400591276,2014,"December 10, 2014",UMass Lowell River Hawks,Dartmouth Big Green,"6-4, 2-1 Home","3-4, 1-3 Away",48,69,,,Final,,27,21,,36,33,,NCAAB
400587879,2014,"December 29, 2014",Boston College Eagles,UMass Lowell River Hawks,"7-4, 6-1 Home","6-6, 4-5 Away",70,47,,,Final,ESPN3,29,41,,22,25,,NCAAB
400591221,2014,"January 05, 2015",Brown Bears,UMass Lowell River Hawks,"8-7, 5-2 Home","7-7, 4-6 Away",58,49,,,Final,,29,29,,19,30,,NCAAB
400596458,2014,"January 10, 2015",UMass Lowell River Hawks,Albany Great Danes,"8-8, 2-1 Conf","8-7, 3-0 Conf",51,64,,,Final,,22,29,,33,31,,NCAAB
400596491,2014,"January 17, 2015",Hartford Hawks,UMass Lowell River Hawks,"10-7, 3-1 Conf","9-9, 3-2 Conf",68,62,,,Final/OT,,33,21,14.0,24,30,8.0,NCAAB
400596538,2014,"January 22, 2015",UMass Lowell River Hawks,Stony Brook Seawolves,"9-11, 3-4 Conf","13-8, 4-2 Conf",45,65,,,Final,,16,29,,37,28,,NCAAB
400596479,2014,"January 31, 2015",Binghamton Bearcats,UMass Lowell River Hawks,"4-20, 3-6 Conf","9-13, 3-6 Conf",76,69,,,Final,,28,48,,27,42,,NCAAB
400596463,2014,"February 07, 2015",Albany Great Danes,UMass Lowell River Hawks,"16-7, 11-0 Conf","10-14, 4-7 Conf",69,59,,,Final,,40,29,,25,34,,NCAAB
400596497,2014,"February 14, 2015",UMass Lowell River Hawks,Hartford Hawks,"11-15, 5-8 Conf","12-13, 5-7 Conf",69,63,,,Final,,36,33,,27,36,,NCAAB
400596542,2014,"February 21, 2015",UMass Lowell River Hawks,New Hampshire Wildcats,"12-16, 6-9 Conf","17-10, 10-4 Conf",60,76,,,Final,,26,34,,36,40,,NCAAB
400595357,2014,"November 14, 2014",Ohio State Buckeyes,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",92,55,,,Final,,47,45,,25,30,,NCAAB
400596017,2014,"November 20, 2014",Sacred Heart Pioneers,UMass Lowell River Hawks,"1-1, 0-1 Home","1-2, 1-2 Away",54,57,,,Final,,27,27,,31,26,,NCAAB
400591103,2014,"November 23, 2014",Fordham Rams,UMass Lowell River Hawks,"1-3, 1-1 Home","3-2, 3-2 Away",57,64,,,Final,,24,33,,25,39,,NCAAB
400587072,2014,"November 30, 2014",Boston Univ. Terriers,UMass Lowell River Hawks,"1-4, 0-1 Home","5-2, 4-2 Away",59,69,,,Final,,22,37,,29,40,,NCAAB
400591260,2014,"December 06, 2014",Cornell Big Red,UMass Lowell River Hawks,"5-4, 3-0 Home","6-3, 4-3 Away",71,60,,,Final,,27,44,,25,35,,NCAAB
400591139,2014,"December 20, 2014",Duquesne Dukes,UMass Lowell River Hawks,"4-5, 3-2 Home","6-5, 4-4 Away",79,63,,,Final,,40,39,,24,39,,NCAAB
400596472,2014,"January 02, 2015",UMass Lowell River Hawks,Binghamton Bearcats,"7-6, 1-0 Conf","1-15, 0-1 Conf",50,40,,,Final,,20,30,,23,17,,NCAAB
400596536,2014,"January 07, 2015",UMBC Retrievers,UMass Lowell River Hawks,"2-12, 0-1 Conf","8-7, 2-0 Conf",61,73,,,Final/OT,,34,26,1.0,36,24,13.0,NCAAB
400596503,2014,"January 13, 2015",Maine Black Bears,UMass Lowell River Hawks,"1-15, 0-4 Conf","9-8, 3-1 Conf",59,62,,,Final,,34,25,,34,28,,NCAAB
400596537,2014,"January 19, 2015",New Hampshire Wildcats,UMass Lowell River Hawks,"10-9, 3-3 Conf","9-10, 3-3 Conf",67,64,,,Final/OT,,25,32,10.0,28,29,7.0,NCAAB
400596539,2014,"January 25, 2015",UMass Lowell River Hawks,Vermont Catamounts,"9-12, 3-5 Conf","11-9, 6-1 Conf",50,61,,,Final,ESPN3,25,25,,31,30,,NCAAB
400596540,2014,"February 05, 2015",UMass Lowell River Hawks,UMBC Retrievers,"10-13, 4-6 Conf","3-19, 1-8 Conf",67,51,,,Final,,35,32,,34,17,,NCAAB
400596541,2014,"February 11, 2015",Vermont Catamounts,UMass Lowell River Hawks,"15-10, 10-2 Conf","10-15, 4-8 Conf",96,53,,,Final,,57,39,,19,34,,NCAAB
400596530,2014,"February 18, 2015",UMass Lowell River Hawks,Maine Black Bears,"12-15, 6-8 Conf","3-23, 2-11 Conf",82,71,,,Final,,33,49,,31,40,,NCAAB
400596543,2014,"February 25, 2015",Stony Brook Seawolves,UMass Lowell River Hawks,"20-10, 11-4 Conf","12-17, 6-10 Conf",75,60,,,Final,,39,36,,28,32,,NCAAB
