ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400591092,2014,"November 16, 2014",Rhode Island Rams,UMass Lowell River Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",72,56,,,Final,,29,43,,23,33,,NCAAB,30-47,16-43,63.8,37.2,4-13,3-9,30.8,33.3,8-17,21-26,47.1,80.8,37,18,19,6,5,8,5,0,18,11,,,,,22,22,,,11,4,26,14,,,1,0,0,0
400596533,2014,"November 22, 2014",NJIT Highlanders,UMass Lowell River Hawks,"1-3, 1-1 Home","2-2, 2-2 Away",61,63,,,Final,,25,36,,23,40,,NCAAB,20-44,21-55,45.5,38.2,9-21,7-21,42.9,33.3,12-15,14-24,80.0,58.3,31,31,12,12,4,15,4,1,22,13,,,,,19,17,,,6,11,25,20,,,0,0,0,0
400596534,2014,"November 25, 2014",UMass Lowell River Hawks,Mount Ida College Mustangs,"4-2, 1-0 Home",,102,57,,,Final,,49,53,,24,33,,NCAAB,35-62,22-64,56.5,34.4,15-27,10-34,55.6,29.4,17-21,3-8,81.0,37.5,47,27,24,14,8,7,1,2,10,12,,,,,16,19,,,10,7,37,20,,,0,0,0,0
400596535,2014,"December 03, 2014",UMass Lowell River Hawks,NJIT Highlanders,"6-2, 2-0 Home","2-5, 1-4 Away",71,67,,,Final,,35,36,,22,45,,NCAAB,22-50,23-59,44.0,39.0,10-19,8-26,52.6,30.8,17-24,13-21,70.8,61.9,35,36,12,11,8,11,3,4,18,17,,,,,19,21,,,10,15,25,21,,,0,1,0,0
400591276,2014,"December 10, 2014",UMass Lowell River Hawks,Dartmouth Big Green,"6-4, 2-1 Home","3-4, 1-3 Away",48,69,,,Final,,27,21,,36,33,,NCAAB,15-43,27-62,34.9,43.5,5-16,9-22,31.3,40.9,13-24,6-9,54.2,66.7,30,39,8,13,6,12,3,7,17,15,,,,,14,16,,,8,14,22,25,,,0,0,0,0
400587879,2014,"December 29, 2014",Boston College Eagles,UMass Lowell River Hawks,"7-4, 6-1 Home","6-6, 4-5 Away",70,47,,,Final,ESPN3,29,41,,22,25,,NCAAB,25-45,19-48,55.6,39.6,7-12,7-23,58.3,30.4,13-17,2-2,76.5,100.0,23,25,15,7,10,5,3,1,11,22,,,,,11,19,,,1,6,22,19,,,0,0,0,0
400591221,2014,"January 05, 2015",Brown Bears,UMass Lowell River Hawks,"8-7, 5-2 Home","7-7, 4-6 Away",58,49,,,Final,,29,29,,19,30,,NCAAB,19-50,16-54,38.0,29.6,3-16,6-20,18.8,30.0,17-22,11-18,77.3,61.1,45,33,9,6,4,8,9,1,20,14,,,,,17,21,,,9,6,36,27,,,0,0,0,0
400596458,2014,"January 10, 2015",UMass Lowell River Hawks,Albany Great Danes,"8-8, 2-1 Conf","8-7, 3-0 Conf",51,64,,,Final,,22,29,,33,31,,NCAAB,18-47,17-38,38.3,44.7,5-16,8-19,31.3,42.1,10-15,22-25,66.7,88.0,25,28,9,12,7,6,1,1,15,16,,,,,21,20,,,8,5,17,23,,,0,0,0,0
400596491,2014,"January 17, 2015",Hartford Hawks,UMass Lowell River Hawks,"10-7, 3-1 Conf","9-9, 3-2 Conf",68,62,,,Final/OT,,33,21,14.0,24,30,8.0,NCAAB,23-56,23-58,41.1,39.7,9-28,8-25,32.1,32.0,13-17,8-13,76.5,61.5,36,35,14,14,6,5,1,0,16,19,,,,,16,19,,,7,8,29,27,,,0,0,1,0
400596538,2014,"January 22, 2015",UMass Lowell River Hawks,Stony Brook Seawolves,"9-11, 3-4 Conf","13-8, 4-2 Conf",45,65,,,Final,,16,29,,37,28,,NCAAB,18-47,29-56,38.3,51.8,6-21,2-12,28.6,16.7,3-8,5-8,37.5,62.5,23,37,10,10,6,3,1,3,15,13,,,,,14,12,,,6,12,17,25,,,0,0,0,0
