,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400918700,2016,"Mon, Nov 14",UMass Lowell River Hawks,Wagner Seahawks,"1-1, 1-0 Home","1-1, 1-1 Away",87,76,,,Final,,37,50,,26,50,,NCAAB
1,400917884,2016,"Sat, Nov 19",Purdue Fort Wayne Mastodons,UMass Lowell River Hawks,"2-2, 2-0 Home","1-3, 0-3 Away",94,81,,,Final,,49,45,,34,47,,NCAAB
2,400918701,2016,"Tue, Nov 22",UMass Lowell River Hawks,Mississippi Valley State Delta Devils,2-4,0-5,76,71,,,Final,,39,37,,30,41,,NCAAB
3,400917505,2016,"Tue, Nov 29",Marist Red Foxes,UMass Lowell River Hawks,"3-4, 1-1 Home","2-6, 0-5 Away",81,69,,,Final,,36,45,,26,43,,NCAAB
4,400918704,2016,"Tue, Dec 6",Sacred Heart Pioneers,UMass Lowell River Hawks,"4-5, 2-1 Home","2-8, 0-6 Away",91,82,,,Final,,42,49,,31,51,,NCAAB
5,400918706,2016,"Wed, Dec 21",UMass Lowell River Hawks,Boston Univ. Terriers,"4-8, 3-2 Home","5-7, 0-6 Away",77,75,,,Final,ESPN3,35,42,,38,37,,NCAAB
6,400918708,2016,"Thu, Dec 29",Cornell Big Red,UMass Lowell River Hawks,"3-10, 1-2 Home","5-9, 1-7 Away",96,98,,,Final/OT,,41,47,8.0,39,49,10.0,NCAAB
7,400918645,2016,"Sun, Jan 8",Binghamton Bearcats,UMass Lowell River Hawks,"9-8, 0-2 Conf","7-9, 2-0 Conf",75,79,,,Final,ESPN3,32,43,,34,45,,NCAAB
8,400918668,2016,"Sat, Jan 14",UMass Lowell River Hawks,Hartford Hawks,"8-10, 3-1 Conf","5-13, 0-3 Conf",71,55,,,Final,ESPN3,30,41,,31,24,,NCAAB
9,400918710,2016,"Thu, Jan 19",Vermont Catamounts,UMass Lowell River Hawks,"16-5, 6-0 Conf","8-12, 3-3 Conf",81,67,,,Final,,40,41,,31,36,,NCAAB
10,400918712,2016,"Wed, Jan 25",New Hampshire Wildcats,UMass Lowell River Hawks,"14-7, 5-2 Conf","8-14, 3-5 Conf",80,71,,,Final,ESPN3,37,43,,34,37,,NCAAB
11,400918621,2016,"Wed, Feb 1",Albany Great Danes,UMass Lowell River Hawks,"14-10, 5-4 Conf","9-15, 3-6 Conf",90,77,,,Final,ESPN3,39,51,,35,42,,NCAAB
12,400918714,2016,"Mon, Feb 6",Stony Brook Seawolves,UMass Lowell River Hawks,"14-10, 9-2 Conf","10-16, 4-7 Conf",83,72,,,Final,ESPN3,43,40,,38,34,,NCAAB
13,400918675,2016,"Sun, Feb 12",Hartford Hawks,UMass Lowell River Hawks,"8-19, 3-9 Conf","11-17, 5-8 Conf",87,84,,,Final/OT,ESPN3,40,30,17.0,19,51,14.0,NCAAB
14,400918716,2016,"Sat, Feb 18",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 8-6 Conf","11-19, 5-10 Conf",108,102,,,Final,ESPN3,49,59,,42,60,,NCAAB
15,400918414,2016,"Fri, Nov 11",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,,,Final,,48,42,,37,39,,NCAAB
16,400915118,2016,"Wed, Nov 16",Indiana Hoosiers,UMass Lowell River Hawks,"2-0, 1-0 Home","1-2, 0-2 Away",100,78,,,Final,BTN,53,47,,36,42,,NCAAB
17,400916683,2016,"Mon, Nov 21",Liberty Flames,UMass Lowell River Hawks,"2-2, 2-1 Home","1-4, 0-4 Away",84,77,,,Final,,32,52,,36,41,,NCAAB
18,400918702,2016,"Sat, Nov 26",UMass Lowell River Hawks,Long Island University Sharks,"2-5, 1-1 Home","5-1, 1-1 Away",78,82,,,Final/OT,ESPN3,44,24,10.0,38,30,14.0,NCAAB
19,400918703,2016,"Sat, Dec 3",UMass Lowell River Hawks,NJIT Highlanders,"2-7, 1-2 Home","5-4, 1-3 Away",74,75,,,Final,ESPN3,20,54,,35,40,,NCAAB
20,400918705,2016,"Sun, Dec 18",UMass Lowell River Hawks,Central Connecticut Blue Devils,"3-8, 2-2 Home","2-8, 1-6 Away",86,69,,,Final,,47,39,,29,40,,NCAAB
21,400918707,2016,"Fri, Dec 23",Loyola (MD) Greyhounds,UMass Lowell River Hawks,"6-5, 4-0 Home","4-9, 0-7 Away",69,60,,,Final,,27,42,,24,36,,NCAAB
22,400918613,2016,"Thu, Jan 5",UMass Lowell River Hawks,Albany Great Danes,"6-9, 1-0 Conf","9-7, 0-1 Conf",85,79,,,Final,ESPN3,40,45,,41,38,,NCAAB
23,400918692,2016,"Wed, Jan 11",Maine Black Bears,UMass Lowell River Hawks,"5-13, 1-2 Conf","7-10, 2-1 Conf",73,71,,,Final,ESPN3,32,41,,34,37,,NCAAB
24,400918709,2016,"Mon, Jan 16",UMass Lowell River Hawks,Stony Brook Seawolves,"8-11, 3-2 Conf","9-8, 4-0 Conf",75,86,,,Final,ESPN3,39,36,,48,38,,NCAAB
25,400918711,2016,"Sun, Jan 22",UMass Lowell River Hawks,UMBC Retrievers,"8-13, 3-4 Conf","13-6, 4-2 Conf",86,102,,,Final,ESPN3,48,38,,45,57,,NCAAB
26,400918713,2016,"Sat, Jan 28",UMass Lowell River Hawks,Fisher College Eagles,"9-14, 6-4 Home",0-0,97,73,,,Final,ESPN3,56,41,,30,43,,NCAAB
27,400918652,2016,"Sat, Feb 4",UMass Lowell River Hawks,Binghamton Bearcats,"10-15, 4-6 Conf","12-13, 3-7 Conf",60,59,,,Final,ESPN3,24,36,,31,28,,NCAAB
28,400918697,2016,"Thu, Feb 9",UMass Lowell River Hawks,Maine Black Bears,"11-16, 5-7 Conf","6-21, 2-10 Conf",100,68,,,Final,ESPN3,41,59,,28,40,,NCAAB
29,400918715,2016,"Wed, Feb 15",UMass Lowell River Hawks,Vermont Catamounts,"11-18, 5-9 Conf","24-5, 14-0 Conf",66,87,,,Final,ESPN3,31,35,,44,43,,NCAAB
30,400918717,2016,"Wed, Feb 22",UMass Lowell River Hawks,New Hampshire Wildcats,"11-20, 5-11 Conf","18-11, 9-6 Conf",67,78,,,Final,ESPN3,33,34,,41,37,,NCAAB
