,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400499531,2013,"Wed, Nov 13",Boston Univ. Terriers,UMass Lowell River Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",91,65,,,Final,,64,27,,35,30,,NCAAB
1,400505710,2013,"Tue, Nov 19",UMass Lowell River Hawks,Brown Bears,"0-4, 0-1 Home","3-1, 2-1 Away",76,87,,,Final,,37,39,,50,37,,NCAAB
2,400496881,2013,"Tue, Nov 26",Cincinnati Bearcats,UMass Lowell River Hawks,"5-0, 5-0 Home","0-6, 0-5 Away",79,49,,,Final,ESPN3,47,32,,27,22,,NCAAB
3,400506221,2013,"Tue, Dec 3",St. Bonaventure Bonnies,UMass Lowell River Hawks,"6-2, 5-0 Home","1-7, 0-6 Away",67,58,,,Final,,31,36,,34,24,,NCAAB
4,400505734,2013,"Mon, Dec 9",Columbia Lions,UMass Lowell River Hawks,"6-5, 4-1 Home","1-9, 0-8 Away",78,39,,,Final,,38,40,,18,21,,NCAAB
5,400506026,2013,"Sat, Dec 21",UMass Lowell River Hawks,Duquesne Dukes,"1-11, 1-3 Home","5-5, 2-1 Away",77,95,,,Final,,30,47,,41,54,,NCAAB
6,400506047,2013,"Sat, Jan 11",Binghamton Bearcats,UMass Lowell River Hawks,"4-12, 1-2 Conf","3-11, 2-1 Conf",59,71,,,Final,,27,32,,26,45,,NCAAB
7,400506520,2013,"Sat, Jan 18",Stony Brook Seawolves,UMass Lowell River Hawks,"12-6, 4-0 Conf","4-12, 3-2 Conf",70,65,,,Final,,34,36,,27,38,,NCAAB
8,400506499,2013,"Thu, Jan 23",Maine Black Bears,UMass Lowell River Hawks,"3-15, 1-5 Conf","5-13, 4-3 Conf",62,74,,,Final,,33,29,,29,45,,NCAAB
9,400506052,2013,"Sat, Feb 1",UMass Lowell River Hawks,Binghamton Bearcats,"6-14, 5-4 Conf","4-18, 1-8 Conf",62,55,,,Final,,22,40,,35,20,,NCAAB
10,400505995,2013,"Wed, Feb 5",Albany Great Danes,UMass Lowell River Hawks,"12-11, 6-4 Conf","7-15, 5-5 Conf",73,56,,,Final,,46,27,,22,34,,NCAAB
11,400506597,2013,"Wed, Feb 12",Vermont Catamounts,UMass Lowell River Hawks,"16-9, 10-1 Conf","8-16, 6-6 Conf",83,58,,,Final,,49,34,,22,36,,NCAAB
12,400506195,2013,"Wed, Feb 19",UMass Lowell River Hawks,Hartford Hawks,"8-18, 6-8 Conf","14-14, 8-5 Conf",68,75,,,Final,,25,43,,34,41,,NCAAB
13,400509954,2013,"Fri, Nov 8",Michigan Wolverines,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,42,,,Final,,23,46,,23,19,,NCAAB
14,400505765,2013,"Sat, Nov 16",Dartmouth Big Green,UMass Lowell River Hawks,"2-1, 2-1 Home","0-3, 0-3 Away",77,59,,,Final,,42,35,,27,32,,NCAAB
15,400506216,2013,"Sat, Nov 23",Rhode Island Rams,UMass Lowell River Hawks,"4-2, 4-0 Home","0-5, 0-4 Away",79,68,,,Final,,31,48,,23,45,,NCAAB
16,400516483,2013,"Sun, Dec 1",UMass Lowell River Hawks,Mount Ida College Mustangs,"1-6, 1-1 Home",,73,45,,,Final,,37,36,,16,29,,NCAAB
17,400504671,2013,"Sat, Dec 7",NJIT Highlanders,UMass Lowell River Hawks,"6-4, 3-2 Home","1-8, 0-7 Away",55,44,,,Final,,28,27,,21,23,,NCAAB
18,400506595,2013,"Wed, Dec 18",UMass Lowell River Hawks,Vermont Catamounts,"1-10, 0-1 Conf","4-7, 1-0 Conf",48,62,,,Final,,33,15,,27,35,,NCAAB
19,400506529,2013,"Sun, Jan 5",UMass Lowell River Hawks,UMBC Retrievers,"2-11, 1-1 Conf","4-10, 0-1 Conf",59,54,,,Final,,34,25,,31,23,,NCAAB
20,400505989,2013,"Wed, Jan 15",UMass Lowell River Hawks,Albany Great Danes,"4-11, 3-1 Conf","8-9, 2-2 Conf",70,66,,,Final/OT,,26,33,11.0,32,27,7.0,NCAAB
21,400506169,2013,"Mon, Jan 20",Hartford Hawks,UMass Lowell River Hawks,"9-11, 3-2 Conf","4-13, 3-3 Conf",69,51,,,Final,,38,31,,21,30,,NCAAB
22,400506511,2013,"Sun, Jan 26",UMass Lowell River Hawks,New Hampshire Wildcats,"5-14, 4-4 Conf","5-15, 3-4 Conf",32,61,,,Final,ESPN3,17,15,,25,36,,NCAAB
23,400504678,2013,"Mon, Feb 3",UMass Lowell River Hawks,NJIT Highlanders,"7-14, 5-4 Home","9-15, 5-10 Away",73,64,,,Final,,40,33,,29,35,,NCAAB
24,400506531,2013,"Sat, Feb 8",UMBC Retrievers,UMass Lowell River Hawks,"8-16, 4-7 Conf","8-15, 6-5 Conf",61,71,,,Final,,23,38,,29,42,,NCAAB
25,400506523,2013,"Sat, Feb 15",UMass Lowell River Hawks,Stony Brook Seawolves,"8-17, 6-7 Conf","18-8, 10-2 Conf",68,78,,,Final,,21,47,,29,49,,NCAAB
26,400506515,2013,"Sat, Feb 22",New Hampshire Wildcats,UMass Lowell River Hawks,"6-21, 4-10 Conf","9-18, 7-8 Conf",52,58,,,Final,,23,29,,24,34,,NCAAB
27,400506505,2013,"Thu, Feb 27",UMass Lowell River Hawks,Maine Black Bears,"10-18, 8-8 Conf","5-22, 3-12 Conf",84,72,,,Final,,35,49,,38,34,,NCAAB
