,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401086621,2018,"Sat, Nov 10",UMass Lowell River Hawks,Wagner Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",88,84,,,Final/OT,ESPN3,34,39,15.0,36,37,11.0,NCAAB
1,401086623,2018,"Fri, Nov 16",Brown Bears,UMass Lowell River Hawks,"1-2, 1-0 Home","1-3, 0-3 Away",82,74,,,Final,ESPN+,45,37,,30,44,,NCAAB
2,401086625,2018,"Sun, Nov 18",Sacred Heart Pioneers,UMass Lowell River Hawks,2-3,3-3,90,94,,,Final,ESPN+,42,48,,43,51,,NCAAB
3,401085623,2018,"Sun, Nov 25",Duquesne Dukes,UMass Lowell River Hawks,"4-1, 3-0 Home","4-4, 0-4 Away",83,71,,,Final,ESPN+,46,37,,33,38,,NCAAB
4,401086627,2018,"Sat, Dec 1",UMass Lowell River Hawks,NJIT Highlanders,"5-5, 3-0 Home","7-2, 4-1 Away",94,71,,,Final,ESPN3,37,57,,26,45,,NCAAB
5,401086629,2018,"Fri, Dec 7",UMass Lowell River Hawks,Maine-Fort Kent Bengals,"6-6, 4-0 Home",,110,63,,,Final,,56,54,,39,24,,NCAAB
6,401086631,2018,"Fri, Dec 21",UMass Lowell River Hawks,Loyola (MD) Greyhounds,"7-7, 5-0 Home","4-8, 1-7 Away",97,79,,,Final,ESPN+,45,52,,35,44,,NCAAB
7,401086633,2018,"Sat, Jan 5",UMass Lowell River Hawks,Stony Brook Seawolves,"8-8, 0-1 Conf","13-3, 1-0 Conf",63,75,,,Final,ESPN+,33,30,,31,44,,NCAAB
8,401086635,2018,"Sat, Jan 12",UMass Lowell River Hawks,UMBC Retrievers,"9-9, 1-2 Conf","9-9, 1-2 Conf",74,63,,,Final,ESPN3,36,38,,29,34,,NCAAB
9,401086593,2018,"Sat, Jan 19",Hartford Hawks,UMass Lowell River Hawks,"9-10, 2-2 Conf","11-9, 3-2 Conf",73,76,,,Final,ESPN3,38,35,,34,42,,NCAAB
