ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086621,2018,"November 10, 2018",UMass Lowell River Hawks,Wagner Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",88,84,,,Final/OT,ESPN3,34,39,15.0,36,37,11.0,NCAAB,30-63,28-70,47.6,40.0,9-26,10-31,34.6,32.3,19-30,18-24,63.3,75.0,43,42,18,13,3,6,4,3,13,10,,,,,22,26,10,10,14,15,29,27,,,0,0,0,0
401086623,2018,"November 16, 2018",Brown Bears,UMass Lowell River Hawks,"1-2, 1-0 Home","1-3, 0-3 Away",82,74,,,Final,ESPN+,45,37,,30,44,,NCAAB,26-60,27-57,43.3,47.4,8-22,7-21,36.4,33.3,22-33,13-19,66.7,68.4,36,34,17,15,10,4,5,4,19,23,,,,,21,28,17,7,11,6,25,28,,,0,1,0,0
401086625,2018,"November 18, 2018",Sacred Heart Pioneers,UMass Lowell River Hawks,2-3,3-3,90,94,,,Final,ESPN+,42,48,,43,51,,NCAAB,33-68,32-62,48.5,51.6,8-25,12-23,32.0,52.2,16-25,18-21,64.0,85.7,35,37,19,18,3,4,4,3,11,13,,,,,18,23,4,7,15,10,20,27,,,2,1,0,0
401085623,2018,"November 25, 2018",Duquesne Dukes,UMass Lowell River Hawks,"4-1, 3-0 Home","4-4, 0-4 Away",83,71,,,Final,ESPN+,46,37,,33,38,,NCAAB,30-59,23-54,50.8,42.6,8-23,7-20,34.8,35.0,15-24,18-27,62.5,66.7,35,33,20,14,15,6,8,3,17,24,,,,,25,19,18,2,11,11,24,22,,,2,0,0,0
401086627,2018,"December 01, 2018",UMass Lowell River Hawks,NJIT Highlanders,"5-5, 3-0 Home","7-2, 4-1 Away",94,71,,,Final,ESPN3,37,57,,26,45,,NCAAB,34-59,27-63,57.6,42.9,11-22,5-18,50.0,27.8,15-20,12-17,75.0,70.6,31,29,23,5,6,8,2,0,13,14,,,,,18,19,25,0,6,11,25,18,,,0,0,0,0
401086629,2018,"December 07, 2018",UMass Lowell River Hawks,Maine-Fort Kent Bengals,"6-6, 4-0 Home",,110,63,,,Final,,56,54,,39,24,,NCAAB,42-77,25-69,54.5,36.2,14-34,3-13,41.2,23.1,12-18,10-16,66.7,62.5,47,39,29,11,9,7,5,1,11,21,,,,,13,16,47,0,13,13,34,26,,,0,0,0,0
401086631,2018,"December 21, 2018",UMass Lowell River Hawks,Loyola (MD) Greyhounds,"7-7, 5-0 Home","4-8, 1-7 Away",97,79,,,Final,ESPN+,45,52,,35,44,,NCAAB,35-58,28-61,60.3,45.9,10-22,6-18,45.5,33.3,17-24,17-20,70.8,85.0,35,26,19,12,7,8,2,2,16,15,,,,,18,22,23,2,6,6,29,20,,,0,0,0,0
401086633,2018,"January 05, 2019",UMass Lowell River Hawks,Stony Brook Seawolves,"8-8, 0-1 Conf","13-3, 1-0 Conf",63,75,,,Final,ESPN+,33,30,,31,44,,NCAAB,19-55,25-61,34.5,41.0,8-35,7-20,22.9,35.0,17-22,18-20,77.3,90.0,33,43,13,10,5,7,2,4,16,16,,,,,18,21,3,12,7,11,26,32,,,0,2,0,0
401086635,2018,"January 12, 2019",UMass Lowell River Hawks,UMBC Retrievers,"9-9, 1-2 Conf","9-9, 1-2 Conf",74,63,,,Final,ESPN3,36,38,,29,34,,NCAAB,23-48,22-54,47.9,40.7,7-21,3-16,33.3,18.8,21-24,16-21,87.5,76.2,31,31,13,7,4,10,1,3,18,14,,,,,18,23,15,1,8,11,23,20,,,0,0,0,0
401086593,2018,"January 19, 2019",Hartford Hawks,UMass Lowell River Hawks,"9-10, 2-2 Conf","11-9, 3-2 Conf",73,76,,,Final,ESPN3,38,35,,34,42,,NCAAB,29-63,25-50,46.0,50.0,8-23,10-23,34.8,43.5,7-12,16-19,58.3,84.2,35,29,15,16,8,4,5,3,11,13,,,,,18,14,11,5,13,5,22,24,,,0,0,0,0
