ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400840033,2015,"November 18, 2015",UMass Lowell River Hawks,Sacred Heart Pioneers,"1-1, 1-0 Home","1-2, 0-2 Away",87,84,,,Final,,55,32,,47,37,,NCAAB,31-67,31-53,46.3,58.5,7-20,3-13,35.0,23.1,18-25,19-29,72.0,65.5,29,37,13,12,15,6,1,4,12,25,,,,,27,22,9,5,11,10,18,27,,,0,1,0,0
400840034,2015,"November 24, 2015",UMass Lowell River Hawks,Wheelock College Wildcats,"2-2, 2-0 Home",,104,76,,,Final,,51,53,,36,40,,NCAAB,41-74,32-71,55.4,45.1,9-20,7-24,45.0,29.2,13-14,5-9,92.9,55.6,39,37,25,10,12,6,4,2,9,17,,,,,14,14,30,0,8,11,31,26,,,0,0,0,0
400840036,2015,"December 03, 2015",Long Island University Sharks,UMass Lowell River Hawks,"4-2, 3-0 Home","3-3, 0-3 Away",84,72,,,Final,,47,37,,34,38,,NCAAB,29-62,25-61,46.8,41.0,12-26,5-21,46.2,23.8,14-24,17-22,58.3,77.3,42,37,19,13,9,5,2,0,14,13,,,,,23,24,,,14,11,28,26,,,0,0,0,0
400817628,2015,"December 06, 2015",Boston College Eagles,UMass Lowell River Hawks,"3-5, 3-2 Home","4-4, 1-4 Away",66,68,,,Final,ESPN3,37,29,,31,37,,NCAAB,22-59,23-54,37.3,42.6,10-30,9-22,33.3,40.9,12-23,13-23,52.2,56.5,44,35,10,14,8,10,4,3,17,12,,,,,21,18,10,4,14,6,30,29,,,0,0,0,0
400818722,2015,"December 18, 2015",Central Connecticut Blue Devils,UMass Lowell River Hawks,"1-8, 1-3 Home","4-6, 1-5 Away",83,79,,,Final,,38,45,,43,36,,NCAAB,29-68,31-53,42.6,58.5,4-12,11-24,33.3,45.8,21-27,6-11,77.8,54.5,37,32,16,19,13,4,1,6,10,20,,,,,16,21,8,5,18,7,19,25,,,0,0,0,0
400840038,2015,"December 28, 2015",Rutgers Scarlet Knights,UMass Lowell River Hawks,"6-7, 6-3 Home","4-8, 1-7 Away",89,66,,,Final,BTN,43,46,,32,34,,NCAAB,36-67,25-67,53.7,37.3,10-16,9-30,62.5,30.0,7-17,7-12,41.2,58.3,48,35,17,11,5,3,2,5,10,11,,,,,14,21,25,5,16,14,32,21,,,0,1,0,0
400840040,2015,"January 06, 2016",UMass Lowell River Hawks,Hartford Hawks,"5-9, 1-0 Conf","5-11, 0-1 Conf",80,76,,,Final,,39,41,,36,40,,NCAAB,31-56,30-64,55.4,46.9,9-21,13-34,42.9,38.2,9-17,3-5,52.9,60.0,36,29,19,16,7,6,1,0,17,14,,,,,12,17,6,9,11,11,25,18,,,0,0,0,0
400840023,2015,"January 13, 2016",UMass Lowell River Hawks,Maine Black Bears,"5-11, 1-2 Conf","5-11, 1-2 Conf",81,95,,,Final,,38,43,,48,47,,NCAAB,27-54,33-73,50.0,45.2,10-23,13-33,43.5,39.4,17-18,16-22,94.4,72.7,27,41,17,17,7,17,1,3,21,16,,,,,18,18,3,20,6,21,21,20,,,0,0,0,0
400840043,2015,"January 18, 2016",Vermont Catamounts,UMass Lowell River Hawks,"10-9, 2-2 Conf","7-11, 3-2 Conf",82,93,,,Final,,34,48,,45,48,,NCAAB,30-61,28-57,49.2,49.1,4-17,10-25,23.5,40.0,18-21,27-32,85.7,84.4,30,35,8,17,5,7,6,3,10,7,,,,,24,22,2,17,10,11,20,24,,,0,0,0,0
400839965,2015,"January 24, 2016",UMass Lowell River Hawks,Binghamton Bearcats,"7-13, 3-4 Conf","4-15, 1-5 Conf",57,64,,,Final,,24,33,,24,40,,NCAAB,19-50,22-61,38.0,36.1,9-21,6-16,42.9,37.5,10-18,14-22,55.6,63.6,40,40,12,9,8,16,4,1,23,15,,,,,19,16,2,16,11,14,29,26,,,0,0,0,0
400840045,2015,"February 03, 2016",Hartford Hawks,UMass Lowell River Hawks,"7-17, 2-7 Conf","8-14, 4-5 Conf",83,85,,,Final,ESPN3,30,53,,37,48,,NCAAB,27-56,31-59,48.2,52.5,5-23,7-19,21.7,36.8,24-29,16-29,82.8,55.2,30,39,9,13,6,8,5,3,18,18,,,,,26,28,2,15,8,14,22,25,,,0,0,0,0
400840047,2015,"February 08, 2016",UMass Lowell River Hawks,Vermont Catamounts,"9-15, 5-6 Conf","14-12, 6-5 Conf",100,93,,,Final,,49,51,,46,47,,NCAAB,37-64,36-56,57.8,64.3,7-17,7-14,41.2,50.0,19-22,14-21,86.4,66.7,20,31,17,20,10,5,0,4,10,19,,,,,19,23,11,8,8,10,12,21,,,0,0,0,0
400840048,2015,"February 14, 2016",UMass Lowell River Hawks,UMBC Retrievers,"11-15, 7-6 Conf","6-21, 2-10 Conf",96,92,,,Final,,40,56,,38,54,,NCAAB,31-58,30-59,53.4,50.8,6-22,7-22,27.3,31.8,28-38,25-31,73.7,80.6,34,29,16,13,9,9,2,2,20,18,,,,,26,31,9,4,10,9,24,20,,,0,0,0,0
400839972,2015,"February 20, 2016",Binghamton Bearcats,UMass Lowell River Hawks,"7-20, 4-10 Conf","11-17, 7-8 Conf",81,77,,,Final,,39,42,,31,46,,NCAAB,26-66,27-57,39.4,47.4,7-23,8-23,30.4,34.8,22-28,15-20,78.6,75.0,44,36,9,12,3,5,4,4,9,13,,,,,17,20,14,0,13,4,31,32,,,0,1,0,0
400817513,2015,"November 13, 2015",Northwestern Wildcats,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,57,,,Final,,32,47,,34,23,,NCAAB,29-64,18-56,45.3,32.1,9-29,8-21,31.0,38.1,12-22,13-20,54.5,65.0,45,37,18,10,3,4,5,2,6,12,,,,,19,22,27,9,13,9,32,28,,,1,0,0,0
400839233,2015,"November 21, 2015",Notre Dame Fighting Irish,UMass Lowell River Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",83,57,,,Final,ESPN3,40,43,,26,31,,NCAAB,29-62,22-58,46.8,37.9,13-29,10-25,44.8,40.0,12-17,3-6,70.6,50.0,43,31,14,13,12,7,4,2,11,15,,,,,13,17,31,0,12,7,31,24,,,0,0,0,0
400840035,2015,"November 29, 2015",UMass Lowell River Hawks,Cornell Big Red,"3-2, 3-0 Home","3-4, 1-4 Away",80,77,,,Final,,43,37,,34,43,,NCAAB,26-57,24-59,45.6,40.7,10-22,12-34,45.5,35.3,18-23,17-26,78.3,65.4,46,27,12,12,8,7,0,1,23,15,,,,,22,20,15,2,11,6,35,21,,,0,0,0,0
400827699,2015,"December 05, 2015",NJIT Highlanders,UMass Lowell River Hawks,"5-3, 4-0 Home","3-4, 0-4 Away",90,77,,,Final,ESPN3,37,53,,29,48,,NCAAB,29-59,29-58,49.2,50.0,10-24,12-30,41.7,40.0,22-29,7-10,75.9,70.0,31,32,20,15,7,3,2,2,9,18,,,,,15,22,15,0,11,9,20,23,,,2,1,0,0
400840037,2015,"December 10, 2015",UMass Lowell River Hawks,Boston Univ. Terriers,"4-5, 3-1 Home","4-5, 3-3 Away",60,80,,,Final,,23,37,,46,34,,NCAAB,23-69,27-56,33.3,48.2,6-28,13-28,21.4,46.4,8-10,13-15,80.0,86.7,37,40,11,11,2,7,3,9,16,17,,,,,15,17,0,28,12,5,25,35,,,0,0,0,0
400816806,2015,"December 20, 2015",UConn Huskies,UMass Lowell River Hawks,"7-3, 6-0 Home","4-7, 1-6 Away",88,79,,,Final,ESPN3,43,45,,37,42,,NCAAB,32-50,29-58,64.0,50.0,9-17,12-30,52.9,40.0,15-22,9-13,68.2,69.2,30,18,15,18,7,6,4,0,16,12,,,,,17,19,14,7,5,3,25,15,,,0,0,0,0
400840039,2015,"December 30, 2015",Wagner Seahawks,UMass Lowell River Hawks,"7-4, 5-0 Home","4-9, 1-8 Away",76,62,,,Final,,28,48,,25,37,,NCAAB,25-46,22-46,54.3,47.8,5-11,7-21,45.5,33.3,21-29,11-22,72.4,50.0,32,21,16,13,10,7,1,2,19,18,,,,,22,24,15,7,5,3,27,18,,,0,0,0,0
400840041,2015,"January 09, 2016",Stony Brook Seawolves,UMass Lowell River Hawks,"11-4, 2-0 Conf","5-10, 1-1 Conf",86,59,,,Final,,47,39,,33,26,,NCAAB,34-57,25-59,59.6,42.4,9-16,4-19,56.3,21.1,9-13,5-9,69.2,55.6,34,29,23,15,9,4,2,2,12,17,,,,,11,14,32,0,8,11,26,18,,,0,0,0,0
400840042,2015,"January 16, 2016",UMBC Retrievers,UMass Lowell River Hawks,"5-14, 1-3 Conf","6-11, 2-2 Conf",89,95,,,Final/OT,,36,47,6.0,30,53,12.0,NCAAB,29-66,31-57,43.9,54.4,9-28,7-20,32.1,35.0,22-32,26-34,68.8,76.5,32,38,17,14,14,11,0,0,14,22,,,,,25,25,10,6,10,8,22,30,,,0,0,0,0
400840044,2015,"January 21, 2016",UMass Lowell River Hawks,New Hampshire Wildcats,"7-12, 3-3 Conf","10-8, 3-2 Conf",76,78,,,Final,ESPN3,42,34,,33,45,,NCAAB,31-56,25-58,55.4,43.1,9-20,6-14,45.0,42.9,5-14,22-34,35.7,64.7,25,47,14,10,6,5,5,1,12,15,,,,,23,20,14,3,4,18,21,29,,,0,0,0,0
400839950,2015,"January 27, 2016",Albany Great Danes,UMass Lowell River Hawks,"16-6, 5-2 Conf","7-14, 3-5 Conf",75,63,,,Final,,47,28,,31,32,,NCAAB,24-50,24-53,48.0,45.3,5-19,3-21,26.3,14.3,22-28,12-20,78.6,60.0,27,34,14,12,12,6,2,2,14,18,,,,,19,24,16,0,5,8,22,26,,,0,0,0,0
400840046,2015,"February 06, 2016",UMass Lowell River Hawks,Stony Brook Seawolves,"8-15, 4-6 Conf","19-4, 10-0 Conf",73,91,,,Final,,28,45,,37,54,,NCAAB,26-61,36-71,42.6,50.7,10-24,9-24,41.7,37.5,11-20,10-14,55.0,71.4,35,42,13,14,5,9,5,5,15,11,,,,,16,16,4,23,11,14,24,28,,,0,0,0,0
400840030,2015,"February 11, 2016",Maine Black Bears,UMass Lowell River Hawks,"8-17, 4-8 Conf","10-15, 6-6 Conf",95,108,,,Final/OT,,43,44,8.0,54,33,21.0,NCAAB,33-72,37-74,45.8,50.0,5-20,16-28,25.0,57.1,24-29,18-24,82.8,75.0,47,38,12,25,12,15,6,3,26,22,,,,,21,24,11,15,16,11,31,27,,,1,1,0,0
400840049,2015,"February 17, 2016",New Hampshire Wildcats,UMass Lowell River Hawks,"16-10, 9-4 Conf","11-16, 7-7 Conf",80,69,,,Final,,43,37,,32,37,,NCAAB,28-58,25-52,48.3,48.1,3-15,6-17,20.0,35.3,21-26,13-15,80.8,86.7,36,25,12,7,5,5,2,3,11,18,,,,,18,20,18,1,12,4,24,21,,,0,0,0,0
400839958,2015,"February 24, 2016",UMass Lowell River Hawks,Albany Great Danes,"11-18, 7-9 Conf","23-7, 12-3 Conf",61,86,,,Final,,27,34,,31,55,,NCAAB,25-60,33-72,41.7,45.8,4-25,5-14,16.0,35.7,7-15,15-20,46.7,75.0,27,52,16,15,6,7,3,1,11,10,,,,,21,18,2,25,6,19,21,33,,,2,2,0,0
