ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840033,2015,"November 18, 2015",UMass Lowell River Hawks,Sacred Heart Pioneers,"1-1, 1-0 Home","1-2, 0-2 Away",87,84,,,Final,,55,32,,47,37,,NCAAB
400840034,2015,"November 24, 2015",UMass Lowell River Hawks,Wheelock College Wildcats,"2-2, 2-0 Home",,104,76,,,Final,,51,53,,36,40,,NCAAB
400840036,2015,"December 03, 2015",Long Island University Sharks,UMass Lowell River Hawks,"4-2, 3-0 Home","3-3, 0-3 Away",84,72,,,Final,,47,37,,34,38,,NCAAB
400817628,2015,"December 06, 2015",Boston College Eagles,UMass Lowell River Hawks,"3-5, 3-2 Home","4-4, 1-4 Away",66,68,,,Final,ESPN3,37,29,,31,37,,NCAAB
400818722,2015,"December 18, 2015",Central Connecticut Blue Devils,UMass Lowell River Hawks,"1-8, 1-3 Home","4-6, 1-5 Away",83,79,,,Final,,38,45,,43,36,,NCAAB
400840038,2015,"December 28, 2015",Rutgers Scarlet Knights,UMass Lowell River Hawks,"6-7, 6-3 Home","4-8, 1-7 Away",89,66,,,Final,BTN,43,46,,32,34,,NCAAB
400840040,2015,"January 06, 2016",UMass Lowell River Hawks,Hartford Hawks,"5-9, 1-0 Conf","5-11, 0-1 Conf",80,76,,,Final,,39,41,,36,40,,NCAAB
400840023,2015,"January 13, 2016",UMass Lowell River Hawks,Maine Black Bears,"5-11, 1-2 Conf","5-11, 1-2 Conf",81,95,,,Final,,38,43,,48,47,,NCAAB
400840043,2015,"January 18, 2016",Vermont Catamounts,UMass Lowell River Hawks,"10-9, 2-2 Conf","7-11, 3-2 Conf",82,93,,,Final,,34,48,,45,48,,NCAAB
400839965,2015,"January 24, 2016",UMass Lowell River Hawks,Binghamton Bearcats,"7-13, 3-4 Conf","4-15, 1-5 Conf",57,64,,,Final,,24,33,,24,40,,NCAAB
400840045,2015,"February 03, 2016",Hartford Hawks,UMass Lowell River Hawks,"7-17, 2-7 Conf","8-14, 4-5 Conf",83,85,,,Final,ESPN3,30,53,,37,48,,NCAAB
400840047,2015,"February 08, 2016",UMass Lowell River Hawks,Vermont Catamounts,"9-15, 5-6 Conf","14-12, 6-5 Conf",100,93,,,Final,,49,51,,46,47,,NCAAB
400840048,2015,"February 14, 2016",UMass Lowell River Hawks,UMBC Retrievers,"11-15, 7-6 Conf","6-21, 2-10 Conf",96,92,,,Final,,40,56,,38,54,,NCAAB
400839972,2015,"February 20, 2016",Binghamton Bearcats,UMass Lowell River Hawks,"7-20, 4-10 Conf","11-17, 7-8 Conf",81,77,,,Final,,39,42,,31,46,,NCAAB
400817513,2015,"November 13, 2015",Northwestern Wildcats,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,57,,,Final,,32,47,,34,23,,NCAAB
400839233,2015,"November 21, 2015",Notre Dame Fighting Irish,UMass Lowell River Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",83,57,,,Final,ESPN3,40,43,,26,31,,NCAAB
400840035,2015,"November 29, 2015",UMass Lowell River Hawks,Cornell Big Red,"3-2, 3-0 Home","3-4, 1-4 Away",80,77,,,Final,,43,37,,34,43,,NCAAB
400827699,2015,"December 05, 2015",NJIT Highlanders,UMass Lowell River Hawks,"5-3, 4-0 Home","3-4, 0-4 Away",90,77,,,Final,ESPN3,37,53,,29,48,,NCAAB
400840037,2015,"December 10, 2015",UMass Lowell River Hawks,Boston Univ. Terriers,"4-5, 3-1 Home","4-5, 3-3 Away",60,80,,,Final,,23,37,,46,34,,NCAAB
400816806,2015,"December 20, 2015",UConn Huskies,UMass Lowell River Hawks,"7-3, 6-0 Home","4-7, 1-6 Away",88,79,,,Final,ESPN3,43,45,,37,42,,NCAAB
400840039,2015,"December 30, 2015",Wagner Seahawks,UMass Lowell River Hawks,"7-4, 5-0 Home","4-9, 1-8 Away",76,62,,,Final,,28,48,,25,37,,NCAAB
400840041,2015,"January 09, 2016",Stony Brook Seawolves,UMass Lowell River Hawks,"11-4, 2-0 Conf","5-10, 1-1 Conf",86,59,,,Final,,47,39,,33,26,,NCAAB
400840042,2015,"January 16, 2016",UMBC Retrievers,UMass Lowell River Hawks,"5-14, 1-3 Conf","6-11, 2-2 Conf",89,95,,,Final/OT,,36,47,6.0,30,53,12.0,NCAAB
400840044,2015,"January 21, 2016",UMass Lowell River Hawks,New Hampshire Wildcats,"7-12, 3-3 Conf","10-8, 3-2 Conf",76,78,,,Final,ESPN3,42,34,,33,45,,NCAAB
400839950,2015,"January 27, 2016",Albany Great Danes,UMass Lowell River Hawks,"16-6, 5-2 Conf","7-14, 3-5 Conf",75,63,,,Final,,47,28,,31,32,,NCAAB
400840046,2015,"February 06, 2016",UMass Lowell River Hawks,Stony Brook Seawolves,"8-15, 4-6 Conf","19-4, 10-0 Conf",73,91,,,Final,,28,45,,37,54,,NCAAB
400840030,2015,"February 11, 2016",Maine Black Bears,UMass Lowell River Hawks,"8-17, 4-8 Conf","10-15, 6-6 Conf",95,108,,,Final/OT,,43,44,8.0,54,33,21.0,NCAAB
400840049,2015,"February 17, 2016",New Hampshire Wildcats,UMass Lowell River Hawks,"16-10, 9-4 Conf","11-16, 7-7 Conf",80,69,,,Final,,43,37,,32,37,,NCAAB
400839958,2015,"February 24, 2016",UMass Lowell River Hawks,Albany Great Danes,"11-18, 7-9 Conf","23-7, 12-3 Conf",61,86,,,Final,,27,34,,31,55,,NCAAB
