,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400840033,2015,"Wed, Nov 18",UMass Lowell River Hawks,Sacred Heart Pioneers,"1-1, 1-0 Home","1-2, 0-2 Away",87,84,,,Final,,55,32,,47,37,,NCAAB
1,400840034,2015,"Tue, Nov 24",UMass Lowell River Hawks,Wheelock College Wildcats,"2-2, 2-0 Home",,104,76,,,Final,,51,53,,36,40,,NCAAB
2,400840036,2015,"Thu, Dec 3",Long Island University Sharks,UMass Lowell River Hawks,"4-2, 3-0 Home","3-3, 0-3 Away",84,72,,,Final,,47,37,,34,38,,NCAAB
3,400817628,2015,"Sun, Dec 6",Boston College Eagles,UMass Lowell River Hawks,"3-5, 3-2 Home","4-4, 1-4 Away",66,68,,,Final,ESPN3,37,29,,31,37,,NCAAB
4,400818722,2015,"Fri, Dec 18",Central Connecticut Blue Devils,UMass Lowell River Hawks,"1-8, 1-3 Home","4-6, 1-5 Away",83,79,,,Final,,38,45,,43,36,,NCAAB
5,400840038,2015,"Mon, Dec 28",Rutgers Scarlet Knights,UMass Lowell River Hawks,"6-7, 6-3 Home","4-8, 1-7 Away",89,66,,,Final,BTN,43,46,,32,34,,NCAAB
6,400840040,2015,"Wed, Jan 6",UMass Lowell River Hawks,Hartford Hawks,"5-9, 1-0 Conf","5-11, 0-1 Conf",80,76,,,Final,,39,41,,36,40,,NCAAB
7,400840023,2015,"Wed, Jan 13",UMass Lowell River Hawks,Maine Black Bears,"5-11, 1-2 Conf","5-11, 1-2 Conf",81,95,,,Final,,38,43,,48,47,,NCAAB
8,400840043,2015,"Mon, Jan 18",Vermont Catamounts,UMass Lowell River Hawks,"10-9, 2-2 Conf","7-11, 3-2 Conf",82,93,,,Final,,34,48,,45,48,,NCAAB
9,400839965,2015,"Sun, Jan 24",UMass Lowell River Hawks,Binghamton Bearcats,"7-13, 3-4 Conf","4-15, 1-5 Conf",57,64,,,Final,,24,33,,24,40,,NCAAB
10,400840045,2015,"Wed, Feb 3",Hartford Hawks,UMass Lowell River Hawks,"7-17, 2-7 Conf","8-14, 4-5 Conf",83,85,,,Final,ESPN3,30,53,,37,48,,NCAAB
