,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401176427,2019,"Fri, Nov 8",Long Island University Sharks,UMass Lowell River Hawks,"0-2, 0-1 Home","1-1, 1-1 Away",74,87,,,Final,,38,36,,41,46,,NCAAB
1,401180737,2019,"Tue, Nov 12",UMass Lowell River Hawks,Massachusetts-Boston Beacons,"2-2, 1-0 Home",,88,45,,,Final,,52,36,,32,13,,NCAAB
2,401170930,2019,"Sat, Nov 16",UMass Lowell River Hawks,Merrimack Warriors,"2-4, 1-2 Home","2-2, 2-1 Away",58,60,,,Final,ESPN3,25,33,,33,27,,NCAAB
3,401170932,2019,"Tue, Nov 26",UMass Lowell River Hawks,Brown Bears,"3-5, 2-3 Home","4-2, 1-2 Away",75,63,,,Final,ESPN+,37,38,,39,24,,NCAAB
4,401170934,2019,"Wed, Dec 4",UMass Lowell River Hawks,Sacred Heart Pioneers,"4-6, 3-4 Home","5-4, 2-3 Away",86,89,,,Final,ESPN3,49,37,,47,42,,NCAAB
5,401170410,2019,"Wed, Dec 11",NJIT Highlanders,UMass Lowell River Hawks,"2-8, 1-2 Home","6-6, 2-2 Away",66,72,,,Final,ESPN+,30,36,,37,35,,NCAAB
6,401170937,2019,"Fri, Dec 27",Loyola (MD) Greyhounds,UMass Lowell River Hawks,"8-4, 4-0 Home","6-8, 2-3 Away",93,81,,,Final,,46,47,,43,38,,NCAAB
7,401170938,2019,"Sat, Jan 4",UMBC Retrievers,UMass Lowell River Hawks,"7-9, 0-1 Conf","7-9, 1-0 Conf",73,86,,,Final/OT,ESPN+,29,37,7.0,23,43,20.0,NCAAB
8,401170844,2019,"Sat, Jan 11",UMass Lowell River Hawks,Binghamton Bearcats,"8-10, 2-1 Conf","7-9, 1-2 Conf",85,66,,,Final,ESPN+,44,41,,34,32,,NCAAB
9,401170939,2019,"Wed, Jan 22",Albany Great Danes,UMass Lowell River Hawks,"11-9, 4-1 Conf","8-12, 2-3 Conf",101,75,,,Final,ESPN+,42,59,,33,42,,NCAAB
10,401170941,2019,"Wed, Jan 29",UMass Lowell River Hawks,Stony Brook Seawolves,"8-14, 2-5 Conf","14-8, 5-2 Conf",76,84,,,Final,ESPN+,36,40,,39,45,,NCAAB
11,401170943,2019,"Wed, Feb 5",Stony Brook Seawolves,UMass Lowell River Hawks,"16-8, 7-2 Conf","9-15, 3-6 Conf",77,70,,,Final,ESPN+,34,43,,30,40,,NCAAB
12,401170924,2019,"Wed, Feb 12",UMass Lowell River Hawks,Maine Black Bears,"10-16, 4-7 Conf","7-18, 3-8 Conf",71,63,,,Final,ESPN+,34,37,,32,31,,NCAAB
13,401170854,2019,"Thu, Feb 20",Binghamton Bearcats,UMass Lowell River Hawks,"9-17, 3-10 Conf","11-17, 5-8 Conf",86,84,,,Final,ESPN+,36,50,,32,52,,NCAAB
14,401170946,2019,"Sat, Feb 29",UMass Lowell River Hawks,Vermont Catamounts,"12-18, 6-9 Conf","23-7, 13-2 Conf",77,94,,,Final,ESPN+,37,40,,57,37,,NCAAB
15,401170100,2019,"Tue, Nov 5",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,64,,,Final,ESPN+,36,43,,33,31,,NCAAB
16,401166055,2019,"Sun, Nov 10",Ohio State Buckeyes,UMass Lowell River Hawks,"2-0, 2-0 Home","1-2, 1-2 Away",76,56,,,Final,ESPNU,38,38,,25,31,,NCAAB
17,401170360,2019,"Fri, Nov 15",UMass Lowell River Hawks,Jacksonville Dolphins,"2-3, 1-1 Home","2-2, 1-1 Away",78,80,,,Final,ESPN3,34,44,,37,43,,NCAAB
18,401170931,2019,"Sun, Nov 17",UMass Lowell River Hawks,Dartmouth Big Green,"2-5, 1-3 Home","4-1, 2-0 Away",75,80,,,Final/OT,ESPN3,25,42,8.0,39,28,13.0,NCAAB
19,401170933,2019,"Sun, Dec 1",UMass Lowell River Hawks,Central Connecticut Blue Devils,"4-5, 3-3 Home","0-8, 0-4 Away",73,71,,,Final,ESPN3,38,35,,35,36,,NCAAB
20,401170935,2019,"Sat, Dec 7",UMass Lowell River Hawks,St. Francis (BKN) Terriers,"5-6, 4-4 Home","3-6, 1-6 Away",94,63,,,Final,ESPN+,45,49,,36,27,,NCAAB
21,401170936,2019,"Sat, Dec 21",UMass Lowell River Hawks,Boston Univ. Terriers,"6-7, 4-5 Home","5-7, 2-4 Away",62,74,,,Final,ESPN3,27,35,,32,42,,NCAAB
22,401166133,2019,"Sun, Dec 29",Michigan Wolverines,UMass Lowell River Hawks,"10-3, 7-1 Home","6-9, 2-4 Away",86,60,,,Final,FS1,42,44,,25,35,,NCAAB
23,401170871,2019,"Wed, Jan 8",UMass Lowell River Hawks,Hartford Hawks,"7-10, 1-1 Conf","9-8, 2-0 Conf",68,80,,,Final,ESPN+,34,34,,41,39,,NCAAB
24,401170920,2019,"Wed, Jan 15",Maine Black Bears,UMass Lowell River Hawks,"5-13, 1-3 Conf","8-11, 2-2 Conf",104,98,,,Final/OT,ESPN+,49,37,18.0,43,43,12.0,NCAAB
25,401170940,2019,"Sat, Jan 25",Vermont Catamounts,UMass Lowell River Hawks,"15-6, 5-1 Conf","8-13, 2-4 Conf",92,62,,,Final,ESPN+,35,57,,23,39,,NCAAB
26,401170942,2019,"Sat, Feb 1",UMass Lowell River Hawks,New Hampshire Wildcats,"9-14, 3-5 Conf","10-11, 3-5 Conf",77,75,,,Final,ESPN+,39,38,,26,49,,NCAAB
27,401170944,2019,"Sat, Feb 8",UMass Lowell River Hawks,UMBC Retrievers,"9-16, 3-7 Conf","11-14, 4-6 Conf",50,60,,,Final,ESPN3,27,23,,25,35,,NCAAB
28,401170880,2019,"Sat, Feb 15",Hartford Hawks,UMass Lowell River Hawks,"14-13, 7-5 Conf","11-16, 5-7 Conf",67,74,,,Final,ESPN3,26,41,,31,43,,NCAAB
29,401170945,2019,"Wed, Feb 26",UMass Lowell River Hawks,Albany Great Danes,"12-17, 6-8 Conf","14-15, 7-7 Conf",88,69,,,Final,ESPN+,39,49,,35,34,,NCAAB
30,401170947,2019,"Tue, Mar 3",New Hampshire Wildcats,UMass Lowell River Hawks,"15-14, 8-8 Conf","13-18, 7-9 Conf",54,63,,,Final,ESPN+,24,30,,29,34,,NCAAB
31,401211105,2019,"Sat, Mar 7",Hartford Hawks,UMass Lowell River Hawks,"17-15, 9-7 Conf","13-19, 7-9 Conf",89,75,HART -2.0,145.0,Final,ESPN+,38,51,,38,37,,NCAAB
