ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991570,2017,"November 12, 2017",UMass Lowell River Hawks,Massachusetts-Boston Beacons,"1-1, 1-0 Home",,102,63,,,Final,,42,60,,42,21,,NCAAB
400991571,2017,"November 19, 2017",UMass Lowell River Hawks,Cornell Big Red,"3-1, 3-0 Home","1-3, 0-3 Away",98,78,,,Final,ESPN3,43,55,,33,45,,NCAAB
400991572,2017,"November 26, 2017",UMass Lowell River Hawks,Loyola (MD) Greyhounds,"5-1, 5-0 Home","1-4, 0-3 Away",83,75,,,Final,ESPN3,40,43,,45,30,,NCAAB
400991573,2017,"December 03, 2017",NJIT Highlanders,UMass Lowell River Hawks,"5-3, 5-1 Home","5-3, 0-2 Away",78,65,,,Final,ESPN3,35,43,,28,37,,NCAAB
400991574,2017,"December 09, 2017",Brown Bears,UMass Lowell River Hawks,"5-5, 3-1 Home","5-5, 0-4 Away",89,75,,,Final,,42,47,,36,39,,NCAAB
400990778,2017,"December 23, 2017",UMass Lowell River Hawks,Central Connecticut Blue Devils,"6-6, 6-2 Home","7-6, 4-6 Away",73,76,,,Final,ESPN3,37,36,,34,42,,NCAAB
400991576,2017,"January 04, 2018",UMass Lowell River Hawks,Vermont Catamounts,"6-8, 0-1 Conf","10-5, 1-0 Conf",77,88,,,Final,ESPN3,35,42,,43,45,,NCAAB
400991577,2017,"January 13, 2018",UMass Lowell River Hawks,UMBC Retrievers,"6-10, 0-3 Conf","12-7, 3-1 Conf",62,89,,,Final,ESPN3,25,37,,42,47,,NCAAB
400990003,2017,"January 18, 2018",Albany Great Danes,UMass Lowell River Hawks,"15-6, 3-3 Conf","6-12, 0-5 Conf",70,62,,,Final,ESPN3,33,37,,24,38,,NCAAB
400991565,2017,"January 24, 2018",UMass Lowell River Hawks,Stony Brook Seawolves,"8-12, 2-5 Conf","8-13, 3-4 Conf",82,79,,,Final/OT,ESPN3,36,35,11.0,36,35,8.0,NCAAB
400991539,2017,"January 31, 2018",Maine Black Bears,UMass Lowell River Hawks,"5-19, 2-7 Conf","9-13, 3-6 Conf",64,88,,,Final,ESPN3,35,29,,49,39,,NCAAB
400991578,2017,"February 11, 2018",Vermont Catamounts,UMass Lowell River Hawks,"21-5, 11-0 Conf","9-15, 3-8 Conf",81,69,,,Final,ESPN3,44,37,,38,31,,NCAAB
400990036,2017,"February 18, 2018",UMass Lowell River Hawks,Binghamton Bearcats,"10-16, 4-9 Conf","11-17, 2-11 Conf",74,69,,,Final,ESPN3,30,44,,27,42,,NCAAB
400991579,2017,"February 24, 2018",UMBC Retrievers,UMass Lowell River Hawks,"20-10, 11-4 Conf","11-17, 5-10 Conf",83,75,,,Final,ESPN3,39,44,,35,40,,NCAAB
400990098,2017,"November 10, 2017",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,69,,,Final,,32,42,,34,35,,NCAAB
400991064,2017,"November 15, 2017",UMass Lowell River Hawks,Marist Red Foxes,"2-1, 2-0 Home","0-2, 0-1 Away",76,73,,,Final,ESPN3,48,28,,43,30,,NCAAB
400990726,2017,"November 22, 2017",UMass Lowell River Hawks,Long Island University Sharks,"4-1, 4-0 Home","2-4, 0-3 Away",74,66,,,Final,ESPN3,36,38,,26,40,,NCAAB
400990742,2017,"November 29, 2017",UMass Lowell River Hawks,Sacred Heart Pioneers,"5-2, 5-1 Home","3-4, 1-2 Away",80,87,,,Final,ESPN3,39,41,,35,52,,NCAAB
400990755,2017,"December 05, 2017",Wagner Seahawks,UMass Lowell River Hawks,"6-1, 4-0 Home","5-4, 0-3 Away",90,72,,,Final,,45,45,,36,36,,NCAAB
400991575,2017,"December 13, 2017",UMass Lowell River Hawks,Boston Univ. Terriers,"6-5, 6-1 Home","4-5, 3-3 Away",87,82,,,Final,ESPN3,31,56,,34,48,,NCAAB
400986479,2017,"December 30, 2017",Wisconsin Badgers,UMass Lowell River Hawks,"8-7, 7-3 Home","6-7, 0-5 Away",82,53,,,Final,BTN,42,40,,20,33,,NCAAB
400991518,2017,"January 10, 2018",Hartford Hawks,UMass Lowell River Hawks,"9-8, 2-1 Conf","6-9, 0-2 Conf",84,73,,,Final,ESPN3,41,43,,38,35,,NCAAB
400999895,2017,"January 15, 2018",UMass Lowell River Hawks,New Hampshire Wildcats,"6-11, 0-4 Conf","7-11, 3-1 Conf",62,74,,,Final,ESPN3,26,36,,41,33,,NCAAB
400990029,2017,"January 21, 2018",Binghamton Bearcats,UMass Lowell River Hawks,"10-11, 1-5 Conf","7-12, 1-5 Conf",71,79,,,Final,ESPN3,28,43,,33,46,,NCAAB
400991522,2017,"January 27, 2018",UMass Lowell River Hawks,Hartford Hawks,"8-13, 2-6 Conf","12-10, 5-3 Conf",70,77,,,Final,ESPN3,42,28,,32,45,,NCAAB
400991567,2017,"February 08, 2018",Stony Brook Seawolves,UMass Lowell River Hawks,"9-16, 4-7 Conf","9-14, 3-7 Conf",81,68,,,Final,ESPN3,40,41,,24,44,,NCAAB
