ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500158,2013,"September 07, 2013",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",56,13,,,Final,BTN,21,14,14,7,,3,3,7,0,,NCAAF,30,16,479,284,194,222,285,62,6-75,7-55,1,4,31:39,27:53,7-12,4-13,1-1,0-1,19-28,21-37,6.9,6.0,0,4,46,27,6.2,2.3,1,0,,,,,,,,,,,,,,,,,,
332710068,2013,"September 28, 2013",Boise State Broncos,Southern Mississippi Golden Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",60,7,,,Final,ESPNU,7,23,17,13,,0,7,0,0,,NCAAF,30,15,545,266,316,163,229,103,5-50,7-57,1,3,31:18,28:42,11-16,2-13,0-0,0-0,23-27,21-34,11.7,4.8,0,2,52,30,4.4,3.4,1,1,,,,,,,,,,,,,,,,,,
332920151,2013,"October 19, 2013",East Carolina Pirates,Southern Mississippi Golden Eagles,"5-2, 3-1 Conf","0-6, 0-2 Conf",55,14,,,Final,,14,17,24,0,,0,0,0,14,,NCAAF,30,12,476,233,354,112,122,121,6-55,6-56,1,2,35:34,24:26,11-17,4-16,1-2,2-3,34-44,11-28,8.0,4.0,0,1,44,36,2.8,3.4,1,1,,,,,,,,,,,,,,,,,,
333060276,2013,"November 02, 2013",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61,13,,,Final,CBSSN,28,7,13,13,,0,10,3,0,,NCAAF,29,19,636,397,332,323,304,74,3-17,13-76,2,2,22:36,37:24,4-9,7-19,2-2,1-2,28-37,24-48,9.0,6.7,0,1,27,33,11.3,2.2,2,1,,,,,,,,,,,,,,,,,,
333202572,2013,"November 16, 2013",Southern Mississippi Golden Eagles,Florida Atlantic Owls,"0-10, 0-6 Conf","4-6, 3-4 Conf",7,41,,,Final,,0,0,0,7,,7,20,14,0,,NCAAF,16,20,189,368,169,35,20,333,3-38,5-70,3,0,22:17,34:19,4-13,3-14,0-0,3-4,12-37,6-12,4.6,2.9,2,0,25,60,0.8,5.6,1,0,,,,,,,,,,,,,,,,,,
332432572,2013,"August 31, 2013",Southern Mississippi Golden Eagles,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",15,22,,,Final,,0,3,9,3,,7,7,0,8,,NCAAF,15,13,400,207,377,134,23,73,2-10,6-60,6,1,25:44,34:16,6-21,5-16,0-3,0-0,28-53,14-21,7.1,6.4,2,0,24,41,1.0,1.8,4,1,,,,,,,,,,,,,,,,,,
332570008,2013,"September 14, 2013",Arkansas Razorbacks,Southern Mississippi Golden Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",24,3,,,Final,,7,3,7,7,,0,3,0,0,,NCAAF,17,16,327,254,69,135,258,119,4-49,10-63,1,2,35:23,24:37,7-15,4-15,0-0,0-1,6-11,18-34,6.3,4.0,1,2,56,31,4.6,3.8,0,0,,,,,,,,,,,,,,,,,,
332782572,2013,"October 05, 2013",Southern Mississippi Golden Eagles,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-0 Conf",23,24,,,Final,,7,9,7,0,,0,21,0,3,,NCAAF,19,20,314,341,243,181,71,160,3-19,8-70,4,2,23:58,35:58,6-15,2-14,2-2,2-2,26-45,13-23,5.4,7.9,2,2,24,50,3.0,3.2,2,0,,,,,,,,,,,,,,,,,,
332992572,2013,"October 26, 2013",Southern Mississippi Golden Eagles,North Texas Mean Green,"0-7, 0-3 Conf","5-3, 3-1 Conf",14,55,,,Final,,0,7,7,0,,13,28,7,7,,NCAAF,10,30,249,529,210,300,39,229,4-40,2-10,5,4,18:03,41:51,2-11,11-17,0-0,2-2,12-31,18-27,6.8,11.1,3,2,21,62,1.9,3.7,2,2,,,,,,,,,,,,,,,,,,
333132348,2013,"November 09, 2013",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36,13,,,Final,CBSSN,9,7,6,14,,0,6,0,7,,NCAAF,24,20,469,357,158,298,311,59,3-34,3-19,1,4,27:30,26:44,9-19,6-15,1-1,0-1,22-37,25-52,4.3,5.7,0,4,48,21,6.5,2.8,1,0,,,,,,,,,,,,,,,,,,
333272572,2013,"November 23, 2013",Southern Mississippi Golden Eagles,Middle Tennessee Blue Raiders,"0-11, 0-7 Conf","7-4, 5-2 Conf",21,42,,,Final,,7,0,7,7,,7,21,0,14,,NCAAF,22,22,371,418,289,172,82,246,3-25,3-40,2,0,33:40,26:20,4-16,4-12,1-2,0-0,27-47,11-25,6.1,6.9,2,0,32,45,2.6,5.5,0,0,,,,,,,,,,,,,,,,,,
333340005,2013,"November 30, 2013",UAB Blazers,Southern Mississippi Golden Eagles,"2-10, 1-7 Conf","1-11, 1-7 Conf",27,62,,,Final,,14,7,0,6,,7,6,28,21,,NCAAF,22,28,431,472,286,370,145,102,11-98,6-50,5,1,28:45,29:51,4-10,4-12,0-1,1-1,18-31,24-39,9.2,9.5,1,1,36,31,4.0,3.3,4,0,,,,,,,,,,,,,,,,,,
