ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500158,2013,"September 07, 2013",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",56,13,,,Final,BTN,21,14,14,7,,3,3,7,0,,NCAAF
332710068,2013,"September 28, 2013",Boise State Broncos,Southern Mississippi Golden Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",60,7,,,Final,ESPNU,7,23,17,13,,0,7,0,0,,NCAAF
332920151,2013,"October 19, 2013",East Carolina Pirates,Southern Mississippi Golden Eagles,"5-2, 3-1 Conf","0-6, 0-2 Conf",55,14,,,Final,,14,17,24,0,,0,0,0,14,,NCAAF
333060276,2013,"November 02, 2013",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61,13,,,Final,CBSSN,28,7,13,13,,0,10,3,0,,NCAAF
333202572,2013,"November 16, 2013",Southern Mississippi Golden Eagles,Florida Atlantic Owls,"0-10, 0-6 Conf","4-6, 3-4 Conf",7,41,,,Final,,0,0,0,7,,7,20,14,0,,NCAAF
332432572,2013,"August 31, 2013",Southern Mississippi Golden Eagles,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",15,22,,,Final,,0,3,9,3,,7,7,0,8,,NCAAF
332570008,2013,"September 14, 2013",Arkansas Razorbacks,Southern Mississippi Golden Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",24,3,,,Final,,7,3,7,7,,0,3,0,0,,NCAAF
332782572,2013,"October 05, 2013",Southern Mississippi Golden Eagles,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-0 Conf",23,24,,,Final,,7,9,7,0,,0,21,0,3,,NCAAF
332992572,2013,"October 26, 2013",Southern Mississippi Golden Eagles,North Texas Mean Green,"0-7, 0-3 Conf","5-3, 3-1 Conf",14,55,,,Final,,0,7,7,0,,13,28,7,7,,NCAAF
333132348,2013,"November 09, 2013",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36,13,,,Final,CBSSN,9,7,6,14,,0,6,0,7,,NCAAF
333272572,2013,"November 23, 2013",Southern Mississippi Golden Eagles,Middle Tennessee Blue Raiders,"0-11, 0-7 Conf","7-4, 5-2 Conf",21,42,,,Final,,7,0,7,7,,7,21,0,14,,NCAAF
333340005,2013,"November 30, 2013",UAB Blazers,Southern Mississippi Golden Eagles,"2-10, 1-7 Conf","1-11, 1-7 Conf",27,62,,,Final,,14,7,0,6,,7,6,28,21,,NCAAF
