ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548016,2014,"September 06, 2014",Southern Mississippi Golden Eagles,Alcorn State Braves,"1-1, 1-0 Home","1-1, 0-1 Away",26,20,,,Final,,3,17,3,3,,0,7,0,13,,NCAAF
400548032,2014,"September 20, 2014",Southern Mississippi Golden Eagles,Appalachian State Mountaineers,"2-2, 2-0 Home","1-2, 0-2 Away",21,20,,,Final,,7,7,0,7,,0,7,0,13,,NCAAF
400548042,2014,"October 04, 2014",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,"4-2, 3-0 Conf","2-4, 0-2 Conf",37,31,,,Final,,10,14,0,13,,3,9,0,19,,NCAAF
400548056,2014,"October 25, 2014",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","5-3, 4-0 Conf",20,31,,,Final,,7,0,3,10,,0,3,14,14,,NCAAF
400548070,2014,"November 08, 2014",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"3-7, 1-5 Conf","9-0, 5-0 Conf",17,63,,,Final,,14,3,0,0,,7,21,14,21,,NCAAF
400548009,2014,"August 30, 2014",Mississippi State Bulldogs,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,,,Final,SECN,7,21,14,7,,0,0,0,0,,NCAAF
400548024,2014,"September 13, 2014",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",52,12,,,Final,ESPN2,7,14,14,17,,3,3,3,3,,NCAAF
400548037,2014,"September 27, 2014",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 0-1 Conf","1-3, 1-1 Conf",23,41,,,Final,,0,10,6,7,,3,17,7,14,,NCAAF
400548054,2014,"October 18, 2014",North Texas Mean Green,Southern Mississippi Golden Eagles,"2-5, 0-3 Conf","3-4, 1-2 Conf",20,30,,,Final,,0,13,7,0,,10,3,14,3,,NCAAF
400548066,2014,"November 01, 2014",UTEP Miners,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","3-6, 1-4 Conf",35,14,,,Final,,7,0,14,14,,0,0,14,0,,NCAAF
400548076,2014,"November 13, 2014",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-7, 2-4 Conf","3-8, 1-6 Conf",12,10,,,Final,CBSSN,0,6,3,3,,0,0,0,10,,NCAAF
400548089,2014,"November 29, 2014",Southern Mississippi Golden Eagles,UAB Blazers,"3-9, 1-7 Conf","6-6, 4-4 Conf",24,45,,,Final,,0,7,10,7,,14,7,14,10,,NCAAF
