ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542572,2010,"September 11, 2010",Southern Mississippi Golden Eagles,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",34,7,,,Final,,17,14,3,0,,0,0,7,0,,NCAAF,25,14,464,211,211,162,253,67,9-70,8-62,2,2,19:10,17:06,9-14,4-15,0-0,1-1,16-26,13-32,8.1,4.5,1,1,47,27,5.4,2.5,1,1,,,,,,,,,,,,,,,,,,
302682348,2010,"September 25, 2010",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12,13,,,Final,ESPN3,3,0,0,9,,3,0,10,0,,NCAAF,17,23,309,425,273,241,47,192,4-30,8-70,4,2,13:35,23:05,4-15,8-20,1-1,0-0,22-39,22-38,6.7,6.1,3,1,25,54,1.9,3.6,1,1,,,,,,,,,,,,,,,,,,
302822572,2010,"October 09, 2010",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43,44,,,Final,,20,0,13,10,,0,17,21,6,,NCAAF,22,21,404,338,263,314,167,33,15-153,9-76,0,4,21:13,13:47,3-17,4-10,2-3,1-1,20-39,18-36,6.1,8.5,0,3,45,24,3.7,1.4,0,1,,,,,,,,,,,,,,,,,,
303032572,2010,"October 30, 2010",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 2-2 Conf","3-5, 2-2 Conf",49,50,,,Final/OT,,3,3,15,14,14.0,7,7,7,14,15.0,NCAAF,30,31,582,464,394,241,194,223,4-40,4-45,4,3,15:45,20:05,6-16,4-13,3-4,3-4,30-49,22-34,7.9,7.1,2,3,41,50,4.7,4.5,2,0,,,,,,,,,,,,,,,,,,
303172116,2010,"November 13, 2010",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21,31,,,Final,,14,0,0,7,,3,14,7,7,,NCAAF,18,25,335,414,204,267,145,150,9-65,6-65,2,1,18:04,17:51,8-15,11-16,0-0,0-0,16-26,21-35,7.3,7.5,2,1,33,37,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
302452579,2010,"September 02, 2010",South Carolina Gamecocks,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,ESPN,7,17,10,7,,3,3,0,7,,NCAAF,25,23,449,404,238,352,224,67,5-30,8-60,1,2,17:32,19:08,4-10,10-19,0-0,0-2,20-30,38-57,7.5,5.9,1,1,35,27,6.4,2.5,0,1,,,,,,,,,,,,,,,,,,
302602572,2010,"September 17, 2010",Southern Mississippi Golden Eagles,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",31,16,,,Final,ESPN,7,14,7,3,,0,3,7,6,,NCAAF,19,18,358,274,160,166,202,136,8-70,3-19,1,0,15:48,20:23,7-12,9-19,0-0,1-2,20-26,16-26,6.0,5.3,1,0,35,44,5.8,3.1,0,0,,,,,,,,,,,,,,,,,,
302752572,2010,"October 02, 2010",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41,16,,,Final,,14,14,6,7,,0,0,7,9,,NCAAF,24,11,369,170,176,128,205,45,12-130,12-101,0,1,19:50,21:44,10-17,3-13,0-1,1-1,16-29,17-28,5.7,4.5,0,0,47,23,4.4,2.0,0,1,,,,,,,,,,,,,,,,,,
302890235,2010,"October 16, 2010",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19,41,,,Final,,6,0,3,10,,17,7,3,14,,NCAAF,10,25,269,515,249,282,32,240,6-44,5-41,2,0,13:48,22:29,3-12,8-17,0-0,1-2,11-24,19-30,9.9,9.2,0,0,26,48,1.2,5.0,2,0,,,,,,,,,,,,,,,,,,
303102655,2010,"November 06, 2010",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30,46,,,Final,,7,13,10,0,,13,7,10,16,,NCAAF,28,17,402,358,264,128,156,230,7-41,9-92,2,1,26:07,19:01,3-12,8-19,0-0,0-0,22-39,19-36,6.3,3.6,0,0,36,41,4.3,5.6,2,1,,,,,,,,,,,,,,,,,,
