ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600333,2000,"September 16, 2000",Alabama Crimson Tide,Southern Mississippi Golden Eagles,,,0,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742572,2000,"September 30, 2000",Southern Mississippi Golden Eagles,Memphis Tigers,,,24,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882655,2000,"October 14, 2000",Tulane Green Wave,Southern Mississippi Golden Eagles,,,24,56,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092572,2000,"November 04, 2000",Southern Mississippi Golden Eagles,Louisville Cardinals,,,49,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232132,2000,"November 18, 2000",Cincinnati Bearcats,Southern Mississippi Golden Eagles,,,24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462633,2000,"September 02, 2000",Tennessee Volunteers,Southern Mississippi Golden Eagles,"0-1, 0-0 Conf",,16,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670197,2000,"September 23, 2000",Oklahoma State Cowboys,Southern Mississippi Golden Eagles,,,6,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812572,2000,"October 07, 2000",Southern Mississippi Golden Eagles,South Florida Bulls,,,41,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020248,2000,"October 28, 2000",Houston Cougars,Southern Mississippi Golden Eagles,,,3,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160005,2000,"November 11, 2000",UAB Blazers,Southern Mississippi Golden Eagles,,,30,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203292572,2000,"November 24, 2000",Southern Mississippi Golden Eagles,East Carolina Pirates,,,14,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203552628,2000,"December 20, 2000",TCU Horned Frogs,Southern Mississippi Golden Eagles,,,21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
