ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500002,2008,"September 06, 2008",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27,13,,,Final,,0,14,10,3,,0,0,6,7,,NCAAF
282642572,2008,"September 20, 2008",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27,34,,,Final,,7,6,7,7,,10,7,10,7,,NCAAF
282852572,2008,"October 11, 2008",Southern Mississippi Golden Eagles,Boise State Broncos,"2-4, 1-3 Home","5-0, 2-0 Away",7,24,,,Final,CBSSN,0,7,0,0,,0,24,0,0,,NCAAF
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36,30,,,Final,,14,6,3,13,,0,10,7,13,,NCAAF
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,,,Final,,6,0,0,0,,0,7,7,3,,NCAAF
282432572,2008,"August 30, 2008",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51,21,,,Final,,14,20,10,7,,0,14,0,7,,NCAAF
282572032,2008,"September 13, 2008",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final,,3,0,14,7,,3,14,0,10,,NCAAF
282782572,2008,"October 04, 2008",Southern Mississippi Golden Eagles,UTEP Miners,"2-3, 0-2 Conf","2-3, 2-0 Conf",37,40,,,Final/OT,,14,0,7,6,10.0,7,10,3,7,13.0,NCAAF
282920242,2008,"October 18, 2008",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45,40,,,Final,,7,10,14,14,,6,6,7,21,,NCAAF
283062572,2008,"November 01, 2008",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70,14,,,Final,,28,21,21,0,,0,7,7,0,,NCAAF
283202572,2008,"November 15, 2008",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21,3,,,Final,,0,7,0,14,,0,3,0,0,,NCAAF
283342567,2008,"November 29, 2008",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12,28,,,Final,,0,6,0,6,,7,0,14,7,,NCAAF
283562653,2008,"December 21, 2008",Troy Trojans,Southern Mississippi Golden Eagles,8-5,7-6,27,30,,,Final/OT,ESPN,14,3,10,0,0.0,7,10,0,10,3.0,NCAAF
