ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938604,2017,"September 09, 2017",Southern Mississippi Golden Eagles,Southern Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",45,0,,,Final,,28,7,10,0,,0,0,0,0,,NCAAF,27,7,477,140,280,78,197,62,5-35,8-68,2,3,35:38,24:22,6-13,0-12,0-1,0-1,20-32,10-26,8.8,3.0,0,2,44,26,4.5,2.4,2,1,,,,,,,,,,,,,,,,,,
400938626,2017,"September 30, 2017",Southern Mississippi Golden Eagles,North Texas Mean Green,"2-2, 0-1 Conf","3-2, 2-0 Conf",28,43,,,Final,,14,7,7,0,,7,10,16,10,,NCAAF,18,24,415,540,270,366,145,174,6-64,3-19,0,2,23:27,36:33,5-15,9-21,0-2,4-4,19-42,24-41,6.4,8.9,0,1,29,46,5.0,3.8,0,1,,,,,,,,,,,,,,,,,,
400938637,2017,"October 14, 2017",Southern Mississippi Golden Eagles,UTEP Miners,"4-2, 2-1 Conf","0-7, 0-3 Conf",24,0,,,Final,,7,7,0,10,,0,0,0,0,,NCAAF,20,6,423,147,221,130,202,17,10-94,5-45,3,3,35:12,24:48,9-16,6-15,0-1,0-2,16-27,14-28,8.2,4.6,2,1,45,22,4.5,0.8,1,2,,,,,,,,,,,,,,,,,,
400938647,2017,"October 28, 2017",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 3-2 Conf","5-3, 3-2 Conf",12,30,,,Final,,9,3,0,0,,7,0,6,17,,NCAAF,14,21,347,417,266,208,81,209,5-41,5-50,1,0,26:16,33:44,5-17,10-19,1-3,0-1,19-38,16-29,7.0,7.2,1,0,26,49,3.1,4.3,0,0,,,,,,,,,,,,,,,,,,
400938659,2017,"November 11, 2017",Rice Owls,Southern Mississippi Golden Eagles,"1-9, 1-5 Conf","6-4, 4-2 Conf",34,43,,,Final,,0,14,13,7,,10,12,14,7,,NCAAF,26,28,381,517,127,331,254,186,3-30,10-86,0,0,32:42,27:18,7-11,5-9,1-2,2-2,10-16,22-31,7.9,10.7,0,0,49,36,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,
400933832,2017,"September 02, 2017",Southern Mississippi Golden Eagles,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,CBSSN,0,3,7,7,,0,14,10,0,,NCAAF,19,12,364,254,309,176,55,78,8-69,8-60,3,1,30:59,29:01,4-17,3-13,2-4,0-0,22-40,11-20,7.7,8.8,0,0,38,35,1.4,2.2,3,1,,,,,,,,,,,,,,,,,,
400938611,2017,"September 16, 2017",Louisiana Monroe Warhawks,Southern Mississippi Golden Eagles,"0-2, 0-1 Home","2-1, 1-0 Away",17,28,,,Final,ESPN3,0,10,7,0,,7,14,7,0,,NCAAF,15,23,330,534,112,250,218,284,5-54,12-125,1,1,26:23,33:37,3-16,5-17,1-2,1-1,11-27,17-32,4.1,7.8,0,1,37,48,5.9,5.9,1,0,,,,,,,,,,,,,,,,,,
400938676,2017,"October 07, 2017",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-1, 0-1 Conf","3-2, 1-1 Conf",29,31,,,Final,,3,10,0,16,,7,0,14,10,,NCAAF,27,18,469,458,367,212,102,246,3-25,3-35,1,2,36:07,23:53,8-16,2-8,0-0,1-1,27-43,15-21,8.5,10.1,1,0,33,30,3.1,8.2,0,2,,,,,,,,,,,,,,,,,,
400938640,2017,"October 21, 2017",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"3-4, 1-2 Conf","5-2, 3-1 Conf",27,34,,,Final/2OT,,3,14,0,10,0.0,3,7,6,11,7.0,NCAAF,15,30,355,491,194,301,161,190,4-30,6-40,2,3,19:08,40:52,2-12,10-23,0-2,2-2,11-28,32-53,6.9,5.7,1,2,34,45,4.7,4.2,1,1,,,,,,,,,,,,,,,,,,
400933910,2017,"November 04, 2017",Tennessee Volunteers,Southern Mississippi Golden Eagles,"4-5, 3-2 Home","5-4, 3-1 Away",24,10,,,Final,SECN,7,3,14,0,,0,3,0,7,,NCAAF,14,17,210,279,115,161,95,118,3-29,14-120,0,2,28:53,31:07,2-13,7-20,0-1,0-1,10-21,13-33,5.5,4.9,0,1,38,42,2.5,2.8,0,1,,,,,,,,,,,,,,,,,,
400938661,2017,"November 18, 2017",Southern Mississippi Golden Eagles,Charlotte 49ers,"7-4, 5-2 Conf","1-10, 1-6 Conf",66,21,,,Final,,13,25,14,14,,0,7,7,7,,NCAAF,27,14,584,238,221,96,363,142,5-34,5-55,0,2,31:01,28:59,2-7,5-16,1-1,1-2,20-27,9-25,8.2,3.8,0,2,42,38,8.6,3.7,0,0,,,,,,,,,,,,,,,,,,
400938670,2017,"November 25, 2017",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"7-5, 4-4 Conf","8-4, 6-2 Conf",27,28,,,Final,,0,14,7,6,,0,14,7,7,,NCAAF,23,22,382,371,308,170,74,201,6-52,8-85,3,1,28:20,31:40,3-11,8-17,0-0,0-0,26-44,16-35,7.0,4.9,1,0,26,45,2.8,4.5,2,1,,,,,,,,,,,,,,,,,,
400953397,2017,"December 27, 2017",Florida State Seminoles,Southern Mississippi Golden Eagles,7-6,8-5,42,13,,,Final,ESPN,7,16,10,9,,6,0,7,0,,NCAAF,25,12,452,260,238,129,214,131,6-60,7-44,0,1,37:08,22:52,7-13,4-14,1-1,2-4,19-29,15-27,8.2,4.8,0,0,45,28,4.8,4.7,0,1,,,,,,,,,,,,,,,,,,
