ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502572,2002,"September 07, 2002",Southern Mississippi Golden Eagles,Illinois Fighting Illini,"2-0, 0-0 Conf","0-2, 0-0 Conf",23,20,,,Final,,9,6,0,8,,14,3,0,3,,NCAAF
222640333,2002,"September 21, 2002",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","3-1, 0-1 Away",20,7,,,Final,,7,7,0,6,,0,0,7,0,,NCAAF
222850058,2002,"October 12, 2002",South Florida Bulls,Southern Mississippi Golden Eagles,"4-2, 0-0 Conf","4-2, 2-0 Conf",16,13,,,Final,,3,3,3,7,,7,3,3,0,,NCAAF
223032628,2002,"October 30, 2002",TCU Horned Frogs,Southern Mississippi Golden Eagles,"7-1, 4-1 Conf","5-3, 3-1 Conf",37,7,,,Final,ESPN2,3,10,24,0,,0,0,7,0,,NCAAF
223182572,2002,"November 14, 2002",Southern Mississippi Golden Eagles,Louisville Cardinals,"6-4, 4-2 Conf","6-4, 4-2 Conf",17,20,,,Final/OT,ESPN,7,10,0,0,0.0,3,0,14,0,3.0,NCAAF
222432572,2002,"August 31, 2002",Southern Mississippi Golden Eagles,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572572,2002,"September 14, 2002",Southern Mississippi Golden Eagles,Memphis Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",33,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710349,2002,"September 28, 2002",Army Black Knights,Southern Mississippi Golden Eagles,"0-4, 0-2 Conf","4-1, 2-0 Conf",6,27,,,Final,,0,6,0,0,,7,0,13,7,,NCAAF
222922572,2002,"October 19, 2002",Southern Mississippi Golden Eagles,Cincinnati Bearcats,"5-2, 3-0 Conf","2-5, 1-2 Conf",23,14,,,Final,,7,0,7,9,,3,3,8,0,,NCAAF
223130005,2002,"November 09, 2002",UAB Blazers,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","6-3, 4-1 Conf",13,20,,,Final,,7,3,0,3,,10,0,0,10,,NCAAF
223272655,2002,"November 23, 2002",Tulane Green Wave,Southern Mississippi Golden Eagles,"7-5, 4-4 Conf","6-5, 4-3 Conf",31,10,,,Final,,7,6,11,7,,0,10,0,0,,NCAAF
223342572,2002,"November 30, 2002",Southern Mississippi Golden Eagles,East Carolina Pirates,"7-5, 5-3 Conf","4-7, 4-3 Conf",24,7,,,Final,,7,7,3,7,,0,0,0,7,,NCAAF
223610197,2002,"December 27, 2002",Oklahoma State Cowboys,Southern Mississippi Golden Eagles,"8-5, 7-1 Home","7-6, 2-5 Away",33,23,,,Final,,10,10,0,13,,3,10,10,0,,NCAAF
