ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763598,2015,"September 12, 2015",Southern Mississippi Golden Eagles,Austin Peay Governors,"1-1, 1-1 Home","0-2, 0-1 Away",52,6,,,Final,,7,21,21,3,,6,0,0,0,,NCAAF
400763522,2015,"September 26, 2015",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-2, 2-1 Home","2-2, 1-1 Away",36,28,,,Final,ESPNN,10,12,7,7,,0,0,7,21,,NCAAF
400763623,2015,"October 09, 2015",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-1, 2-0 Conf","3-3, 1-1 Conf",31,10,,,Final,CBSSN,7,10,14,0,,7,3,0,0,,NCAAF
400763632,2015,"October 24, 2015",Charlotte 49ers,Southern Mississippi Golden Eagles,"2-5, 0-4 Conf","5-3, 3-1 Conf",10,44,,,Final,,3,0,7,0,,10,13,14,7,,NCAAF
400763653,2015,"November 14, 2015",Rice Owls,Southern Mississippi Golden Eagles,"4-6, 2-4 Conf","7-3, 5-1 Conf",10,65,,,Final,,0,0,0,10,,7,35,10,13,,NCAAF
400763659,2015,"November 28, 2015",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"8-4, 6-2 Conf","9-3, 7-1 Conf",24,58,,,Final,,3,7,7,7,,7,17,7,27,,NCAAF
400603836,2015,"September 05, 2015",Southern Mississippi Golden Eagles,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",16,34,,,Final,FS1,10,0,3,3,,7,7,13,7,,NCAAF
400763606,2015,"September 19, 2015",Texas State Bobcats,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-1, 1-0 Away",50,56,,,Final,ESPN3,3,22,3,22,,14,7,21,14,,NCAAF
400763618,2015,"October 03, 2015",Southern Mississippi Golden Eagles,North Texas Mean Green,"3-2, 1-0 Conf","0-4, 0-2 Conf",49,14,,,Final,,7,14,14,14,,0,0,0,14,,NCAAF
400763631,2015,"October 17, 2015",Southern Mississippi Golden Eagles,UT San Antonio Roadrunners,"4-3, 2-1 Conf","1-6, 1-2 Conf",32,10,,,Final,,7,9,10,6,,0,0,10,0,,NCAAF
400763642,2015,"October 31, 2015",Southern Mississippi Golden Eagles,UTEP Miners,"6-3, 4-1 Conf","3-5, 1-3 Conf",34,13,,,Final,,7,6,7,14,,0,3,3,7,,NCAAF
400763656,2015,"November 21, 2015",Southern Mississippi Golden Eagles,Old Dominion Monarchs,"8-3, 6-1 Conf","5-6, 3-4 Conf",56,31,,,Final,,14,0,28,14,,7,10,14,0,,NCAAF
400852717,2015,"December 26, 2015",Southern Mississippi Golden Eagles,Washington Huskies,9-5,7-6,31,44,,,Final,ESPN,7,10,7,7,,14,7,10,13,,NCAAF
400852672,2015,"December 05, 2015",Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,"11-2, 8-0 Conf","9-4, 7-1 Conf",45,28,,,Final,ESPN2,7,14,10,14,,7,14,7,0,,NCAAF
