ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763598,2015,"September 12, 2015",Southern Mississippi Golden Eagles,Austin Peay Governors,"1-1, 1-1 Home","0-2, 0-1 Away",52,6,,,Final,,7,21,21,3,,6,0,0,0,,NCAAF,24,12,514,189,275,93,239,96,6-70,4-38,1,1,22:52,37:08,7-14,2-16,0-0,2-3,22-40,11-18,6.9,5.2,1,1,30,48,8.0,2.0,0,0,,,,,,,,,,,,,,,,,,
400763522,2015,"September 26, 2015",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-2, 2-1 Home","2-2, 1-1 Away",36,28,,,Final,ESPNN,10,12,7,7,,0,0,7,21,,NCAAF,24,18,610,458,368,447,242,11,12-98,9-80,2,1,34:01,25:59,4-13,4-14,1-1,1-3,23-35,26-42,10.5,10.6,1,0,39,23,6.2,0.5,1,1,,,,,,,,,,,,,,,,,,
400763623,2015,"October 09, 2015",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-1, 2-0 Conf","3-3, 1-1 Conf",31,10,,,Final,CBSSN,7,10,14,0,,7,3,0,0,,NCAAF,14,26,277,439,163,314,114,125,8-96,8-55,1,5,27:38,32:22,1-11,7-19,0-0,1-6,11-21,29-58,7.8,5.4,1,1,35,35,3.3,3.6,0,4,,,,,,,,,,,,,,,,,,
400763632,2015,"October 24, 2015",Charlotte 49ers,Southern Mississippi Golden Eagles,"2-5, 0-4 Conf","5-3, 3-1 Conf",10,44,,,Final,,3,0,7,0,,10,13,14,7,,NCAAF,13,22,257,480,120,268,137,212,5-60,7-63,3,2,23:38,36:22,4-16,10-18,0-0,0-2,12-30,25-40,4.0,6.7,3,0,36,38,3.8,5.6,0,2,,,,,,,,,,,,,,,,,,
400763653,2015,"November 14, 2015",Rice Owls,Southern Mississippi Golden Eagles,"4-6, 2-4 Conf","7-3, 5-1 Conf",10,65,,,Final,,0,0,0,10,,7,35,10,13,,NCAAF,15,26,214,682,107,501,107,181,7-67,6-59,1,1,28:48,31:12,4-18,8-16,1-3,4-4,13-36,28-37,3.0,13.5,0,0,35,35,3.1,5.2,1,1,,,,,,,,,,,,,,,,,,
400763659,2015,"November 28, 2015",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"8-4, 6-2 Conf","9-3, 7-1 Conf",24,58,,,Final,,3,7,7,7,,7,17,7,27,,NCAAF,27,25,405,555,407,386,-2,169,2-6,6-65,7,1,29:56,30:04,7-13,9-15,0-0,0-0,32-51,24-37,8.0,10.4,4,1,23,36,-0.1,4.7,3,0,,,,,,,,,,,,,,,,,,
400603836,2015,"September 05, 2015",Southern Mississippi Golden Eagles,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",16,34,,,Final,FS1,10,0,3,3,,7,7,13,7,,NCAAF,20,19,413,442,311,237,102,205,8-64,6-60,2,2,37:45,22:15,4-17,8-14,2-4,0-0,30-44,22-38,7.1,6.2,2,0,36,28,2.8,7.3,0,2,,,,,,,,,,,,,,,,,,
400763606,2015,"September 19, 2015",Texas State Bobcats,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-1, 1-0 Away",50,56,,,Final,ESPN3,3,22,3,22,,14,7,21,14,,NCAAF,29,22,591,613,310,333,281,280,7-74,15-130,0,1,30:30,29:30,6-16,9-15,2-3,2-3,31-46,19-27,6.7,12.3,0,0,37,46,7.6,6.1,0,1,,,,,,,,,,,,,,,,,,
400763618,2015,"October 03, 2015",Southern Mississippi Golden Eagles,North Texas Mean Green,"3-2, 1-0 Conf","0-4, 0-2 Conf",49,14,,,Final,,7,14,14,14,,0,0,0,14,,NCAAF,24,26,573,386,325,201,248,185,8-87,5-40,0,1,30:09,29:51,6-11,5-18,0-0,2-4,27-36,14-32,9.0,6.3,0,1,33,49,7.5,3.8,0,0,,,,,,,,,,,,,,,,,,
400763631,2015,"October 17, 2015",Southern Mississippi Golden Eagles,UT San Antonio Roadrunners,"4-3, 2-1 Conf","1-6, 1-2 Conf",32,10,,,Final,,7,9,10,6,,0,0,10,0,,NCAAF,23,12,556,205,343,66,213,139,8-85,7-78,4,2,35:01,24:59,5-13,8-18,0-0,0-0,23-31,6-22,11.1,3.0,3,0,44,41,4.8,3.4,1,2,,,,,,,,,,,,,,,,,,
