ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212722572,2001,"September 29, 2001",Southern Mississippi Golden Eagles,UAB Blazers,"3-0, 1-0 Conf","2-2, 1-1 Conf",3,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212890097,2001,"October 16, 2001",Louisville Cardinals,Southern Mississippi Golden Eagles,"6-1, 2-0 Conf","3-2, 1-2 Conf",24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213070213,2001,"November 03, 2001",Penn State Nittany Lions,Southern Mississippi Golden Eagles,"3-4, 2-3 Conf","4-3, 2-2 Conf",38,20,,,Final,,7,17,14,0,,7,0,0,13,,NCAAF
213270151,2001,"November 23, 2001",East Carolina Pirates,Southern Mississippi Golden Eagles,"6-5, 5-2 Conf","6-3, 4-2 Conf",21,28,,,Final,,10,8,3,0,,0,25,0,3,,NCAAF
212442572,2001,"September 01, 2001",Southern Mississippi Golden Eagles,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,,7,10,0,0,,6,0,3,0,,NCAAF
212650309,2001,"September 22, 2001",Louisiana Ragin' Cajuns,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",10,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212790235,2001,"October 06, 2001",Memphis Tigers,Southern Mississippi Golden Eagles,"3-2, 1-1 Conf","3-1, 1-1 Conf",22,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002572,2001,"October 27, 2001",Southern Mississippi Golden Eagles,Houston Cougars,"4-2, 2-2 Conf","0-7, 0-5 Conf",58,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212572,2001,"November 17, 2001",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-2 Conf","3-9, 1-6 Conf",59,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213330333,2001,"November 29, 2001",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"6-5, 4-3 Home","6-4, 2-4 Away",28,15,,,Final,,0,7,15,6,,0,6,9,0,,NCAAF
213412572,2001,"December 07, 2001",Southern Mississippi Golden Eagles,TCU Horned Frogs,"6-5, 4-3 Conf","6-4, 4-3 Conf",12,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
