ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110780,2019,"September 07, 2019",Mississippi State Bulldogs,Southern Mississippi Golden Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",38,15,MSST -16.0,50.0,Final,ESPNU,7,14,7,10,,0,0,7,8,,NCAAF
401110797,2019,"September 21, 2019",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"4-0, 2-0 Home","2-2, 1-2 Away",49,7,ALA -37.5,65.0,Final,ESPN2,14,14,14,7,,0,7,0,0,,NCAAF
401114282,2019,"October 12, 2019",Southern Mississippi Golden Eagles,North Texas Mean Green,"4-2, 2-0 Conf","2-4, 1-1 Conf",45,27,USM -3.0,60.0,Final,,13,15,10,7,,7,13,0,7,,NCAAF
401114298,2019,"October 26, 2019",Rice Owls,Southern Mississippi Golden Eagles,"0-8, 0-4 Conf","5-3, 3-1 Conf",6,20,USM -10.0,51.0,Final,ESPN+,0,0,6,0,,0,10,3,7,,NCAAF
401114311,2019,"November 16, 2019",UTSA Roadrunners,Southern Mississippi Golden Eagles,"4-6, 3-3 Conf","7-3, 5-1 Conf",17,36,USM -17.0,56.0,Final,ESPN+,7,3,7,0,,7,9,13,7,,NCAAF
401114243,2019,"August 31, 2019",Southern Mississippi Golden Eagles,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,ESPN+,10,3,15,10,,0,0,10,0,,NCAAF
401114260,2019,"September 14, 2019",Troy Trojans,Southern Mississippi Golden Eagles,"1-1, 1-1 Home","2-1, 1-1 Away",42,47,TROY -3.0,49.0,Final,ESPN+,7,7,7,21,,14,3,9,21,,NCAAF
401114272,2019,"September 28, 2019",Southern Mississippi Golden Eagles,UTEP Miners,"3-2, 1-0 Conf","1-3, 0-1 Conf",31,13,USM -26.0,49.0,Final,ESPN+,14,10,7,0,,0,6,7,0,,NCAAF
401114289,2019,"October 19, 2019",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"6-1, 3-0 Conf","4-3, 2-1 Conf",45,30,USM -3.0,59.0,Final,NFL,7,17,0,21,,14,13,0,3,,NCAAF
401114308,2019,"November 09, 2019",Southern Mississippi Golden Eagles,UAB Blazers,"6-3, 4-1 Conf","6-3, 3-2 Conf",37,2,USM -7.0,50.0,Final,NFL,7,13,10,7,,0,2,0,0,,NCAAF
401114318,2019,"November 23, 2019",Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,"7-4, 5-2 Conf","7-4, 5-2 Conf",10,28,USM -3.5,51.0,Final,ESPN+,7,0,0,3,,7,14,0,7,,NCAAF
401114322,2019,"November 30, 2019",Florida Atlantic Owls,Southern Mississippi Golden Eagles,"9-3, 7-1 Conf","7-5, 5-3 Conf",34,17,FAU -9.0,58.0,Final,NFL,10,7,7,10,,0,10,7,0,,NCAAF
401135293,2019,"January 04, 2020",Tulane Green Wave,Southern Mississippi Golden Eagles,7-6,7-6,30,13,TULN -7.0,58.0,Final,ESPN,0,6,24,0,,13,0,0,0,,NCAAF
