ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110780,2019,"September 07, 2019",Mississippi State Bulldogs,Southern Mississippi Golden Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",38,15,MSST -16.0,50.0,Final,ESPNU,7,14,7,10,,0,0,7,8,,NCAAF,21,17,386,344,176,234,210,110,2-10,1-5,0,3,33:46,26:14,3-9,2-9,0-0,0-0,16-21,18-26,8.4,9.0,0,2,41,27,5.1,4.1,0,1,,,,,,,,,,,,,,,,,,
401110797,2019,"September 21, 2019",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"4-0, 2-0 Home","2-2, 1-2 Away",49,7,ALA -37.5,65.0,Final,ESPN2,14,14,14,7,,0,7,0,0,,NCAAF,24,15,514,226,338,174,176,52,1-15,6-55,1,2,27:05,32:55,6-10,2-11,1-1,1-1,20-25,17-26,13.5,6.7,1,1,35,32,5.0,1.6,0,1,,,,,,,,,,,,,,,,,,
401114282,2019,"October 12, 2019",Southern Mississippi Golden Eagles,North Texas Mean Green,"4-2, 2-0 Conf","2-4, 1-1 Conf",45,27,USM -3.0,60.0,Final,,13,15,10,7,,7,13,0,7,,NCAAF,24,18,563,378,421,256,142,122,6-56,4-29,0,2,37:37,22:23,6-13,2-12,0-0,2-2,29-36,14-31,11.7,8.3,0,2,37,32,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,
401114298,2019,"October 26, 2019",Rice Owls,Southern Mississippi Golden Eagles,"0-8, 0-4 Conf","5-3, 3-1 Conf",6,20,USM -10.0,51.0,Final,ESPN+,0,0,6,0,,0,10,3,7,,NCAAF,14,18,139,364,131,207,8,157,4-30,6-73,1,1,29:15,30:45,6-16,7-17,0-1,1-1,14-31,23-36,4.2,5.8,1,1,30,35,0.3,4.5,0,0,,,,,,,,,,,,,,,,,,
401114311,2019,"November 16, 2019",UTSA Roadrunners,Southern Mississippi Golden Eagles,"4-6, 3-3 Conf","7-3, 5-1 Conf",17,36,USM -17.0,56.0,Final,ESPN+,7,3,7,0,,7,9,13,7,,NCAAF,20,19,422,493,325,290,97,203,7-49,5-54,3,2,30:37,29:23,5-18,3-14,2-3,2-3,21-40,22-34,8.1,8.5,1,1,37,39,2.6,5.2,2,1,,,,,,,,,,,,,,,,,,
401114243,2019,"August 31, 2019",Southern Mississippi Golden Eagles,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,ESPN+,10,3,15,10,,0,0,10,0,,NCAAF,16,15,389,229,293,149,96,80,10-81,7-67,2,2,25:53,34:07,7-13,6-16,0-0,0-0,18-28,18-32,10.5,4.7,1,1,31,35,3.1,2.3,1,1,,,,,,,,,,,,,,,,,,
401114260,2019,"September 14, 2019",Troy Trojans,Southern Mississippi Golden Eagles,"1-1, 1-1 Home","2-1, 1-1 Away",42,47,TROY -3.0,49.0,Final,ESPN+,7,7,7,21,,14,3,9,21,,NCAAF,22,26,528,626,504,514,24,112,4-47,9-65,0,0,24:49,35:11,4-11,11-17,1-1,1-1,29-43,29-37,11.7,13.9,0,0,16,40,1.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401114272,2019,"September 28, 2019",Southern Mississippi Golden Eagles,UTEP Miners,"3-2, 1-0 Conf","1-3, 0-1 Conf",31,13,USM -26.0,49.0,Final,ESPN+,14,10,7,0,,0,6,7,0,,NCAAF,21,14,519,294,351,168,168,126,8-70,7-60,1,0,33:33,26:27,9-14,4-14,0-0,1-1,19-28,14-28,12.5,6.0,0,0,37,25,4.5,5.0,1,0,,,,,,,,,,,,,,,,,,
401114289,2019,"October 19, 2019",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"6-1, 3-0 Conf","4-3, 2-1 Conf",45,30,USM -3.0,59.0,Final,NFL,7,17,0,21,,14,13,0,3,,NCAAF,19,23,476,437,325,327,151,110,5-48,7-58,2,4,26:52,33:08,4-10,6-12,2-2,1-2,14-21,26-40,15.5,8.2,1,4,40,30,3.8,3.7,1,0,,,,,,,,,,,,,,,,,,
401114308,2019,"November 09, 2019",Southern Mississippi Golden Eagles,UAB Blazers,"6-3, 4-1 Conf","6-3, 3-2 Conf",37,2,USM -7.0,50.0,Final,NFL,7,13,10,7,,0,2,0,0,,NCAAF,13,10,325,173,164,103,161,70,3-26,2-30,1,2,27:59,32:01,2-11,2-14,0-0,0-1,17-22,15-25,7.5,4.1,0,2,34,33,4.7,2.1,1,0,,,,,,,,,,,,,,,,,,
