ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014989,2018,"September 08, 2018",Southern Mississippi Golden Eagles,UL Monroe Warhawks,"1-1, 1-1 Home","2-0, 1-0 Away",20,21,USM -5.0,68.0,Final,ESPN3,10,7,3,0,,14,0,7,0,,NCAAF,23,13,436,354,378,195,58,159,4-45,8-55,4,2,35:37,24:23,6-15,2-12,0-1,1-1,31-46,15-28,8.2,7.0,2,1,34,30,1.7,5.3,2,1,,,,,,,,,,,,,,,,,,
401014998,2018,"September 22, 2018",Southern Mississippi Golden Eagles,Rice Owls,"2-1, 1-0 Conf","1-3, 0-1 Conf",40,22,USM -13.5,55.0,Final,ESPN+,10,14,10,6,,8,7,0,7,,NCAAF,25,12,566,262,428,125,138,137,5-39,3-30,1,2,31:59,28:01,1-6,7-14,0-1,0-0,25-34,13-26,12.6,4.8,1,2,31,29,4.5,4.7,0,0,,,,,,,,,,,,,,,,,,
401015017,2018,"October 13, 2018",North Texas Mean Green,Southern Mississippi Golden Eagles,"6-1, 2-1 Conf","2-3, 1-1 Conf",30,7,UNT -7.0,54.0,Final,ESPN3,0,10,6,14,,0,7,0,0,,NCAAF,24,20,457,367,292,317,165,50,5-55,3-32,1,2,29:56,30:04,5-12,6-15,0-0,0-2,24-38,30-44,7.7,7.2,0,1,33,28,5.0,1.8,1,1,,,,,,,,,,,,,,,,,,
401015026,2018,"October 27, 2018",Charlotte 49ers,Southern Mississippi Golden Eagles,"4-4, 3-2 Conf","3-4, 2-2 Conf",20,17,USM -6.5,45.0,Final,ESPN3,14,0,3,3,,0,0,3,14,,NCAAF,13,24,224,426,78,297,146,129,5-50,6-43,1,3,29:39,30:21,5-13,6-14,1-1,2-3,8-14,27-39,5.6,7.6,1,3,41,34,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
401015043,2018,"November 10, 2018",UAB Blazers,Southern Mississippi Golden Eagles,"9-1, 7-0 Conf","4-5, 3-3 Conf",26,23,UAB -13.5,46.0,Final/OT,,0,7,13,0,6.0,7,6,0,7,3.0,NCAAF,16,15,304,165,207,160,97,5,7-100,8-58,3,1,33:02,26:58,7-17,6-18,0-0,0-0,14-27,16-39,7.7,4.1,3,1,44,34,2.2,0.1,0,0,,,,,,,,,,,,,,,,,,
401014978,2018,"September 01, 2018",Southern Mississippi Golden Eagles,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,USM -36.0,,Final,ESPN+,14,27,7,7,,0,0,7,0,,NCAAF,29,10,457,199,255,98,202,101,4-35,5-35,3,4,36:33,23:27,9-16,3-14,1-1,1-2,25-33,19-37,7.7,2.6,2,2,45,22,4.5,4.6,1,2,,,,,,,,,,,,,,,,,,
401012294,2018,"September 29, 2018",Auburn Tigers,Southern Mississippi Golden Eagles,"4-1, 3-1 Home","2-2, 0-1 Away",24,13,AUB -27.5,52.0,Final,SECN,7,7,7,3,,0,3,3,7,,NCAAF,17,15,341,260,245,215,96,45,9-78,7-46,1,3,30:39,29:21,5-16,2-13,0-0,1-2,19-33,30-44,7.4,4.9,0,2,36,21,2.7,2.1,1,1,,,,,,,,,,,,,,,,,,
401015025,2018,"October 20, 2018",Southern Mississippi Golden Eagles,UTSA Roadrunners,"3-3, 2-1 Conf","3-5, 2-2 Conf",27,17,USM -16.0,45.0,Final,ESPN+,6,14,7,0,,0,3,7,7,,NCAAF,24,9,487,174,269,117,218,57,7-60,2-15,3,0,36:35,23:25,4-14,3-14,2-2,0-1,28-33,12-28,8.2,4.2,1,0,46,26,4.7,2.2,2,0,,,,,,,,,,,,,,,,,,
401015033,2018,"November 03, 2018",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-4, 3-2 Conf","5-3, 3-2 Conf",26,24,MRSH -2.5,47.0,Final,,3,14,3,6,,3,7,7,7,,NCAAF,13,15,222,249,134,218,88,31,10-90,7-79,2,4,38:19,21:41,3-17,5-13,1-3,1-1,16-25,17-38,5.4,5.7,0,2,45,22,2.0,1.4,2,2,,,,,,,,,,,,,,,,,,
401015046,2018,"November 17, 2018",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"5-5, 4-3 Conf","7-4, 5-2 Conf",21,20,USM -2.0,46.0,Final,,7,7,0,7,,7,10,0,3,,NCAAF,19,20,280,311,226,243,54,68,4-38,3-45,1,0,31:57,28:03,8-14,9-17,1-2,1-1,26-31,27-43,7.3,5.7,0,0,33,23,1.6,3.0,1,0,,,,,,,,,,,,,,,,,,
401015056,2018,"November 24, 2018",UTEP Miners,Southern Mississippi Golden Eagles,"1-11, 1-7 Conf","6-5, 5-3 Conf",7,39,USM -14.0,45.0,Final,ESPN+,0,0,0,7,,16,3,7,13,,NCAAF,12,21,187,378,114,126,73,252,2-15,2-15,4,0,26:28,33:32,2-13,4-12,0-0,0-1,11-23,15-21,5.0,6.0,3,0,31,48,2.4,5.3,1,0,,,,,,,,,,,,,,,,,,
