ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242760058,2004,"October 02, 2004",South Florida Bulls,Southern Mississippi Golden Eagles,"2-2, 1-1 Conf","3-0, 2-0 Conf",20,27,,,Final,,3,0,7,10,,3,10,7,7,,NCAAF
242900333,2004,"October 16, 2004",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"5-2, 4-1 Home","4-1, 3-1 Away",27,3,,,Final,,10,3,0,14,,0,3,0,0,,NCAAF
243112572,2004,"November 06, 2004",Southern Mississippi Golden Eagles,Cincinnati Bearcats,"5-2, 4-1 Conf","5-4, 4-2 Conf",24,52,,,Final,,0,7,3,14,,10,7,14,21,,NCAAF
243252628,2004,"November 20, 2004",TCU Horned Frogs,Southern Mississippi Golden Eagles,"5-5, 3-4 Conf","5-4, 4-3 Conf",42,17,,,Final,,14,7,7,14,,0,7,10,0,,NCAAF
242550158,2004,"September 11, 2004",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-1, 1-1 Home","1-0, 1-0 Away",17,21,,,Final,ABC,0,3,14,0,,6,3,6,6,,NCAAF
242692655,2004,"September 25, 2004",Tulane Green Wave,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-0, 1-0 Conf",14,32,,,Final,,0,7,0,7,,6,8,9,9,,NCAAF
242812572,2004,"October 07, 2004",Southern Mississippi Golden Eagles,Houston Cougars,"4-0, 3-0 Conf","1-5, 1-2 Conf",35,29,,,Final/OT,ESPN2,14,7,0,8,6.0,7,9,6,7,0.0,NCAAF
242972572,2004,"October 23, 2004",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-1, 4-0 Conf","1-5, 1-3 Conf",51,10,,,Final,,14,35,0,2,,0,3,0,7,,NCAAF
243170235,2004,"November 12, 2004",Memphis Tigers,Southern Mississippi Golden Eagles,"6-3, 3-3 Conf","5-3, 4-2 Conf",30,26,,,Final,ESPN2,7,0,20,3,,3,9,14,0,,NCAAF
243322572,2004,"November 27, 2004",Southern Mississippi Golden Eagles,UAB Blazers,"6-4, 5-3 Conf","7-4, 5-3 Conf",26,21,,,Final,,3,0,17,6,,14,0,0,7,,NCAAF
243392572,2004,"December 04, 2004",Southern Mississippi Golden Eagles,California Golden Bears,"6-5, 5-3 Conf","10-1, 7-1 Conf",16,26,,,Final,ESPN,7,0,3,6,,0,14,3,9,,NCAAF
243492572,2004,"December 14, 2004",North Texas Mean Green,Southern Mississippi Golden Eagles,"7-5, 4-2 Home","7-5, 4-3 Away",10,31,,,Final,ESPN,0,3,0,7,,14,3,0,14,,NCAAF
