ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530333,2005,"September 10, 2005",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",30,21,,,Final,ESPN2,10,7,6,7,,14,7,0,0,,NCAAF
252812572,2005,"October 08, 2005",Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,"2-2, 1-1 Conf","3-3, 2-1 Conf",17,34,,,Final,,10,0,7,0,,0,7,17,10,,NCAAF
252940005,2005,"October 21, 2005",UAB Blazers,Southern Mississippi Golden Eagles,"3-4, 1-3 Conf","4-2, 3-1 Conf",28,37,,,Final,ESPN,0,7,7,14,,17,0,7,13,,NCAAF
253120276,2005,"November 08, 2005",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"4-5, 3-3 Conf","5-3, 4-1 Conf",24,27,,,Final/OT,ESPN2,0,7,3,14,0.0,10,7,7,0,3.0,NCAAF
253232572,2005,"November 19, 2005",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-3 Conf",22,24,,,Final,,3,0,6,13,,0,14,7,3,,NCAAF
252602572,2005,"September 17, 2005",Southern Mississippi Golden Eagles,McNeese State Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",48,20,,,Final,,14,10,21,3,,7,6,6,1,,NCAAF
252740151,2005,"October 01, 2005",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","2-1, 1-0 Conf",7,33,,,Final,,0,7,0,0,,3,17,10,3,,NCAAF
252882572,2005,"October 15, 2005",Southern Mississippi Golden Eagles,UCF Knights,"3-2, 2-1 Conf","3-3, 2-1 Conf",52,31,,,Final,,21,24,0,7,,7,0,7,17,,NCAAF
253020152,2005,"October 29, 2005",NC State Wolfpack,Southern Mississippi Golden Eagles,"3-4, 2-3 Home","4-3, 2-2 Away",21,17,,,Final,ESPNU,0,0,7,14,,7,0,7,3,,NCAAF
253160248,2005,"November 13, 2005",Houston Cougars,Southern Mississippi Golden Eagles,"5-4, 3-3 Conf","5-4, 4-2 Conf",27,24,,,Final,,0,10,3,14,,10,0,0,14,,NCAAF
253542032,2005,"December 20, 2005",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"6-6, 5-2 Home","7-5, 4-3 Away",19,31,,,Final,ESPN,0,10,9,0,,0,10,14,7,,NCAAF
253302572,2005,"November 26, 2005",Southern Mississippi Golden Eagles,Tulane Green Wave,"6-5, 5-3 Conf","2-9, 1-7 Conf",26,7,,,Final,,7,9,7,3,,0,0,7,0,,NCAAF
