ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530276,2011,"September 10, 2011",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"1-1, 1-0 Conf","1-1, 0-1 Conf",26,20,,,Final,,3,7,14,2,,7,10,0,3,,NCAAF
312670258,2011,"September 24, 2011",Virginia Cavaliers,Southern Mississippi Golden Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",24,30,,,Final,,13,0,3,8,,7,14,3,6,,NCAAF
312812426,2011,"October 08, 2011",Navy Midshipmen,Southern Mississippi Golden Eagles,"2-3, 1-2 Home","5-1, 2-1 Away",35,63,,,Final,,0,7,21,7,,14,21,14,14,,NCAAF
313022638,2011,"October 29, 2011",UTEP Miners,Southern Mississippi Golden Eagles,"4-4, 1-3 Conf","7-1, 3-1 Conf",13,31,,,Final,,7,3,3,0,,10,0,7,14,,NCAAF
313162572,2011,"November 12, 2011",Southern Mississippi Golden Eagles,UCF Knights,"9-1, 5-1 Conf","4-6, 2-4 Conf",30,29,,,Final,,7,6,3,14,,3,3,3,20,,NCAAF
313302572,2011,"November 26, 2011",Southern Mississippi Golden Eagles,Memphis Tigers,"10-2, 6-2 Conf","2-10, 1-7 Conf",44,7,,,Final,,10,24,10,0,,0,0,0,7,,NCAAF
312462572,2011,"September 03, 2011",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,,7,0,3,9,,0,0,10,7,,NCAAF
312602572,2011,"September 17, 2011",Southern Mississippi Golden Eagles,Southeastern Louisiana Lions,"2-1, 2-0 Home","1-2, 0-2 Away",52,6,,,Final,,7,21,3,21,,0,6,0,0,,NCAAF
312742572,2011,"October 01, 2011",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 1-1 Conf","1-3, 0-1 Conf",48,24,,,Final,,13,7,21,7,,14,3,7,0,,NCAAF
312952572,2011,"October 22, 2011",Southern Mississippi Golden Eagles,SMU Mustangs,"6-1, 2-1 Conf","5-2, 3-1 Conf",27,3,,,Final,,10,0,3,14,,0,3,0,0,,NCAAF
313090151,2011,"November 05, 2011",East Carolina Pirates,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","8-1, 4-1 Conf",28,48,,,Final,,7,7,7,7,,21,17,7,3,,NCAAF
313210005,2011,"November 17, 2011",UAB Blazers,Southern Mississippi Golden Eagles,"3-8, 3-5 Conf","9-2, 5-2 Conf",34,31,,,Final,,14,10,0,10,,14,7,3,7,,NCAAF
313582572,2011,"December 24, 2011",Southern Mississippi Golden Eagles,Nevada Wolf Pack,12-2,7-6,24,17,,,Final,ESPN,0,17,0,7,,0,14,3,0,,NCAAF
313370248,2011,"December 03, 2011",Houston Cougars,Southern Mississippi Golden Eagles,"12-1, 8-0 Conf","11-2, 6-2 Conf",28,49,,,Final,ABC,0,14,7,7,,7,14,21,7,,NCAAF
