ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869356,2016,"September 10, 2016",Southern Mississippi Golden Eagles,Savannah State Tigers,"2-0, 1-0 Home","0-2, 0-2 Away",56,0,,,Final,,21,28,7,0,,0,0,0,0,,NCAAF
400869369,2016,"September 24, 2016",UTEP Miners,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",7,34,,,Final,,7,0,0,0,,3,21,7,3,,NCAAF
400869381,2016,"October 08, 2016",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"2-3, 1-1 Conf","4-2, 2-1 Conf",55,32,,,Final,,28,10,7,10,,7,14,3,8,,NCAAF
400869394,2016,"October 29, 2016",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"5-3, 3-1 Conf","2-6, 1-3 Conf",24,14,,,Final,,7,3,0,14,,0,7,0,7,,NCAAF
400869409,2016,"November 12, 2016",Old Dominion Monarchs,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","5-5, 3-3 Conf",51,35,,,Final,,21,14,7,9,,0,7,14,14,,NCAAF
400868973,2016,"September 03, 2016",Kentucky Wildcats,Southern Mississippi Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",35,44,,,Final,ESPNU,21,14,0,0,,7,10,21,6,,NCAAF
400869362,2016,"September 17, 2016",Southern Mississippi Golden Eagles,Troy Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",31,37,,,Final,,7,10,14,0,,17,7,10,3,,NCAAF
400869375,2016,"October 01, 2016",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 2-0 Conf","0-5, 0-3 Conf",44,28,,,Final,,3,10,21,10,,0,7,7,14,,NCAAF
400869027,2016,"October 15, 2016",LSU Tigers,Southern Mississippi Golden Eagles,"4-2, 4-0 Home","4-3, 2-2 Away",45,10,,,Final,SECN,7,3,28,7,,7,3,0,0,,NCAAF
400869397,2016,"November 05, 2016",Southern Mississippi Golden Eagles,Charlotte 49ers,"5-4, 3-2 Conf","4-5, 3-2 Conf",27,38,,,Final,,14,0,0,13,,7,21,10,0,,NCAAF
400869413,2016,"November 19, 2016",North Texas Mean Green,Southern Mississippi Golden Eagles,"5-6, 3-4 Conf","5-6, 3-4 Conf",29,23,,,Final,,17,3,0,9,,0,7,13,3,,NCAAF
400869418,2016,"November 25, 2016",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","8-4, 6-2 Conf",39,24,,,Final,ESPNN,10,13,6,10,,7,10,0,7,,NCAAF
400876041,2016,"December 17, 2016",Louisiana Ragin' Cajuns,Southern Mississippi Golden Eagles,6-7,7-6,21,28,,,Final,ESPN,7,7,0,7,,14,0,7,7,,NCAAF
