ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869356,2016,"September 10, 2016",Southern Mississippi Golden Eagles,Savannah State Tigers,"2-0, 1-0 Home","0-2, 0-2 Away",56,0,,,Final,,21,28,7,0,,0,0,0,0,,NCAAF,28,3,615,41,246,30,369,11,5-40,5-26,1,0,34:32,25:28,8-14,1-12,3-4,0-0,21-29,4-13,8.5,2.3,1,0,50,29,7.4,0.4,0,0,,,,,,,,,,,,,,,,,,
400869369,2016,"September 24, 2016",UTEP Miners,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",7,34,,,Final,,7,0,0,0,,3,21,7,3,,NCAAF,10,18,258,378,113,176,145,202,6-57,4-30,3,2,27:32,32:28,1-11,7-16,0-3,1-2,14-28,16-27,4.0,6.5,2,0,26,39,5.6,5.2,1,2,,,,,,,,,,,,,,,,,,
400869381,2016,"October 08, 2016",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"2-3, 1-1 Conf","4-2, 2-1 Conf",55,32,,,Final,,28,10,7,10,,7,14,3,8,,NCAAF,17,31,532,557,193,378,339,179,10-81,5-57,0,3,25:19,34:41,3-9,10-18,0-0,2-4,10-12,25-50,16.1,7.6,0,1,35,39,9.7,4.6,0,2,,,,,,,,,,,,,,,,,,
400869394,2016,"October 29, 2016",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"5-3, 3-1 Conf","2-6, 1-3 Conf",24,14,,,Final,,7,3,0,14,,0,7,0,7,,NCAAF,26,11,474,226,300,166,174,60,4-44,5-65,1,0,34:10,25:50,6-18,1-14,2-3,1-1,22-40,20-34,7.5,4.9,0,0,45,25,3.9,2.4,1,0,,,,,,,,,,,,,,,,,,
400869409,2016,"November 12, 2016",Old Dominion Monarchs,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","5-5, 3-3 Conf",51,35,,,Final,,21,14,7,9,,0,7,14,14,,NCAAF,10,21,320,452,150,230,170,222,2-20,4-34,0,5,25:21,34:39,3-12,5-15,0-0,3-4,13-19,12-24,7.9,9.6,0,1,31,55,5.5,4.0,0,4,,,,,,,,,,,,,,,,,,
400868973,2016,"September 03, 2016",Kentucky Wildcats,Southern Mississippi Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",35,44,,,Final,ESPNU,21,14,0,0,,7,10,21,6,,NCAAF,14,32,409,520,313,258,96,262,6-75,7-50,3,3,19:28,40:32,3-9,9-17,0-1,1-2,16-25,18-28,12.5,9.2,1,3,25,68,3.8,3.9,2,0,,,,,,,,,,,,,,,,,,
400869362,2016,"September 17, 2016",Southern Mississippi Golden Eagles,Troy Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",31,37,,,Final,,7,10,14,0,,17,7,10,3,,NCAAF,20,19,421,309,263,123,158,186,16-135,10-70,3,1,24:06,35:54,4-18,3-18,2-4,2-2,24-52,10-28,5.1,4.4,2,1,29,49,5.4,3.8,1,0,,,,,,,,,,,,,,,,,,
400869375,2016,"October 01, 2016",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 2-0 Conf","0-5, 0-3 Conf",44,28,,,Final,,3,10,21,10,,0,7,7,14,,NCAAF,23,19,697,346,591,166,106,180,7-47,8-81,3,0,28:54,31:06,7-14,3-13,0-0,0-0,25-36,16-20,16.4,8.3,1,0,34,45,3.1,4.0,2,0,,,,,,,,,,,,,,,,,,
400869027,2016,"October 15, 2016",LSU Tigers,Southern Mississippi Golden Eagles,"4-2, 4-0 Home","4-3, 2-2 Away",45,10,,,Final,SECN,7,3,28,7,,7,3,0,0,,NCAAF,17,16,459,242,276,161,183,81,6-55,6-42,1,1,22:01,37:59,5-9,7-18,0-0,1-2,11-18,25-37,15.3,4.4,1,0,24,36,7.6,2.3,0,1,,,,,,,,,,,,,,,,,,
400869397,2016,"November 05, 2016",Southern Mississippi Golden Eagles,Charlotte 49ers,"5-4, 3-2 Conf","4-5, 3-2 Conf",27,38,,,Final,,14,0,0,13,,7,21,10,0,,NCAAF,25,18,498,439,404,136,94,303,8-60,3-28,3,0,30:34,29:26,4-15,7-17,4-4,1-1,32-53,12-25,7.6,5.4,3,0,29,46,3.2,6.6,0,0,,,,,,,,,,,,,,,,,,
