ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522572,2006,"September 09, 2006",Southern Mississippi Golden Eagles,Southeastern Louisiana Lions,"1-1, 1-0 Home","0-2, 0-2 Away",45,0,,,Final,,7,21,17,0,,0,0,0,0,,NCAAF
262692116,2006,"September 26, 2006",UCF Knights,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",14,19,,,Final,ESPN2,0,0,7,7,,0,10,3,6,,NCAAF
262872572,2006,"October 14, 2006",Southern Mississippi Golden Eagles,Houston Cougars,"4-2, 2-1 Conf","4-3, 2-1 Conf",31,27,,,Final,,7,7,3,14,,7,0,7,13,,NCAAF
263012572,2006,"October 28, 2006",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-4, 2-2 Conf","4-4, 3-2 Conf",17,20,,,Final/OT,CBSSN,0,10,7,0,0.0,3,7,0,7,3.0,NCAAF
263152655,2006,"November 11, 2006",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-7, 1-5 Conf","6-4, 4-2 Conf",3,31,,,Final,,0,3,0,0,,7,3,0,21,,NCAAF
263292572,2006,"November 25, 2006",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"8-4, 6-2 Conf","5-7, 4-4 Conf",42,7,,,Final,CBSSN,14,7,7,14,,7,0,0,0,,NCAAF
262450057,2006,"September 02, 2006",Florida Gators,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,7,7,7,13,,7,0,0,0,,NCAAF
262592572,2006,"September 16, 2006",Southern Mississippi Golden Eagles,NC State Wolfpack,"2-1, 2-0 Home","1-2, 0-1 Away",37,17,,,Final,,3,10,17,7,,0,10,0,7,,NCAAF
262760202,2006,"October 03, 2006",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"4-1, 1-0 Conf","3-2, 1-1 Conf",20,6,,,Final,ESPN2,7,0,0,13,,0,6,0,0,,NCAAF
262940259,2006,"October 21, 2006",Virginia Tech Hokies,Southern Mississippi Golden Eagles,"5-2, 4-1 Home","4-3, 1-3 Away",36,6,,,Final,ESPNU,7,12,3,14,,6,0,0,0,,NCAAF
263090235,2006,"November 05, 2006",Memphis Tigers,Southern Mississippi Golden Eagles,"1-8, 0-5 Conf","5-4, 3-2 Conf",21,42,,,Final,ESPN,0,14,0,7,,21,14,0,7,,NCAAF
263222572,2006,"November 18, 2006",Southern Mississippi Golden Eagles,UAB Blazers,"7-4, 5-2 Conf","3-8, 2-5 Conf",25,20,,,Final,CBSSN,0,16,7,2,,0,0,0,20,,NCAAF
270072572,2006,"January 07, 2007",Southern Mississippi Golden Eagles,Ohio Bobcats,"9-5, 6-1 Home","9-5, 5-3 Away",28,7,,,Final,ESPN,0,21,7,0,,0,0,0,7,,NCAAF
263350248,2006,"December 01, 2006",Houston Cougars,Southern Mississippi Golden Eagles,"10-3, 8-1 Conf","8-5, 6-3 Conf",34,20,,,Final,ESPN2,7,6,14,7,,10,7,0,3,,NCAAF
