ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780156,2008,"Tue, Mar 18",Creighton Bluejays,Rhode Island Rams,22-10,21-12,74,73,NULL,NULL,Final,NULL,30,44,NULL,45,28,NULL,NCAAB
273210156,2008,"Sat, Nov 17",Creighton Bluejays,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-2 Away",76,46,NULL,NULL,Final,NULL,36,40,NULL,22,24,NULL,NCAAB
273330156,2008,"Thu, Nov 29",Creighton Bluejays,Savannah St Tigers,"4-0, 4-0 Home","5-5, 1-2 Away",78,52,NULL,NULL,Final,NULL,47,31,NULL,28,24,NULL,NCAAB
273392752,2008,"Wed, Dec 5",Xavier Musketeers,Creighton Bluejays,"7-1, 5-0 Home","5-1, 1-1 Away",79,66,NULL,NULL,Final,NULL,47,32,NULL,32,34,NULL,NCAAB
273510156,2008,"Mon, Dec 17",Creighton Bluejays,Houston Baptist Huskies,"7-1, 6-0 Home","0-8, 0-6 Away",110,73,NULL,NULL,Final,NULL,49,61,NULL,37,36,NULL,NCAAB
273560156,2008,"Sat, Dec 22",Creighton Bluejays,Little Rock Trojans,"9-1, 8-0 Home","9-2, 2-1 Away",80,61,NULL,NULL,Final,NULL,43,37,NULL,25,36,NULL,NCAAB
280020282,2008,"Wed, Jan 2",Indiana State Sycamores,Creighton Bluejays,"7-5, 2-0 Conf","9-3, 0-2 Conf",62,54,NULL,NULL,Final,NULL,25,37,NULL,24,30,NULL,NCAAB
280090156,2008,"Wed, Jan 9",Creighton Bluejays,Evansville Purple Aces,"11-3, 2-2 Conf","5-9, 0-4 Conf",77,59,NULL,NULL,Final,NULL,35,42,NULL,29,30,NULL,NCAAB
280152460,2008,"Tue, Jan 15",Northern Iowa Panthers,Creighton Bluejays,"10-7, 2-4 Conf","13-3, 4-2 Conf",59,68,NULL,NULL,Final,NULL,28,31,NULL,35,33,NULL,NCAAB
280220156,2008,"Tue, Jan 22",Creighton Bluejays,Drake Bulldogs,"14-4, 5-3 Conf","17-1, 8-0 Conf",60,68,NULL,NULL,Final/OT,NULL,30,24,6,24,30,14,NCAAB
280302181,2008,"Wed, Jan 30",Drake Bulldogs,Creighton Bluejays,"19-1, 10-0 Conf","14-6, 5-5 Conf",75,65,NULL,NULL,Final,NULL,34,41,NULL,29,36,NULL,NCAAB
280360156,2008,"Tue, Feb 5",Creighton Bluejays,Northern Iowa Panthers,"16-6, 7-5 Conf","14-9, 6-6 Conf",74,50,NULL,NULL,Final,NULL,33,41,NULL,18,32,NULL,NCAAB
280440339,2008,"Wed, Feb 13",Evansville Purple Aces,Creighton Bluejays,"8-16, 3-11 Conf","17-7, 8-6 Conf",60,56,NULL,NULL,Final,NULL,20,40,NULL,23,33,NULL,NCAAB
280500156,2008,"Tue, Feb 19",Creighton Bluejays,Missouri State Bears,"18-8, 9-7 Conf","13-15, 6-10 Conf",88,67,NULL,NULL,Final,NULL,48,40,NULL,37,30,NULL,NCAAB
280582287,2008,"Wed, Feb 27",Illinois State Redbirds,Creighton Bluejays,"21-8, 12-5 Conf","19-9, 9-8 Conf",68,54,NULL,NULL,Final,NULL,31,37,NULL,31,23,NULL,NCAAB
280670156,2008,"Fri, Mar 7",Creighton Bluejays,Bradley Braves,"21-9, 10-8 Conf","17-15, 9-9 Conf",74,70,NULL,NULL,Final,NULL,40,34,NULL,27,43,NULL,NCAAB
273130156,2008,"Fri, Nov 9",Creighton Bluejays,DePaul Blue Demons,"1-0, 1-0 Home","0-1, 0-1 Away",74,62,NULL,NULL,Final,NULL,32,42,NULL,38,24,NULL,NCAAB
273280156,2008,"Sat, Nov 24",Creighton Bluejays,Nebraska Cornhuskers,"3-0, 3-0 Home","3-1, 0-1 Away",74,62,NULL,NULL,Final,NULL,47,27,NULL,20,42,NULL,NCAAB
273352182,2008,"Sat, Dec 1",Drexel Dragons,Creighton Bluejays,"5-3, 2-1 Home","5-0, 1-0 Away",48,72,NULL,NULL,Final,NULL,18,30,NULL,31,41,NULL,NCAAB
273430156,2008,"Sun, Dec 9",Creighton Bluejays,Saint Joseph's Hawks,"6-1, 5-0 Home","4-4, 1-1 Away",90,84,NULL,NULL,Final/OT,NULL,34,36,20,35,35,14,NCAAB
273540156,2008,"Thu, Dec 20",Creighton Bluejays,North Carolina Central Eagles,"8-1, 7-0 Home","1-14, 0-11 Away",88,54,NULL,NULL,Final,NULL,40,48,NULL,30,24,NULL,NCAAB
273630156,2008,"Sat, Dec 29",Creighton Bluejays,Illinois State Redbirds,"9-2, 0-1 Conf","9-3, 1-0 Conf",67,80,NULL,NULL,Final,NULL,29,38,NULL,42,38,NULL,NCAAB
280052623,2008,"Sat, Jan 5",Missouri State Bears,Creighton Bluejays,"8-7, 1-2 Conf","10-3, 1-2 Conf",49,50,NULL,NULL,Final,NULL,15,34,NULL,29,21,NULL,NCAAB
280122724,2008,"Sat, Jan 12",Wichita State Shockers,Creighton Bluejays,"8-8, 1-4 Conf","12-3, 3-2 Conf",65,68,NULL,NULL,Final,NULL,32,33,NULL,34,34,NULL,NCAAB
280190156,2008,"Sat, Jan 19",Creighton Bluejays,Indiana State Sycamores,"14-3, 5-2 Conf","9-8, 4-3 Conf",86,69,NULL,NULL,Final,NULL,46,40,NULL,30,39,NULL,NCAAB
280260079,2008,"Sat, Jan 26",Southern Illinois Salukis,Creighton Bluejays,"10-10, 5-4 Conf","14-5, 5-4 Conf",48,44,NULL,NULL,Final,NULL,22,26,NULL,25,19,NULL,NCAAB
280330156,2008,"Sat, Feb 2",Creighton Bluejays,Wichita State Shockers,"15-6, 6-5 Conf","9-13, 2-9 Conf",65,63,NULL,NULL,Final,NULL,21,44,NULL,33,30,NULL,NCAAB
280410156,2008,"Sun, Feb 10",Creighton Bluejays,Southern Illinois Salukis,"17-6, 8-5 Conf","12-12, 7-6 Conf",72,53,NULL,NULL,Final,NULL,45,27,NULL,26,27,NULL,NCAAB
280470071,2008,"Sat, Feb 16",Bradley Braves,Creighton Bluejays,"15-12, 8-7 Conf","17-8, 8-7 Conf",87,59,NULL,NULL,Final,NULL,46,41,NULL,26,33,NULL,NCAAB
280540198,2008,"Sat, Feb 23",Oral Roberts Golden Eagles,Creighton Bluejays,"20-7, 12-1 Home","19-8, 5-6 Away",64,65,NULL,NULL,Final,NULL,33,31,NULL,34,31,NULL,NCAAB
280610156,2008,"Sat, Mar 1",Creighton Bluejays,Bradley Braves,"20-9, 10-8 Conf","17-14, 9-9 Conf",111,110,NULL,NULL,Final/2OT,NULL,41,43,27,34,50,26,NCAAB
280810057,2008,"Fri, Mar 21",Florida Gators,Creighton Bluejays,23-11,22-11,82,54,NULL,NULL,Final,NULL,39,43,NULL,19,35,NULL,NCAAB
280682181,2008,"Sat, Mar 8",Drake Bulldogs,Creighton Bluejays,"27-4, 15-3 Conf","21-10, 10-8 Conf",75,67,NULL,NULL,Final,NULL,30,45,NULL,21,46,NULL,NCAAB
