ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750156,2009,"Tue, Mar 16",Creighton Bluejays,South Dakota Coyotes,"17-15, 13-3 Home","22-10, 6-6 Away",89,78,,,Final,,50,39,,36,42,,NCAAB
300810156,2009,"Mon, Mar 22",Creighton Bluejays,Fairfield Stags,"18-15, 13-3 Home","23-11, 7-8 Away",73,55,,,Final,,32,41,,25,30,,NCAAB
293210156,2009,"Tue, Nov 17",Creighton Bluejays,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",78,53,,,Final,,46,32,,26,27,,NCAAB
293300130,2009,"Thu, Nov 26",Michigan Wolverines,Creighton Bluejays,3-0,2-2,83,76,,,Final/OT,,37,32,14.0,34,35,7.0,NCAAB
293330314,2009,"Sun, Nov 29",Iona Gaels,Creighton Bluejays,4-2,2-4,63,55,,,Final,,33,30,,30,25,,NCAAB
293462244,2009,"Sat, Dec 12",George Mason Patriots,Creighton Bluejays,"5-5, 3-2 Home","3-5, 0-2 Away",75,72,,,Final,,34,41,,33,39,,NCAAB
293530167,2009,"Sat, Dec 19",New Mexico Lobos,Creighton Bluejays,"12-0, 8-0 Home","4-6, 0-3 Away",66,61,,,Final,,28,38,,40,21,,NCAAB
293630156,2009,"Tue, Dec 29",Creighton Bluejays,Northern Iowa Panthers,"5-7, 0-1 Conf","10-1, 1-0 Conf",52,60,,,Final,,18,34,,25,35,,NCAAB
300030339,2009,"Sun, Jan 3",Evansville Purple Aces,Creighton Bluejays,"6-7, 0-3 Conf","6-8, 1-2 Conf",64,72,,,Final,,32,32,,44,28,,NCAAB
300092724,2009,"Sat, Jan 9",Wichita State Shockers,Creighton Bluejays,"15-2, 4-1 Conf","7-9, 2-3 Conf",70,58,,,Final,,40,30,,28,30,,NCAAB
300160156,2009,"Sat, Jan 16",Creighton Bluejays,Wichita State Shockers,"9-9, 4-3 Conf","16-3, 5-2 Conf",57,56,,,Final,,26,31,,24,32,,NCAAB
300240156,2009,"Sun, Jan 24",Creighton Bluejays,Missouri State Bears,"10-10, 5-4 Conf","14-6, 4-5 Conf",76,72,,,Final,,35,41,,34,38,,NCAAB
300302181,2009,"Sat, Jan 30",Drake Bulldogs,Creighton Bluejays,"11-12, 6-5 Conf","11-11, 6-5 Conf",79,74,,,Final,,43,36,,35,39,,NCAAB
300372623,2009,"Sat, Feb 6",Missouri State Bears,Creighton Bluejays,"16-8, 6-7 Conf","12-12, 7-6 Conf",70,52,,,Final,,35,35,,24,28,,NCAAB
300440156,2009,"Sat, Feb 13",Creighton Bluejays,Illinois State Redbirds,"13-13, 8-7 Conf","18-8, 9-6 Conf",63,67,,,Final,,30,33,,31,36,,NCAAB
300510156,2009,"Sat, Feb 20",Creighton Bluejays,Loyola Chicago Ramblers,"14-14, 12-2 Home","14-13, 5-9 Away",78,58,,,Final,,34,44,,33,25,,NCAAB
300580156,2009,"Sat, Feb 27",Creighton Bluejays,Bradley Braves,"16-14, 10-8 Conf","15-14, 9-9 Conf",82,71,,,Final,,33,49,,32,39,,NCAAB
293182168,2009,"Sat, Nov 14",Dayton Flyers,Creighton Bluejays,"1-0, 1-0 Home","0-1, 0-1 Away",90,80,,,Final,,41,49,,46,34,,NCAAB
293260156,2009,"Sun, Nov 22",Creighton Bluejays,Little Rock Trojans,"2-1, 2-0 Home","1-3, 0-3 Away",80,65,,,Final,,35,45,,30,35,,NCAAB
293312752,2009,"Fri, Nov 27",Xavier Musketeers,Creighton Bluejays,4-1,2-3,80,67,,,Final,,39,41,,31,36,,NCAAB
293400156,2009,"Sun, Dec 6",Creighton Bluejays,Nebraska Cornhuskers,"3-4, 3-0 Home","5-2, 1-2 Away",67,61,,,Final,,32,35,,27,34,,NCAAB
293500156,2009,"Wed, Dec 16",Creighton Bluejays,Savannah St Tigers,"4-5, 4-0 Home","4-7, 0-5 Away",77,62,,,Final,,27,50,,15,47,,NCAAB
293560156,2009,"Tue, Dec 22",Creighton Bluejays,Houston Baptist Huskies,"5-6, 5-0 Home","1-11, 0-6 Away",85,56,,,Final,,44,41,,21,35,,NCAAB
300010282,2009,"Fri, Jan 1",Indiana State Sycamores,Creighton Bluejays,"9-4, 1-1 Conf","5-8, 0-2 Conf",70,64,,,Final,,34,36,,27,37,,NCAAB
300060156,2009,"Wed, Jan 6",Creighton Bluejays,Drake Bulldogs,"7-8, 2-2 Conf","5-11, 0-4 Conf",73,69,,,Final,,38,35,,33,36,,NCAAB
300130156,2009,"Wed, Jan 13",Creighton Bluejays,Southern Illinois Salukis,"8-9, 3-3 Conf","9-6, 2-4 Conf",71,69,,,Final,,41,30,,37,32,,NCAAB
300202287,2009,"Wed, Jan 20",Illinois State Redbirds,Creighton Bluejays,"14-5, 5-3 Conf","9-10, 4-4 Conf",71,62,,,Final,,28,43,,38,24,,NCAAB
300270071,2009,"Wed, Jan 27",Bradley Braves,Creighton Bluejays,"10-10, 5-5 Conf","11-10, 6-4 Conf",68,73,,,Final,,36,32,,38,35,,NCAAB
300340156,2009,"Wed, Feb 3",Creighton Bluejays,Evansville Purple Aces,"12-11, 7-5 Conf","6-16, 0-12 Conf",84,71,,,Final,,32,52,,38,33,,NCAAB
300400156,2009,"Tue, Feb 9",Creighton Bluejays,Indiana State Sycamores,"13-12, 8-6 Conf","14-11, 6-8 Conf",65,52,,,Final,,31,34,,24,28,,NCAAB
300472460,2009,"Tue, Feb 16",Northern Iowa Panthers,Creighton Bluejays,"23-3, 14-2 Conf","13-14, 8-8 Conf",70,52,,,Final,,37,33,,24,28,,NCAAB
300540079,2009,"Tue, Feb 23",Southern Illinois Salukis,Creighton Bluejays,"15-13, 6-11 Conf","15-14, 9-8 Conf",78,83,,,Final/OT,,40,32,6.0,36,36,11.0,NCAAB
300832623,2009,"Wed, Mar 24",Missouri State Bears,Creighton Bluejays,"23-12, 15-2 Home","18-16, 3-9 Away",67,61,,,Final,,34,33,,26,35,,NCAAB
300640156,2009,"Fri, Mar 5",Creighton Bluejays,Bradley Braves,"16-15, 10-8 Conf","16-14, 9-9 Conf",62,81,,,Final,,31,31,,32,49,,NCAAB
