ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740156,2011,"Tue, Mar 15",Creighton Bluejays,San José St Spartans,"20-14, 15-3 Home","17-16, 6-8 Away",85,74,NULL,NULL,Final,NULL,40,45,NULL,43,31,NULL,NCAAB
310800156,2011,"Mon, Mar 21",Creighton Bluejays,Davidson Wildcats,"21-14, 15-3 Home","18-15, 5-9 Away",102,92,NULL,NULL,Final,NULL,49,53,NULL,50,42,NULL,NCAAB
310820156,2011,"Wed, Mar 23",Creighton Bluejays,UCF Knights,"22-14, 15-3 Home","21-12, 4-6 Away",82,64,NULL,NULL,Final,NULL,44,38,NULL,23,41,NULL,NCAAB
310870156,2011,"Mon, Mar 28",Creighton Bluejays,Oregon Ducks,"23-14, 15-3 Home","19-18, 3-7 Away",84,76,NULL,NULL,Final,NULL,44,40,NULL,37,39,NULL,NCAAB
310892483,2011,"Wed, Mar 30",Oregon Ducks,Creighton Bluejays,"20-18, 11-8 Home","23-15, 3-9 Away",71,58,NULL,NULL,Final,NULL,35,36,NULL,21,37,NULL,NCAAB
303180156,2011,"Sun, Nov 14",Creighton Bluejays,Northern Arizona Lumberjacks,"2-0, 2-0 Home","0-2, 0-2 Away",74,70,NULL,NULL,Final,NULL,34,40,NULL,25,45,NULL,NCAAB
303250066,2011,"Sun, Nov 21",Iowa State Cyclones,Creighton Bluejays,4-0,3-1,91,88,NULL,NULL,Final,NULL,37,54,NULL,43,45,NULL,NCAAB
303320077,2011,"Sun, Nov 28",Northwestern Wildcats,Creighton Bluejays,"4-0, 2-0 Home","4-2, 0-1 Away",65,52,NULL,NULL,Final,BTN,40,25,NULL,32,20,NULL,NCAAB
303390158,2011,"Sun, Dec 5",Nebraska Cornhuskers,Creighton Bluejays,"6-2, 5-0 Home","4-4, 0-2 Away",59,54,NULL,NULL,Final,NULL,21,38,NULL,29,25,NULL,NCAAB
303520156,2011,"Sat, Dec 18",Creighton Bluejays,Idaho State Bengals,"6-4, 6-1 Home","3-6, 0-6 Away",66,60,NULL,NULL,Final,NULL,33,33,NULL,23,37,NULL,NCAAB
