ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260750156,2006,"Thu, Mar 16",Creighton Bluejays,Akron Zips,"20-9, 14-2 Home","23-10, 7-8 Away",71,60,NULL,NULL,Final,NULL,40,31,NULL,26,34,NULL,NCAAB
253262244,2006,"Tue, Nov 22",George Mason Patriots,Creighton Bluejays,"1-2, 1-1 Home","2-0, 1-0 Away",52,72,NULL,NULL,Final,NULL,26,26,NULL,36,36,NULL,NCAAB
253340305,2006,"Wed, Nov 30",DePaul Blue Demons,Creighton Bluejays,"2-2, 2-1 Home","3-1, 1-1 Away",72,57,NULL,NULL,Final,NULL,25,47,NULL,23,34,NULL,NCAAB
253450156,2006,"Sun, Dec 11",Creighton Bluejays,Nebraska Cornhuskers,"4-2, 3-0 Home","6-2, 0-1 Away",70,44,NULL,NULL,Final,NULL,31,39,NULL,11,33,NULL,NCAAB
253550156,2006,"Wed, Dec 21",Creighton Bluejays,Norfolk State Spartans,"6-2, 5-0 Home","2-8, 1-8 Away",63,47,NULL,NULL,Final,NULL,28,35,NULL,21,26,NULL,NCAAB
253652287,2006,"Sat, Dec 31",Illinois State Redbirds,Creighton Bluejays,"6-4, 1-1 Conf","7-3, 1-1 Conf",53,50,NULL,NULL,Final,NULL,23,30,NULL,28,22,NULL,NCAAB
260050156,2006,"Thu, Jan 5",Creighton Bluejays,Illinois State Redbirds,"8-4, 2-2 Conf","6-6, 1-3 Conf",71,52,NULL,NULL,Final,NULL,27,44,NULL,25,27,NULL,NCAAB
260112460,2006,"Wed, Jan 11",Northern Iowa Panthers,Creighton Bluejays,"14-3, 4-2 Conf","10-4, 4-2 Conf",52,55,NULL,NULL,Final,NULL,27,25,NULL,30,25,NULL,NCAAB
260180156,2006,"Wed, Jan 18",Creighton Bluejays,Bradley Braves,"12-4, 6-2 Conf","9-7, 3-5 Conf",80,76,NULL,NULL,Final,NULL,28,52,NULL,38,38,NULL,NCAAB
260240079,2006,"Tue, Jan 24",Southern Illinois Salukis,Creighton Bluejays,"15-5, 8-2 Conf","13-5, 7-3 Conf",62,48,NULL,NULL,Final,NULL,27,35,NULL,23,25,NULL,NCAAB
260310156,2006,"Tue, Jan 31",Creighton Bluejays,Northern Iowa Panthers,"15-5, 9-3 Conf","19-4, 9-3 Conf",63,55,NULL,NULL,Final,NULL,22,41,NULL,25,30,NULL,NCAAB
260380339,2006,"Tue, Feb 7",Evansville Purple Aces,Creighton Bluejays,"6-16, 2-12 Conf","17-5, 11-3 Conf",56,60,NULL,NULL,Final,NULL,33,23,NULL,28,32,NULL,NCAAB
260452724,2006,"Tue, Feb 14",Wichita State Shockers,Creighton Bluejays,"21-6, 12-4 Conf","17-7, 11-5 Conf",62,61,NULL,NULL,Final/OT,NULL,23,30,9,25,28,8,NCAAB
260530156,2006,"Wed, Feb 22",Creighton Bluejays,Indiana State Sycamores,"19-7, 12-5 Conf","12-14, 4-13 Conf",67,62,NULL,NULL,Final,NULL,27,40,NULL,38,24,NULL,NCAAB
253230156,2006,"Sat, Nov 19",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",87,55,NULL,NULL,Final,NULL,53,34,NULL,36,19,NULL,NCAAB
253300156,2006,"Sat, Nov 26",Creighton Bluejays,Dayton Flyers,"3-0, 2-0 Home","2-2, 0-2 Away",91,90,NULL,NULL,Final/2OT,NULL,31,40,20,31,40,19,NCAAB
253400236,2006,"Tue, Dec 6",Chattanooga Mocs,Creighton Bluejays,"2-5, 2-1 Home","3-2, 1-2 Away",69,64,NULL,NULL,Final,NULL,33,36,NULL,32,32,NULL,NCAAB
253520156,2006,"Sun, Dec 18",Creighton Bluejays,Xavier Musketeers,"5-2, 4-0 Home","5-2, 2-2 Away",61,59,NULL,NULL,Final,NULL,26,35,NULL,28,31,NULL,NCAAB
253620156,2006,"Wed, Dec 28",Creighton Bluejays,Missouri State Bears,"7-2, 1-0 Conf","7-2, 0-1 Conf",78,56,NULL,NULL,Final,NULL,36,42,NULL,30,26,NULL,NCAAB
260020071,2006,"Mon, Jan 2",Bradley Braves,Creighton Bluejays,"8-3, 2-1 Conf","7-4, 1-2 Conf",86,69,NULL,NULL,Final,NULL,48,38,NULL,31,38,NULL,NCAAB
260080156,2006,"Sun, Jan 8",Creighton Bluejays,Drake Bulldogs,"9-4, 3-2 Conf","9-7, 2-3 Conf",82,69,NULL,NULL,Final,NULL,48,34,NULL,32,37,NULL,NCAAB
260150282,2006,"Sun, Jan 15",Indiana State Sycamores,Creighton Bluejays,"8-7, 1-6 Conf","11-4, 5-2 Conf",53,69,NULL,NULL,Final,NULL,19,34,NULL,40,29,NULL,NCAAB
