ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770156,2009,"Wed, Mar 18",Creighton Bluejays,Bowling Green Falcons,"27-7, 15-2 Home","19-14, 6-8 Away",73,71,NULL,NULL,Final,NULL,31,42,NULL,39,32,NULL,NCAAB
283250156,2009,"Thu, Nov 20",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-3, 0-3 Away",82,50,NULL,NULL,Final,NULL,45,37,NULL,26,24,NULL,NCAAB
283302031,2009,"Tue, Nov 25",Little Rock Trojans,Creighton Bluejays,"4-0, 2-0 Home","3-1, 0-1 Away",71,69,NULL,NULL,Final,NULL,32,39,NULL,39,30,NULL,NCAAB
283370156,2009,"Tue, Dec 2",Creighton Bluejays,Mississippi Valley State Delta Devils,"4-2, 4-0 Home","0-9, 0-8 Away",82,58,NULL,NULL,Final,NULL,46,36,NULL,33,25,NULL,NCAAB
283450156,2009,"Wed, Dec 10",Creighton Bluejays,Dayton Flyers,"6-2, 5-0 Home","8-1, 1-1 Away",77,59,NULL,NULL,Final,NULL,39,38,NULL,26,33,NULL,NCAAB
283500156,2009,"Mon, Dec 15",Creighton Bluejays,Southern Jaguars,"8-2, 7-0 Home","0-8, 0-4 Away",71,60,NULL,NULL,Final,NULL,40,31,NULL,29,31,NULL,NCAAB
283580305,2009,"Tue, Dec 23",DePaul Blue Demons,Creighton Bluejays,7-5,10-2,75,83,NULL,NULL,Final,NULL,35,40,NULL,43,40,NULL,NCAAB
283660282,2009,"Wed, Dec 31",Indiana State Sycamores,Creighton Bluejays,"3-10, 1-1 Conf","12-2, 2-0 Conf",61,79,NULL,NULL,Final,NULL,29,32,NULL,40,39,NULL,NCAAB
290060156,2009,"Tue, Jan 6",Creighton Bluejays,Northern Iowa Panthers,"12-4, 2-2 Conf","9-6, 3-1 Conf",66,69,NULL,NULL,Final,NULL,29,37,NULL,30,39,NULL,NCAAB
290140156,2009,"Wed, Jan 14",Creighton Bluejays,Southern Illinois Salukis,"14-4, 4-2 Conf","7-10, 2-4 Conf",73,72,NULL,NULL,Final/OT,NULL,33,30,10,25,38,9,NCAAB
290200339,2009,"Tue, Jan 20",Evansville Purple Aces,Creighton Bluejays,"12-6, 4-4 Conf","15-5, 5-3 Conf",57,79,NULL,NULL,Final,NULL,29,28,NULL,46,33,NULL,NCAAB
290270156,2009,"Tue, Jan 27",Creighton Bluejays,Indiana State Sycamores,"16-6, 6-4 Conf","4-17, 2-8 Conf",73,62,NULL,NULL,Final,NULL,27,46,NULL,26,36,NULL,NCAAB
290352181,2009,"Wed, Feb 4",Drake Bulldogs,Creighton Bluejays,"14-10, 5-7 Conf","18-6, 8-4 Conf",68,79,NULL,NULL,Final,NULL,29,39,NULL,28,51,NULL,NCAAB
290420156,2009,"Wed, Feb 11",Creighton Bluejays,Bradley Braves,"20-6, 10-4 Conf","13-12, 7-7 Conf",79,65,NULL,NULL,Final,NULL,37,42,NULL,39,26,NULL,NCAAB
290480156,2009,"Tue, Feb 17",Creighton Bluejays,Evansville Purple Aces,"22-6, 12-4 Conf","15-11, 7-9 Conf",89,84,NULL,NULL,Final,NULL,40,49,NULL,37,47,NULL,NCAAB
290552623,2009,"Tue, Feb 24",Missouri State Bears,Creighton Bluejays,"11-18, 3-14 Conf","24-6, 13-4 Conf",59,65,NULL,NULL,Final,NULL,32,27,NULL,21,44,NULL,NCAAB
290650156,2009,"Fri, Mar 6",Creighton Bluejays,Wichita State Shockers,"26-6, 14-4 Conf","16-16, 8-10 Conf",63,62,NULL,NULL,Final,NULL,36,27,NULL,23,39,NULL,NCAAB
283210156,2009,"Sun, Nov 16",Creighton Bluejays,New Mexico Lobos,"1-0, 1-0 Home","1-1, 0-1 Away",82,75,NULL,NULL,Final,NULL,27,55,NULL,37,38,NULL,NCAAB
283270156,2009,"Sat, Nov 22",Creighton Bluejays,Oral Roberts Golden Eagles,"3-0, 3-0 Home","1-2, 0-2 Away",87,65,NULL,NULL,Final,NULL,33,54,NULL,35,30,NULL,NCAAB
283340158,2009,"Sat, Nov 29",Nebraska Cornhuskers,Creighton Bluejays,"5-0, 4-0 Home","3-2, 0-2 Away",54,52,NULL,NULL,Final,NULL,18,36,NULL,31,21,NULL,NCAAB
283412603,2009,"Sat, Dec 6",Saint Joseph's Hawks,Creighton Bluejays,"3-4, 1-1 Home","5-2, 1-2 Away",58,69,NULL,NULL,Final,NULL,20,38,NULL,32,37,NULL,NCAAB
283480156,2009,"Sat, Dec 13",Creighton Bluejays,Northern Colorado Bears,"7-2, 6-0 Home","2-5, 1-3 Away",85,66,NULL,NULL,Final,NULL,41,44,NULL,37,29,NULL,NCAAB
283570156,2009,"Mon, Dec 22",Creighton Bluejays,Fresno State Bulldogs,9-2,6-6,84,65,NULL,NULL,Final,NULL,38,46,NULL,38,27,NULL,NCAAB
283630156,2009,"Sun, Dec 28",Creighton Bluejays,Wichita State Shockers,"11-2, 1-0 Conf","6-6, 0-1 Conf",68,56,NULL,NULL,Final,NULL,33,35,NULL,28,28,NULL,NCAAB
290032287,2009,"Sat, Jan 3",Illinois State Redbirds,Creighton Bluejays,"14-0, 3-0 Conf","12-3, 2-1 Conf",86,64,NULL,NULL,Final,NULL,35,51,NULL,31,33,NULL,NCAAB
290100071,2009,"Sat, Jan 10",Bradley Braves,Creighton Bluejays,"10-6, 4-1 Conf","13-4, 3-2 Conf",64,73,NULL,NULL,Final,NULL,26,38,NULL,27,46,NULL,NCAAB
290172724,2009,"Sat, Jan 17",Wichita State Shockers,Creighton Bluejays,"7-11, 1-6 Conf","14-5, 4-3 Conf",74,61,NULL,NULL,Final,NULL,31,43,NULL,21,40,NULL,NCAAB
290240156,2009,"Sat, Jan 24",Creighton Bluejays,Drake Bulldogs,"15-6, 5-4 Conf","14-7, 5-4 Conf",62,74,NULL,NULL,Final,NULL,35,27,NULL,29,45,NULL,NCAAB
290320156,2009,"Sun, Feb 1",Creighton Bluejays,Missouri State Bears,"17-6, 7-4 Conf","9-13, 2-9 Conf",75,51,NULL,NULL,Final,NULL,31,44,NULL,29,22,NULL,NCAAB
290392460,2009,"Sun, Feb 8",Northern Iowa Panthers,Creighton Bluejays,"17-7, 11-2 Conf","19-6, 9-4 Conf",71,77,NULL,NULL,Final,NULL,30,41,NULL,31,46,NULL,NCAAB
290450079,2009,"Sat, Feb 14",Southern Illinois Salukis,Creighton Bluejays,"11-15, 6-9 Conf","21-6, 11-4 Conf",60,82,NULL,NULL,Final,NULL,19,41,NULL,42,40,NULL,NCAAB
290530156,2009,"Sat, Feb 21",Creighton Bluejays,George Mason Patriots,"23-6, 14-2 Home","18-9, 5-9 Away",76,63,NULL,NULL,Final,NULL,30,46,NULL,27,36,NULL,NCAAB
290590156,2009,"Sat, Feb 28",Creighton Bluejays,Illinois State Redbirds,"25-6, 14-4 Conf","22-8, 11-7 Conf",74,70,NULL,NULL,Final,NULL,45,29,NULL,38,32,NULL,NCAAB
290820156,2009,"Mon, Mar 23",Creighton Bluejays,Kentucky Wildcats,"27-8, 15-2 Home","22-13, 4-6 Away",63,65,NULL,NULL,Final,NULL,33,30,NULL,31,34,NULL,NCAAB
290660156,2009,"Sat, Mar 7",Creighton Bluejays,Illinois State Redbirds,"26-7, 14-4 Conf","24-8, 11-7 Conf",49,73,NULL,NULL,Final,NULL,18,31,NULL,35,38,NULL,NCAAB
