ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320760156,2012,"Fri, Mar 16",Creighton Bluejays,Alabama Crimson Tide,29-5,21-12,58,57,NULL,NULL,Final,TBS,23,35,NULL,30,27,NULL,NCAAB
313170156,2012,"Sun, Nov 13",Creighton Bluejays,Chicago State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",95,61,NULL,NULL,Final,NULL,44,51,NULL,26,35,NULL,NCAAB
313242294,2012,"Sun, Nov 20",Iowa Hawkeyes,Creighton Bluejays,3-1,4-0,59,82,NULL,NULL,Final,BTN,29,30,NULL,45,37,NULL,NCAAB
313340021,2012,"Wed, Nov 30",San Diego State Aztecs,Creighton Bluejays,"7-2, 5-1 Home","6-0, 2-0 Away",83,85,NULL,NULL,Final,TMTN,39,44,NULL,35,50,NULL,NCAAB
313442603,2012,"Sat, Dec 10",Saint Joseph's Hawks,Creighton Bluejays,"7-3, 4-0 Home","7-1, 2-1 Away",80,71,NULL,NULL,Final,NULL,35,45,NULL,30,41,NULL,NCAAB
313530202,2012,"Mon, Dec 19",Tulsa Golden Hurricane,Creighton Bluejays,"5-7, 3-3 Home","9-1, 3-1 Away",64,83,NULL,NULL,Final,NULL,34,30,NULL,42,41,NULL,NCAAB
313620156,2012,"Wed, Dec 28",Creighton Bluejays,Missouri State Bears,"10-2, 0-1 Conf","8-5, 1-0 Conf",65,77,NULL,NULL,Final,ESPN3/FOXCS,34,31,NULL,32,45,NULL,NCAAB
320030156,2012,"Tue, Jan 3",Creighton Bluejays,Drake Bulldogs,"12-2, 2-1 Conf","8-6, 1-2 Conf",76,59,NULL,NULL,Final,ESPN3,40,36,NULL,25,34,NULL,NCAAB
320100156,2012,"Tue, Jan 10",Creighton Bluejays,Northern Iowa Panthers,"14-2, 4-1 Conf","12-5, 2-3 Conf",63,60,NULL,NULL,Final,ESPN3,32,31,NULL,33,27,NULL,NCAAB
320150156,2012,"Sun, Jan 15",Creighton Bluejays,Southern Illinois Salukis,"16-2, 6-1 Conf","6-12, 3-4 Conf",90,71,NULL,NULL,Final,ESPN3,48,42,NULL,36,35,NULL,NCAAB
320210156,2012,"Sat, Jan 21",Creighton Bluejays,Indiana State Sycamores,"18-2, 8-1 Conf","11-9, 2-7 Conf",75,49,NULL,NULL,Final,ESPN2,42,33,NULL,25,24,NULL,NCAAB
320280156,2012,"Sat, Jan 28",Creighton Bluejays,Bradley Braves,"20-2, 10-1 Conf","6-17, 1-10 Conf",73,59,NULL,NULL,Final,ESPN3,33,40,NULL,28,31,NULL,NCAAB
320352460,2012,"Sat, Feb 4",Northern Iowa Panthers,Creighton Bluejays,"16-9, 6-7 Conf","21-3, 11-2 Conf",65,62,NULL,NULL,Final,ESPN3/FOXCS,31,34,NULL,30,32,NULL,NCAAB
320420156,2012,"Sat, Feb 11",Creighton Bluejays,Wichita State Shockers,"21-5, 11-4 Conf","22-4, 13-2 Conf",68,89,NULL,NULL,Final,ESPN2,36,32,NULL,49,40,NULL,NCAAB
320490156,2012,"Sat, Feb 18",Creighton Bluejays,Long Beach State 49ers,"23-5, 13-2 Home","19-7, 8-6 Away",81,79,NULL,NULL,Final,ESPN2,41,40,NULL,46,33,NULL,NCAAB
320560282,2012,"Sat, Feb 25",Indiana State Sycamores,Creighton Bluejays,"17-13, 8-10 Conf","25-5, 14-4 Conf",60,61,NULL,NULL,Final,ESPN2,26,34,NULL,28,33,NULL,NCAAB
320630156,2012,"Sat, Mar 3",Creighton Bluejays,Evansville Purple Aces,"27-5, 14-4 Conf","16-15, 9-9 Conf",99,71,NULL,NULL,Final,NULL,49,50,NULL,30,41,NULL,NCAAB
313150156,2012,"Fri, Nov 11",Creighton Bluejays,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",97,65,NULL,NULL,Final,NULL,46,51,NULL,28,37,NULL,NCAAB
313200005,2012,"Wed, Nov 16",UAB Blazers,Creighton Bluejays,"0-1, 0-1 Home","3-0, 1-0 Away",60,70,NULL,NULL,Final,NULL,25,35,NULL,32,38,NULL,NCAAB
313290156,2012,"Fri, Nov 25",Creighton Bluejays,Campbell Fighting Camels,"5-0, 3-0 Home","5-1, 2-1 Away",104,81,NULL,NULL,Final,NULL,60,44,NULL,40,41,NULL,NCAAB
313380156,2012,"Sun, Dec 4",Creighton Bluejays,Nebraska Cornhuskers,"7-0, 4-0 Home","4-3, 1-1 Away",76,66,NULL,NULL,Final,ESPN3,32,44,NULL,29,37,NULL,NCAAB
313510156,2012,"Sat, Dec 17",Creighton Bluejays,Houston Baptist Huskies,"8-1, 5-0 Home","4-7, 0-5 Away",97,62,NULL,NULL,Final,NULL,46,51,NULL,23,39,NULL,NCAAB
313560156,2012,"Thu, Dec 22",Creighton Bluejays,Northwestern Wildcats,"10-1, 6-0 Home","10-2, 1-1 Away",87,79,NULL,NULL,Final,ESPN3,37,50,NULL,36,43,NULL,NCAAB
313652724,2012,"Sat, Dec 31",Wichita State Shockers,Creighton Bluejays,"10-3, 1-1 Conf","11-2, 1-1 Conf",61,68,NULL,NULL,Final,ESPNU,39,22,NULL,31,37,NULL,NCAAB
320070071,2012,"Sat, Jan 7",Bradley Braves,Creighton Bluejays,"5-11, 0-4 Conf","13-2, 3-1 Conf",83,92,NULL,NULL,Final,ESPN3,34,49,NULL,44,48,NULL,NCAAB
320132287,2012,"Fri, Jan 13",Illinois State Redbirds,Creighton Bluejays,"11-6, 3-3 Conf","15-2, 5-1 Conf",78,87,NULL,NULL,Final,ESPN3,35,43,NULL,40,47,NULL,NCAAB
320182623,2012,"Wed, Jan 18",Missouri State Bears,Creighton Bluejays,"11-9, 4-4 Conf","17-2, 7-1 Conf",65,66,NULL,NULL,Final,NULL,34,31,NULL,30,36,NULL,NCAAB
320252181,2012,"Wed, Jan 25",Drake Bulldogs,Creighton Bluejays,"12-9, 5-5 Conf","19-2, 9-1 Conf",69,77,NULL,NULL,Final,NULL,26,43,NULL,37,40,NULL,NCAAB
320320156,2012,"Wed, Feb 1",Creighton Bluejays,Illinois State Redbirds,"21-2, 11-1 Conf","14-9, 6-6 Conf",102,74,NULL,NULL,Final,ESPN3,51,51,NULL,30,44,NULL,NCAAB
320380339,2012,"Tue, Feb 7",Evansville Purple Aces,Creighton Bluejays,"12-12, 7-7 Conf","21-4, 11-3 Conf",65,57,NULL,NULL,Final,NULL,33,32,NULL,31,26,NULL,NCAAB
320450079,2012,"Tue, Feb 14",Southern Illinois Salukis,Creighton Bluejays,"8-19, 5-11 Conf","22-5, 12-4 Conf",69,88,NULL,NULL,Final,ESPN3,30,39,NULL,39,49,NULL,NCAAB
320520156,2012,"Tue, Feb 21",Creighton Bluejays,Evansville Purple Aces,"24-5, 13-4 Conf","14-14, 8-9 Conf",93,92,NULL,NULL,Final/OT,ESPN3/FOXCS,39,44,10,40,43,9,NCAAB
320620156,2012,"Fri, Mar 2",Creighton Bluejays,Drake Bulldogs,"26-5, 14-4 Conf","17-15, 9-9 Conf",68,61,NULL,NULL,Final,NULL,35,33,NULL,34,27,NULL,NCAAB
320780153,2012,"Sun, Mar 18",North Carolina Tar Heels,Creighton Bluejays,31-5,29-6,87,73,NULL,NULL,Final,CBS,43,44,NULL,35,38,NULL,NCAAB
320640156,2012,"Sun, Mar 4",Creighton Bluejays,Illinois State Redbirds,"28-5, 14-4 Conf","20-13, 9-9 Conf",83,79,NULL,NULL,Final/OT,CBS,30,36,17,31,35,13,NCAAB
