ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502509,2013,"September 07, 2013",Purdue Boilermakers,Indiana State Sycamores,"1-1, 1-0 Home","0-2, 0-2 Away",20,14,,,Final,BTN,7,3,7,3,,0,0,7,7,,NCAAF,16,16,284,295,150,256,134,39,6-45,3-25,0,1,34:51,25:09,4-16,3-14,1-2,1-3,15-24,29-45,6.3,5.7,0,1,46,22,2.9,1.8,0,0,,,,,,,,,,,,,,,,,,
332640275,2013,"September 21, 2013",Wisconsin Badgers,Purdue Boilermakers,"3-1, 1-0 Conf","1-3, 0-1 Conf",41,10,,,Final,ABC/ESPN2,14,10,10,7,,0,10,0,0,,NCAAF,22,12,546,180,158,135,388,45,1-10,3-30,1,1,34:50,24:17,5-13,2-14,1-2,1-2,12-21,18-36,7.5,3.8,1,1,48,21,8.1,2.1,0,0,,,,,,,,,,,,,,,,,,
332852509,2013,"October 12, 2013",Purdue Boilermakers,Nebraska Cornhuskers,"1-5, 0-2 Conf","5-1, 2-0 Conf",7,44,,,Final,BTN,0,0,0,7,,14,7,9,14,,NCAAF,11,21,216,435,184,184,32,251,7-53,8-75,2,3,22:44,37:16,3-14,11-21,0-3,2-2,14-36,16-31,5.1,5.9,1,3,25,56,1.3,4.5,1,0,,,,,,,,,,,,,,,,,,
333062509,2013,"November 02, 2013",Purdue Boilermakers,Ohio State Buckeyes,"1-7, 0-4 Conf","9-0, 5-0 Conf",0,56,,,Final,BTN,0,0,0,0,,28,14,7,7,,NCAAF,10,30,116,640,89,295,27,345,3-25,6-48,2,1,24:48,35:12,2-12,8-12,0-0,0-1,13-29,28-36,3.1,8.2,1,1,27,41,1.0,8.4,1,0,,,,,,,,,,,,,,,,,,
333200213,2013,"November 16, 2013",Penn State Nittany Lions,Purdue Boilermakers,"6-4, 3-3 Conf","1-9, 0-6 Conf",45,21,,,Final,BTN,14,14,10,7,,0,14,7,0,,NCAAF,31,14,501,264,212,223,289,41,2-15,5-61,2,3,36:29,23:31,10-12,4-11,0-0,1-2,16-23,21-33,9.2,6.8,1,1,58,20,5.0,2.1,1,2,,,,,,,,,,,,,,,,,,
332432132,2013,"August 31, 2013",Cincinnati Bearcats,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,ESPNU,0,14,14,14,,0,7,0,0,,NCAAF,20,12,425,226,204,161,221,65,2-10,7-40,3,4,33:48,26:12,9-15,4-12,3-4,1-3,17-25,18-35,8.2,4.6,2,2,47,22,4.7,3.0,1,2,,,,,,,,,,,,,,,,,,
332572509,2013,"September 14, 2013",Purdue Boilermakers,Notre Dame Fighting Irish,"1-2, 1-1 Home","2-1, 1-1 Away",24,31,,,Final,ABC,7,3,7,7,,0,3,7,21,,NCAAF,16,20,294,400,256,309,38,91,6-55,3-23,1,1,28:48,31:12,7-16,11-16,1-1,0-1,25-41,20-33,6.2,9.4,1,0,21,37,1.8,2.5,0,1,,,,,,,,,,,,,,,,,,
332712509,2013,"September 28, 2013",Purdue Boilermakers,Northern Illinois Huskies,"1-4, 1-2 Home","4-0, 3-0 Away",24,55,,,Final,ESPN2,7,3,7,7,,10,17,21,7,,NCAAF,29,22,524,402,371,225,153,177,7-58,5-45,5,1,32:01,27:45,6-18,4-11,2-4,1-1,24-55,19-26,6.7,8.7,4,0,30,36,5.1,4.9,1,1,,,,,,,,,,,,,,,,,,
332920127,2013,"October 19, 2013",Michigan State Spartans,Purdue Boilermakers,"6-1, 3-0 Conf","1-6, 0-3 Conf",14,0,,,Final,BTN,0,7,0,7,,0,0,0,0,,NCAAF,21,14,294,226,112,160,182,66,2-14,3-30,0,2,31:01,28:47,5-13,5-15,1-1,1-1,14-26,14-25,4.3,6.4,0,1,41,34,4.4,1.9,0,1,,,,,,,,,,,,,,,,,,
333132509,2013,"November 09, 2013",Purdue Boilermakers,Iowa Hawkeyes,"1-8, 0-5 Conf","6-4, 3-3 Conf",14,38,,,Final,BTN,0,7,0,7,,0,14,7,17,,NCAAF,12,28,266,509,213,191,53,318,2-20,6-35,1,1,28:02,31:58,8-17,8-12,1-2,0-1,20-34,12-20,6.3,9.6,0,0,28,52,1.9,6.1,1,1,,,,,,,,,,,,,,,,,,
