ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110785,2019,"September 07, 2019",Purdue Boilermakers,Vanderbilt Commodores,"1-1, 1-0 Home","0-2, 0-1 Away",42,24,PUR -7.5,56,Final,BTN,7,7,14,14,,7,3,0,14,,NCAAF,27,23,540,491,509,420,31,71,8-63,13-100,1,1,28:37,31:23,5-12,6-15,0-0,0-1,34-52,31-48,9.8,8.8,1,1,18,27,1.7,2.6,0,0,,,,,,,,,,,,,,,,,,
401112232,2019,"September 28, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,PUR -1.0,56,Final,ESPN2,3,7,7,14,,14,14,10,0,,NCAAF,28,21,414,488,291,396,123,92,3-29,5-37,2,0,30:59,29:01,7-16,3-8,2-2,0-0,27-49,21-22,5.9,18.0,2,0,33,34,3.7,2.7,0,0,,,,,,,,,,,,,,,,,,
401112206,2019,"October 12, 2019",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40,14,MD -4.5,53,Final,,13,17,3,7,,0,14,0,0,,NCAAF,24,15,547,403,420,218,127,185,4-40,9-67,1,2,37:06,22:54,11-18,4-14,0-0,1-4,33-41,21-39,10.2,5.6,0,2,37,26,3.4,7.1,1,0,,,,,,,,,,,,,,,,,,
401112152,2019,"October 26, 2019",Purdue Boilermakers,Illinois Fighting Illini,"2-6, 1-4 Conf","4-4, 2-3 Conf",6,24,PUR -9.5,55,Final,BTN,0,0,0,6,,3,14,7,0,,NCAAF,17,14,271,268,136,26,135,242,2-20,5-35,2,0,27:37,32:23,5-18,4-14,1-2,0-0,15-33,3-7,4.1,3.7,1,0,44,53,3.1,4.6,1,0,,,,,,,,,,,,,,,,,,
401112249,2019,"November 09, 2019",Northwestern Wildcats,Purdue Boilermakers,"1-8, 0-7 Conf","4-6, 3-4 Conf",22,24,EVEN,39,Final,BTN,14,2,0,6,,0,7,14,3,,NCAAF,24,22,435,345,184,271,251,74,9-86,5-39,2,2,32:54,27:06,6-15,7-15,1-2,0-0,19-31,34-51,5.9,5.3,1,2,45,21,5.6,3.5,1,0,,,,,,,,,,,,,,,,,,
401112262,2019,"August 30, 2019",Nevada Wolf Pack,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,PUR -11.0,59,Final,CBSSN,0,7,10,17,,10,14,7,0,,NCAAF,19,24,404,519,295,423,109,96,11-95,6-55,0,5,28:37,31:23,5-18,9-18,2-2,2-2,30-52,34-52,5.7,8.1,0,2,25,29,4.4,3.3,0,3,,,,,,,,,,,,,,,,,,
401112130,2019,"September 14, 2019",Purdue Boilermakers,TCU Horned Frogs,"1-2, 1-1 Home","2-0, 1-0 Away",13,34,TCU -3.5,53,Final,BTN,3,3,0,7,,10,3,14,7,,NCAAF,8,23,204,421,181,75,23,346,2-20,7-60,2,1,19:27,40:33,4-15,6-18,0-1,2-2,13-29,8-24,6.2,3.1,2,1,25,58,0.9,6.0,0,0,,,,,,,,,,,,,,,,,,
401112260,2019,"October 05, 2019",Penn State Nittany Lions,Purdue Boilermakers,"5-0, 2-0 Conf","1-4, 0-2 Conf",35,7,PSU -29.0,56,Final,ESPN,21,7,0,7,,0,7,0,0,,NCAAF,24,8,460,104,264,123,196,-19,4-49,7-37,3,1,33:38,26:22,8-15,1-15,1-1,0-1,20-29,14-28,9.1,4.4,1,0,46,28,4.3,-0.7,2,1,,,,,,,,,,,,,,,,,,
401112196,2019,"October 19, 2019",Iowa Hawkeyes,Purdue Boilermakers,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,20,IOWA -18.0,47,Final,ESPN2,6,3,7,10,,0,7,0,13,,NCAAF,19,17,362,360,260,327,102,33,7-60,5-40,1,2,35:38,24:22,3-13,6-16,1-1,1-1,23-33,30-50,7.9,6.5,1,1,33,18,3.1,1.8,0,1,,,,,,,,,,,,,,,,,,
401112243,2019,"November 02, 2019",Purdue Boilermakers,Nebraska Cornhuskers,"3-6, 2-4 Conf","4-5, 2-4 Conf",31,27,NEB -4.0,58,Final,FOX,0,14,3,14,,10,0,3,14,,NCAAF,24,21,449,375,304,247,145,128,10-89,3-30,2,1,33:03,26:57,8-14,6-16,0-0,1-3,31-41,22-39,7.4,6.3,2,1,36,35,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,
