ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282572509,2008,"September 13, 2008",Purdue Boilermakers,Oregon Ducks,"1-1, 0-0 Conf","3-0, 1-0 Conf",26,32,,,Final/OT,ABCR,13,7,0,3,3.0,3,3,14,3,9.0,NCAAF,25,26,408,503,224,197,201,306,6-58,7-68,3,4,21:09,15:31,8-21,5-18,0-0,1-4,26-50,20-48,4.1,4.1,2,2,45,43,4.5,7.1,1,2,,,,,,,,,,,,,,,,,,
282710087,2008,"September 27, 2008",Notre Dame Fighting Irish,Purdue Boilermakers,"3-1, 3-0 Home","2-2, 0-1 Away",38,21,,,Final,NBC,0,14,21,3,,7,7,7,0,,NCAAF,23,23,476,462,283,359,201,103,6-44,5-43,0,1,21:26,15:14,6-14,6-14,3-4,0-2,20-35,29-55,7.9,6.5,0,1,40,17,5.0,6.1,0,0,,,,,,,,,,,,,,,,,,
282850194,2008,"October 11, 2008",Ohio State Buckeyes,Purdue Boilermakers,"6-1, 3-0 Conf","2-4, 0-2 Conf",16,3,,,Final,ABC,10,3,0,3,,0,0,3,0,,NCAAF,14,18,222,298,116,244,125,70,2-10,4-34,0,3,20:00,16:28,4-14,5-17,0-0,2-4,10-14,23-51,6.9,4.5,0,1,42,26,3.0,2.7,0,2,,,,,,,,,,,,,,,,,,
282992509,2008,"October 25, 2008",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6,17,,,Final,ESPNC,6,0,0,0,,7,3,0,7,,NCAAF,19,15,226,321,139,237,117,109,5-44,13-114,4,1,17:37,19:03,4-13,6-15,0-2,0-2,16-30,21-34,3.6,6.2,2,1,40,34,2.9,3.2,2,0,,,,,,,,,,,,,,,,,,
283130127,2008,"November 08, 2008",Michigan State Spartans,Purdue Boilermakers,"9-2, 6-1 Conf","3-7, 1-5 Conf",21,7,,,Final,BTN,7,7,7,0,,0,0,0,7,,NCAAF,15,13,300,191,154,123,146,108,7-55,5-30,4,1,17:03,19:30,5-15,3-16,2-3,0-3,10-22,13-30,7.0,2.8,2,1,42,40,3.5,2.7,2,0,,,,,,,,,,,,,,,,,,
282502509,2008,"September 06, 2008",Purdue Boilermakers,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,BTN,7,7,7,21,,0,0,0,10,,NCAAF,17,22,402,338,287,210,116,122,8-54,7-48,1,0,14:00,22:40,6-11,7-18,0-1,0-1,15-28,27-42,10.2,5.1,0,0,26,37,4.5,3.3,1,0,,,,,,,,,,,,,,,,,,
282642509,2008,"September 20, 2008",Purdue Boilermakers,Central Michigan Chippewas,"2-1, 2-1 Home","2-2, 1-2 Away",32,25,,,Final,BTN,3,7,7,15,,7,3,0,15,,NCAAF,16,26,344,440,267,318,83,149,3-30,7-72,2,2,17:09,19:31,7-16,3-13,2-3,1-2,27-36,25-44,7.3,6.6,1,2,29,38,2.9,3.9,1,0,,,,,,,,,,,,,,,,,,
282782509,2008,"October 04, 2008",Purdue Boilermakers,Penn State Nittany Lions,"2-3, 0-1 Conf","6-0, 2-0 Conf",6,20,,,Final,ESPN,0,0,0,6,,0,10,7,3,,NCAAF,16,24,241,422,168,234,83,202,0-0,4-30,1,0,16:32,20:08,4-14,4-12,3-3,2-2,16-27,18-26,5.9,8.5,1,0,33,40,2.5,5.1,0,0,,,,,,,,,,,,,,,,,,
282920077,2008,"October 18, 2008",Northwestern Wildcats,Purdue Boilermakers,"6-1, 2-1 Conf","2-5, 0-3 Conf",48,26,,,Final,ESPN2,0,24,10,14,,6,6,0,14,,NCAAF,23,23,441,466,263,324,191,158,8-47,9-69,3,5,19:32,17:08,6-13,3-12,0-0,0-2,21-34,31-51,7.4,6.0,1,3,43,25,4.4,6.3,2,2,,,,,,,,,,,,,,,,,,
283062509,2008,"November 01, 2008",Purdue Boilermakers,Michigan Wolverines,"3-6, 1-4 Conf","2-7, 1-4 Conf",48,42,,,Final,BTN,14,7,14,13,,14,14,0,14,,NCAAF,25,15,522,300,266,144,256,177,6-48,5-40,1,1,23:00,13:38,8-17,5-13,2-2,1-1,21-34,9-21,7.8,5.9,0,0,46,37,5.6,4.8,1,1,,,,,,,,,,,,,,,,,,
283202294,2008,"November 15, 2008",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22,17,,,Final,BTN,6,6,3,7,,0,10,0,7,,NCAAF,14,24,320,337,76,260,248,86,3-21,4-29,2,2,16:07,20:33,4-10,7-18,0-1,4-4,8-15,37-52,4.8,4.8,0,1,38,32,6.5,2.7,2,1,,,,,,,,,,,,,,,,,,
283272509,2008,"November 22, 2008",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","3-9, 1-7 Conf",62,10,,,Final,ESPN2,24,17,14,7,,0,3,0,7,,NCAAF,35,13,596,214,482,97,117,122,5-45,7-54,0,3,21:38,15:02,10-15,5-14,2-3,0-2,41-58,13-25,8.3,3.7,0,2,33,32,3.5,3.8,0,1,,,,,,,,,,,,,,,,,,
