ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542509,2010,"September 11, 2010",Purdue Boilermakers,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",31,21,,,Final,BTN,7,10,7,7,,7,0,0,14,,NCAAF,22,22,402,406,177,310,227,120,7-75,6-60,1,1,15:27,21:13,5-13,6-15,0-0,0-2,24-38,25-38,4.6,7.5,1,0,35,36,6.5,3.3,0,1,,,,,,,,,,,,,,,,,,
302682509,2010,"September 25, 2010",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20,31,,,Final,BTN,0,0,17,3,,14,3,7,7,,NCAAF,23,19,370,378,165,235,220,169,7-56,12-91,3,2,17:35,19:05,5-15,9-15,1-2,0-0,18-34,24-31,4.4,6.7,1,0,43,38,5.1,4.4,2,2,,,,,,,,,,,,,,,,,,
302892509,2010,"October 16, 2010",Purdue Boilermakers,Minnesota Golden Gophers,"4-2, 2-0 Conf","1-6, 0-3 Conf",28,17,,,Final,ESPN2,7,7,7,7,,0,0,3,14,,NCAAF,16,19,393,279,163,221,230,65,9-90,6-39,2,3,20:20,17:18,7-15,8-17,1-1,0-1,13-20,20-45,8.2,4.8,1,2,46,25,5.0,2.6,1,1,,,,,,,,,,,,,,,,,,
303030356,2010,"October 30, 2010",Illinois Fighting Illini,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 2-2 Conf",44,10,,,Final,ESPN2,14,3,20,7,,0,0,0,10,,NCAAF,24,9,391,205,220,59,187,153,5-38,4-40,0,2,23:37,13:03,5-13,2-14,1-1,2-3,18-24,7-20,8.5,2.6,0,0,48,34,3.9,4.5,0,2,,,,,,,,,,,,,,,,,,
303172509,2010,"November 13, 2010",Purdue Boilermakers,Michigan Wolverines,"4-6, 2-4 Conf","7-3, 3-3 Conf",16,27,,,Final,BTN,3,10,3,0,,14,0,6,7,,NCAAF,12,21,256,395,142,208,124,202,3-25,6-60,5,5,17:50,19:07,2-17,7-17,2-3,0-1,17-33,14-25,4.0,7.7,2,2,36,55,3.4,3.7,3,3,,,,,,,,,,,,,,,,,,
302470087,2010,"September 04, 2010",Notre Dame Fighting Irish,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",23,12,,,Final,NBC,7,6,7,3,,0,3,0,9,,NCAAF,20,20,358,322,215,254,153,102,2-15,5-33,1,2,15:35,21:05,6-12,5-17,0-0,2-4,19-26,31-42,7.9,5.2,0,2,36,32,4.3,3.2,1,0,,,,,,,,,,,,,,,,,,
302612509,2010,"September 18, 2010",Purdue Boilermakers,Ball State Cardinals,"2-1, 2-0 Home","1-2, 0-1 Away",24,13,,,Final,BTN,14,0,0,10,,0,0,6,7,,NCAAF,20,16,403,256,204,128,203,150,6-68,4-34,1,2,17:51,18:49,10-17,4-12,0-1,0-0,15-26,13-23,7.7,4.6,1,2,46,37,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
302820077,2010,"October 09, 2010",Northwestern Wildcats,Purdue Boilermakers,"5-1, 1-1 Conf","3-2, 1-0 Conf",17,20,,,Final,BTN,7,3,7,0,,0,10,3,7,,NCAAF,23,13,389,279,332,47,84,232,8-60,6-44,1,1,26:05,15:56,8-18,3-13,1-1,1-1,30-41,6-18,7.4,2.6,0,1,42,42,2.0,5.5,1,0,,,,,,,,,,,,,,,,,,
302960194,2010,"October 23, 2010",Ohio State Buckeyes,Purdue Boilermakers,"7-1, 3-1 Conf","4-3, 2-1 Conf",49,0,,,Final,BTN,14,28,0,7,,0,0,0,0,,NCAAF,28,9,489,118,323,110,184,30,4-35,7-64,2,3,21:01,18:31,5-10,3-14,0-1,0-2,19-25,15-28,12.2,3.1,2,2,48,27,3.8,1.1,0,1,,,,,,,,,,,,,,,,,,
303102509,2010,"November 06, 2010",Purdue Boilermakers,Wisconsin Badgers,"4-5, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,BTN,7,3,0,3,,0,6,14,14,,NCAAF,17,15,303,303,151,144,162,173,3-30,2-18,4,1,18:56,17:44,9-19,4-12,2-3,1-1,19-38,13-19,3.7,6.8,3,1,37,39,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,
