ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530242,2011,"September 10, 2011",Rice Owls,Purdue Boilermakers,"1-1, 1-0 Home","1-1, 0-1 Away",24,22,,,Final,,3,14,7,0,,7,10,2,3,,NCAAF,23,18,352,366,263,199,110,183,5-57,7-50,1,0,19:13,17:27,8-18,6-18,1-1,0-1,20-32,18-32,7.6,5.7,0,0,48,40,2.3,4.6,1,0,,,,,,,,,,,,,,,,,,
312742509,2011,"October 01, 2011",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 2-1 Home","3-2, 2-1 Away",10,38,,,Final,ESPN,0,3,0,7,,14,7,14,3,,NCAAF,17,35,276,551,204,264,84,287,13-118,8-85,1,0,16:09,20:31,5-15,4-11,1-1,1-2,19-38,25-41,5.1,6.4,1,0,27,40,3.1,7.2,0,0,,,,,,,,,,,,,,,,,,
312880213,2011,"October 15, 2011",Penn State Nittany Lions,Purdue Boilermakers,"6-1, 3-0 Conf","3-3, 1-1 Conf",23,18,,,Final,BTN,7,3,10,3,,3,3,6,6,,NCAAF,21,15,367,344,194,186,182,162,5-43,6-33,1,3,20:15,15:45,6-15,4-14,1-1,0-1,10-23,14-30,8.0,6.1,1,3,48,33,3.8,4.9,0,0,,,,,,,,,,,,,,,,,,
313020130,2011,"October 29, 2011",Michigan Wolverines,Purdue Boilermakers,"7-1, 3-1 Conf","4-4, 2-2 Conf",36,14,,,Final,ESPN2,7,15,7,7,,7,0,0,7,,NCAAF,25,16,535,311,204,242,339,89,5-51,8-86,2,1,22:17,14:15,7-13,3-13,1-2,1-2,10-17,17-27,11.5,8.2,2,1,53,29,6.4,3.1,0,0,,,,,,,,,,,,,,,,,,
313162509,2011,"November 12, 2011",Purdue Boilermakers,Ohio State Buckeyes,"5-5, 3-3 Conf","6-4, 3-3 Conf",26,23,,,Final/OT,BTN,10,7,0,3,6.0,0,7,7,6,3.0,NCAAF,23,15,363,298,238,151,129,166,6-47,7-53,1,0,18:12,18:28,9-18,6-16,0-0,1-1,25-37,8-18,6.3,7.3,1,0,42,48,3.1,3.5,0,0,,,,,,,,,,,,,,,,,,
312462509,2011,"September 03, 2011",Purdue Boilermakers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,BTN,3,7,0,17,,7,7,0,10,,NCAAF,24,24,420,460,228,330,200,130,11-95,7-65,2,1,22:26,17:28,7-17,7-17,0-0,0-0,19-35,27-47,6.3,7.0,1,1,46,33,4.3,3.9,1,0,,,,,,,,,,,,,,,,,,
312602509,2011,"September 17, 2011",Purdue Boilermakers,Southeast Missouri State Redhawks,"2-1, 2-0 Home","0-2, 0-1 Away",59,0,,,Final,BTN,17,21,7,14,,0,0,0,0,,NCAAF,33,9,627,155,234,82,393,89,5-45,6-47,1,1,19:10,17:30,6-9,4-15,0-0,1-4,21-25,8-19,9.4,3.5,0,1,53,40,7.4,2.2,1,0,,,,,,,,,,,,,,,,,,
312812509,2011,"October 08, 2011",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","1-5, 0-2 Conf",45,17,,,Final,ESPN,24,7,14,0,,0,3,7,7,,NCAAF,22,11,372,213,167,120,217,100,7-62,6-74,0,3,20:37,15:50,8-16,4-12,1-1,1-1,18-27,10-23,5.7,4.9,0,1,47,33,4.6,3.0,0,2,,,,,,,,,,,,,,,,,,
312952509,2011,"October 22, 2011",Purdue Boilermakers,Illinois Fighting Illini,"4-3, 2-1 Conf","6-2, 2-2 Conf",21,14,,,Final,ESPN2,7,14,0,0,,0,0,0,14,,NCAAF,15,21,304,366,190,266,126,121,6-30,8-50,1,1,17:33,19:07,5-14,6-17,0-0,1-2,16-25,26-41,7.1,6.0,0,1,42,33,3.0,3.7,1,0,,,,,,,,,,,,,,,,,,
313090275,2011,"November 05, 2011",Wisconsin Badgers,Purdue Boilermakers,"7-2, 3-2 Conf","4-5, 2-3 Conf",62,17,,,Final,ABC/ESPN2,14,24,14,10,,10,7,0,0,,NCAAF,30,14,605,284,253,164,364,120,4-17,8-65,1,2,22:29,13:38,4-9,2-11,0-0,0-2,18-24,15-29,10.0,5.7,0,2,54,29,6.7,4.1,1,0,,,,,,,,,,,,,,,,,,
313232509,2011,"November 19, 2011",Purdue Boilermakers,Iowa Hawkeyes,"5-6, 3-4 Conf","7-4, 4-3 Conf",21,31,,,Final,BTN,7,7,0,7,,14,7,3,7,,NCAAF,20,22,282,408,208,288,101,135,1-7,5-40,4,2,16:32,20:10,9-17,8-16,1-1,1-1,17-34,22-32,5.3,8.5,2,0,36,43,2.8,3.1,2,2,,,,,,,,,,,,,,,,,,
313300084,2011,"November 26, 2011",Indiana Hoosiers,Purdue Boilermakers,"1-11, 0-8 Conf","6-6, 4-4 Conf",25,33,,,Final,BTN,14,3,0,8,,7,16,0,10,,NCAAF,20,27,354,508,158,222,207,292,2-30,9-90,1,0,15:17,21:11,6-14,11-20,1-2,0-0,17-26,19-31,5.7,7.0,1,0,34,55,6.1,5.3,0,0,,,,,,,,,,,,,,,,,,
313612509,2011,"December 27, 2011",Purdue Boilermakers,Western Michigan Broncos,7-6,7-6,37,32,,,Final,ESPN,7,20,7,3,,8,7,10,7,,NCAAF,23,30,442,485,200,464,265,46,9-54,3-29,4,7,34:09,14:21,4-14,5-12,0-0,1-4,15-21,31-58,8.4,7.6,0,4,56,23,4.7,2.0,4,3,,,,,,,,,,,,,,,,,,
