ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547989,2014,"September 06, 2014",Purdue Boilermakers,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",17,38,,,Final,ESPNN,0,7,3,7,,14,7,7,10,,NCAAF
400547991,2014,"September 20, 2014",Purdue Boilermakers,Southern Illinois Salukis,"2-2, 2-1 Home","3-1, 1-1 Away",35,13,,,Final,BTN,17,11,0,7,,0,3,7,3,,NCAAF
400547909,2014,"October 04, 2014",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27,38,,,Final,ESPN2,14,0,13,0,,7,10,14,7,,NCAAF
400547964,2014,"October 18, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39,38,,,Final,BTN,14,6,16,3,,14,17,7,0,,NCAAF
400547992,2014,"November 08, 2014",Purdue Boilermakers,Wisconsin Badgers,"3-7, 1-5 Conf","7-2, 4-1 Conf",16,34,,,Final,ESPNU,3,3,10,0,,7,17,7,3,,NCAAF
400547988,2014,"August 30, 2014",Purdue Boilermakers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",43,34,,,Final,ESPNU,7,16,14,6,,7,7,14,6,,NCAAF
400547990,2014,"September 13, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30,14,,,Final,NBC,7,10,7,6,,7,7,0,0,,NCAAF
400547930,2014,"September 27, 2014",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-1 Conf","4-1, 1-0 Conf",10,24,,,Final,BTN,7,3,0,0,,0,10,7,7,,NCAAF
400547957,2014,"October 11, 2014",Purdue Boilermakers,Michigan State Spartans,"3-4, 1-2 Conf","5-1, 2-0 Conf",31,45,,,Final,ABC/ESPN2,3,14,0,14,,14,10,14,7,,NCAAF
400547973,2014,"November 01, 2014",Nebraska Cornhuskers,Purdue Boilermakers,"8-1, 4-1 Conf","3-6, 1-4 Conf",35,14,,,Final,ABC/ESPN2,7,14,7,7,,0,7,0,7,,NCAAF
400547981,2014,"November 22, 2014",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,,,Final,ESPNU,0,7,0,7,,14,10,0,14,,NCAAF
400547927,2014,"November 29, 2014",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,,,Final,BTN,0,0,13,10,,0,6,7,3,,NCAAF
