ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547989,2014,"September 06, 2014",Purdue Boilermakers,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",17,38,,,Final,ESPNN,0,7,3,7,,14,7,7,10,,NCAAF,19,19,326,333,204,172,122,161,7-69,1-5,3,1,29:18,30:37,9-21,6-13,2-5,0-0,24-49,11-16,4.2,10.8,2,1,34,43,3.6,3.7,1,0,,,,,,,,,,,,,,,,,,
400547991,2014,"September 20, 2014",Purdue Boilermakers,Southern Illinois Salukis,"2-2, 2-1 Home","3-1, 1-1 Away",35,13,,,Final,BTN,17,11,0,7,,0,3,7,3,,NCAAF,23,20,381,330,198,248,183,82,4-26,5-45,1,2,31:15,28:45,7-14,10-18,0-1,0-2,15-26,24-46,7.6,5.4,0,1,44,28,4.2,2.9,1,1,,,,,,,,,,,,,,,,,,
400547909,2014,"October 04, 2014",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27,38,,,Final,ESPN2,14,0,13,0,,7,10,14,7,,NCAAF,26,19,515,551,450,202,65,349,2-20,6-64,2,0,27:20,32:40,11-16,7-14,0-2,1-2,36-53,15-20,8.5,10.1,1,0,25,45,2.6,7.8,1,0,,,,,,,,,,,,,,,,,,
400547964,2014,"October 18, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39,38,,,Final,BTN,14,6,16,3,,14,17,7,0,,NCAAF,22,17,450,451,165,153,285,298,7-66,7-55,1,2,31:47,28:13,6-12,5-13,0-0,1-2,9-18,16-26,9.2,5.9,0,2,52,35,5.5,8.5,1,0,,,,,,,,,,,,,,,,,,
400547992,2014,"November 08, 2014",Purdue Boilermakers,Wisconsin Badgers,"3-7, 1-5 Conf","7-2, 4-1 Conf",16,34,,,Final,ESPNU,3,3,10,0,,7,17,7,3,,NCAAF,11,25,230,489,204,225,26,264,2-15,4-40,0,2,26:51,33:09,5-17,8-15,0-2,0-1,17-37,20-30,5.5,7.5,0,1,26,42,1.0,6.3,0,1,,,,,,,,,,,,,,,,,,
400547988,2014,"August 30, 2014",Purdue Boilermakers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",43,34,,,Final,ESPNU,7,16,14,6,,7,7,14,6,,NCAAF,22,24,407,456,181,243,226,213,7-52,5-35,0,1,29:04,30:56,7-17,5-14,1-2,0-2,19-38,23-41,4.8,5.9,0,1,39,32,5.8,6.7,0,0,,,,,,,,,,,,,,,,,,
400547990,2014,"September 13, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30,14,,,Final,NBC,7,10,7,6,,7,7,0,0,,NCAAF,27,17,398,290,259,234,139,56,7-43,5-41,1,3,33:00,27:00,8-17,6-15,0-0,1-3,25-40,27-40,6.5,5.9,0,2,38,26,3.7,2.2,1,1,,,,,,,,,,,,,,,,,,
400547930,2014,"September 27, 2014",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-1 Conf","4-1, 1-0 Conf",10,24,,,Final,BTN,7,3,0,0,,0,10,7,7,,NCAAF,9,22,156,420,72,245,84,175,3-19,3-14,2,1,25:30,34:30,6-17,8-19,0-0,1-3,13-32,17-37,2.3,6.6,2,1,30,51,2.8,3.4,0,0,,,,,,,,,,,,,,,,,,
400547957,2014,"October 11, 2014",Purdue Boilermakers,Michigan State Spartans,"3-4, 1-2 Conf","5-1, 2-0 Conf",31,45,,,Final,ABC/ESPN2,3,14,0,14,,14,10,14,7,,NCAAF,18,28,340,532,211,238,129,294,4-21,4-55,2,1,26:53,33:07,2-12,5-11,3-4,0-1,24-37,19-37,5.7,6.4,1,1,25,43,5.2,6.8,1,0,,,,,,,,,,,,,,,,,,
400547973,2014,"November 01, 2014",Nebraska Cornhuskers,Purdue Boilermakers,"8-1, 4-1 Conf","3-6, 1-4 Conf",35,14,,,Final,ABC/ESPN2,7,14,7,7,,0,7,0,7,,NCAAF,17,16,297,340,118,216,179,124,3-30,5-51,3,2,30:28,29:32,4-14,2-16,2-3,1-6,8-21,18-46,5.6,4.7,2,2,51,32,3.5,3.9,1,0,,,,,,,,,,,,,,,,,,
400547981,2014,"November 22, 2014",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,,,Final,ESPNU,0,7,0,7,,14,10,0,14,,NCAAF,19,20,312,414,251,181,61,233,5-56,3-20,5,2,29:24,30:36,7-18,6-16,1-3,1-3,26-48,13-24,5.2,7.5,2,1,32,56,1.9,4.2,3,1,,,,,,,,,,,,,,,,,,
400547927,2014,"November 29, 2014",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,,,Final,BTN,0,0,13,10,,0,6,7,3,,NCAAF,18,16,358,351,119,123,239,228,6-61,5-49,2,4,28:54,31:06,7-17,5-16,0-1,1-1,15-24,19-35,5.0,3.5,0,3,46,34,5.2,6.7,2,1,,,,,,,,,,,,,,,,,,
