ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013352,2018,"September 08, 2018",Purdue Boilermakers,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",19,20,PUR -15.5,51,Final,BTN,6,6,0,7,,7,3,0,10,,NCAAF,19,19,476,416,135,347,341,69,7-85,10-71,2,1,30:01,29:59,4-13,3-13,0-1,1-2,14-24,22-34,5.6,10.2,0,1,42,31,8.1,2.2,2,0,,,,,,,,,,,,,,,,,,
401013119,2018,"September 22, 2018",Purdue Boilermakers,Boston College Eagles,"1-3, 1-3 Home","3-1, 1-1 Away",30,13,BC -6.5,63,Final,ESPN2,7,16,7,0,,7,0,0,6,,NCAAF,17,14,372,229,296,144,76,85,2-25,7-60,2,4,37:02,22:58,8-18,3-12,1-1,1-2,21-28,15-29,10.6,5.0,0,4,41,34,1.9,2.5,2,0,,,,,,,,,,,,,,,,,,
401012809,2018,"October 13, 2018",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 1-2 Conf","3-3, 2-1 Conf",7,46,PUR -10.5,63,Final,FS1,7,0,0,0,,14,15,7,10,,NCAAF,14,29,250,611,181,384,69,227,7-57,5-45,1,1,22:13,37:47,3-13,7-15,0-0,0-1,15-29,26-37,6.2,10.4,1,1,31,44,2.2,5.2,0,0,,,,,,,,,,,,,,,,,,
401012885,2018,"October 27, 2018",Michigan State Spartans,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 3-2 Conf",23,13,PUR -2.5,49,Final,ESPN,6,7,3,7,,3,3,7,0,,NCAAF,26,16,426,339,318,277,108,62,6-61,4-30,1,3,38:13,21:47,6-16,3-13,0-1,1-2,26-46,29-49,6.9,5.7,0,3,40,13,2.7,4.8,1,0,,,,,,,,,,,,,,,,,,
401013333,2018,"November 10, 2018",Minnesota Golden Gophers,Purdue Boilermakers,"5-5, 2-5 Conf","5-5, 4-3 Conf",41,10,PUR -10.0,59,Final,ESPN2,3,10,21,7,,3,0,0,7,,NCAAF,22,14,415,233,150,145,265,88,5-50,7-81,1,1,33:13,26:47,4-11,0-12,0-0,3-5,11-20,21-32,7.5,4.5,1,0,41,30,6.5,2.9,0,1,,,,,,,,,,,,,,,,,,
401013342,2018,"August 30, 2018",Purdue Boilermakers,Northwestern Wildcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",27,31,PUR -1.0,51,Final,ESPN,14,3,7,3,,14,17,0,0,,NCAAF,23,22,472,401,270,235,202,166,9-95,6-56,3,0,26:49,33:11,8-15,6-18,0-0,1-2,30-46,23-37,5.9,6.4,3,0,25,42,8.1,4.0,0,0,,,,,,,,,,,,,,,,,,
401012279,2018,"September 15, 2018",Purdue Boilermakers,Missouri Tigers,"0-3, 0-3 Home","3-0, 1-0 Away",37,40,MIZ -5.5,67,Final,BTN,7,17,3,10,,13,14,10,3,,NCAAF,23,31,614,608,572,375,42,233,7-65,4-27,1,1,28:04,31:56,7-14,5-16,0-1,3-3,39-55,26-43,10.4,8.7,1,1,16,46,2.6,5.1,0,0,,,,,,,,,,,,,,,,,,
401013338,2018,"September 29, 2018",Nebraska Cornhuskers,Purdue Boilermakers,"0-4, 0-2 Conf","2-3, 1-1 Conf",28,42,PUR -3.5,58,Final,BTN,7,0,14,7,,10,10,15,7,,NCAAF,31,27,582,516,323,328,259,188,11-136,10-75,1,0,23:44,36:16,4-12,7-16,0-3,0-0,25-42,25-42,7.7,7.8,1,0,39,37,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,
401013348,2018,"October 20, 2018",Purdue Boilermakers,Ohio State Buckeyes,"4-3, 3-1 Conf","7-1, 4-1 Conf",49,20,OSU -12.5,65,Final,ABC,7,7,7,28,,0,3,3,14,,NCAAF,24,31,539,546,378,470,161,76,7-95,10-86,0,1,28:43,31:17,6-15,11-22,2-2,2-3,25-43,49-73,8.8,6.4,0,1,29,25,5.6,3.0,0,0,,,,,,,,,,,,,,,,,,
401012869,2018,"November 03, 2018",Purdue Boilermakers,Iowa Hawkeyes,"5-4, 4-2 Conf","6-3, 3-3 Conf",38,36,PUR -1.0,53,Final,ESPN2,14,7,14,3,,7,10,6,13,,NCAAF,21,22,434,393,333,275,101,118,6-60,8-75,2,1,25:55,34:05,6-12,7-14,2-2,1-1,23-32,21-32,10.4,8.6,2,0,31,37,3.3,3.2,0,1,,,,,,,,,,,,,,,,,,
