ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522509,2006,"September 09, 2006",Purdue Boilermakers,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-1 Away",38,31,,,Final/OT,ESPN3,0,10,7,14,7.0,0,3,14,14,0.0,NCAAF
262662509,2006,"September 23, 2006",Purdue Boilermakers,Minnesota Golden Gophers,"4-0, 1-0 Conf","2-2, 0-1 Conf",27,21,,,Final,ESPN2,3,7,10,7,,7,0,7,7,,NCAAF
262802294,2006,"October 07, 2006",Iowa Hawkeyes,Purdue Boilermakers,"5-1, 2-1 Conf","4-2, 1-1 Conf",47,17,,,Final,ESPNU,14,6,14,13,,0,3,14,0,,NCAAF
262942509,2006,"October 21, 2006",Purdue Boilermakers,Wisconsin Badgers,"5-3, 2-2 Conf","7-1, 4-1 Conf",3,24,,,Final,ESPN,3,0,0,0,,0,10,7,7,,NCAAF
263080127,2006,"November 04, 2006",Michigan State Spartans,Purdue Boilermakers,"4-6, 1-5 Conf","6-4, 3-3 Conf",15,17,,,Final,ESPNU,0,6,3,6,,7,7,0,3,,NCAAF
263222509,2006,"November 18, 2006",Purdue Boilermakers,Indiana Hoosiers,"8-4, 5-3 Conf","5-7, 3-5 Conf",28,19,,,Final,ESPNC,7,0,14,7,,0,3,10,6,,NCAAF
262452509,2006,"September 02, 2006",Purdue Boilermakers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",60,35,,,Final,,23,3,14,20,,7,14,7,7,,NCAAF
262592509,2006,"September 16, 2006",Purdue Boilermakers,Ball State Cardinals,"3-0, 3-0 Home","1-2, 0-1 Away",38,28,,,Final,ESPN3,7,14,10,7,,10,0,3,15,,NCAAF
262730087,2006,"September 30, 2006",Notre Dame Fighting Irish,Purdue Boilermakers,"4-1, 2-1 Home","4-1, 0-1 Away",35,21,,,Final,NBC,14,14,7,0,,7,7,0,7,,NCAAF
262870077,2006,"October 14, 2006",Northwestern Wildcats,Purdue Boilermakers,"2-5, 0-3 Conf","5-2, 2-1 Conf",10,31,,,Final,ESPN,7,3,0,0,,7,10,7,7,,NCAAF
263012509,2006,"October 28, 2006",Purdue Boilermakers,Penn State Nittany Lions,"5-4, 2-3 Conf","6-3, 4-2 Conf",0,12,,,Final,ABC,0,0,0,0,,3,3,0,6,,NCAAF
263150356,2006,"November 11, 2006",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 1-6 Conf","7-4, 4-3 Conf",31,42,,,Final,,10,6,7,8,,7,7,14,14,,NCAAF
263630120,2006,"December 29, 2006",Maryland Terrapins,Purdue Boilermakers,"9-4, 7-1 Home","8-6, 3-4 Away",24,7,,,Final,ESPN,7,14,3,0,,0,7,0,0,,NCAAF
263290062,2006,"November 25, 2006",Hawai'i Rainbow Warriors,Purdue Boilermakers,"10-2, 7-0 Home","8-5, 3-3 Away",42,35,,,Final,,7,10,3,22,,0,0,14,21,,NCAAF
