ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560154,2003,"September 13, 2003",Wake Forest Demon Deacons,Purdue Boilermakers,"2-1, 1-0 Conf","1-1, 0-0 Conf",10,16,,,Final,ESPN,3,7,0,0,,3,10,0,3,,NCAAF
232702509,2003,"September 27, 2003",Purdue Boilermakers,Notre Dame Fighting Irish,"3-1, 2-1 Home","1-3, 0-2 Away",23,10,,,Final,ABCR,10,3,3,7,,0,10,0,0,,NCAAF
232842509,2003,"October 11, 2003",Purdue Boilermakers,Penn State Nittany Lions,"5-1, 2-0 Conf","2-5, 0-3 Conf",28,14,,,Final,ABCR,7,10,3,8,,0,14,0,0,,NCAAF
232980130,2003,"October 25, 2003",Michigan Wolverines,Purdue Boilermakers,"7-2, 4-1 Conf","6-2, 3-1 Conf",31,3,,,Final,ABCR,14,0,7,10,,0,0,3,0,,NCAAF
233122509,2003,"November 08, 2003",Purdue Boilermakers,Iowa Hawkeyes,"8-2, 5-1 Conf","7-3, 3-3 Conf",27,14,,,Final,ESPN,7,6,14,0,,0,0,7,7,,NCAAF
232492509,2003,"September 06, 2003",Purdue Boilermakers,Bowling Green Falcons,"0-1, 0-1 Home","2-0, 1-0 Away",26,27,,,Final,,7,3,7,9,,0,10,7,10,,NCAAF
232632509,2003,"September 20, 2003",Purdue Boilermakers,Arizona Wildcats,"2-1, 0-0 Conf","1-3, 0-1 Conf",59,7,,,Final,,7,17,14,21,,0,0,7,0,,NCAAF
232772509,2003,"October 04, 2003",Purdue Boilermakers,Illinois Fighting Illini,"4-1, 1-0 Conf","1-5, 0-2 Conf",43,10,,,Final,ESPN,20,7,10,6,,0,3,0,7,,NCAAF
232910275,2003,"October 18, 2003",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-1 Conf","6-1, 3-0 Conf",23,26,,,Final,ESPN,7,6,0,10,,14,3,3,6,,NCAAF
233052509,2003,"November 01, 2003",Purdue Boilermakers,Northwestern Wildcats,"7-2, 4-1 Conf","4-5, 2-3 Conf",34,14,,,Final,ESPN,14,6,7,7,,0,7,0,7,,NCAAF
233190194,2003,"November 15, 2003",Ohio State Buckeyes,Purdue Boilermakers,"10-1, 6-1 Conf","8-3, 5-2 Conf",16,13,,,Final/OT,ABCR,0,6,0,7,3.0,3,3,0,7,0.0,NCAAF
233260084,2003,"November 22, 2003",Indiana Hoosiers,Purdue Boilermakers,"2-10, 1-7 Conf","9-3, 6-2 Conf",16,24,,,Final,,3,0,10,3,,7,7,7,3,,NCAAF
240012509,2003,"January 01, 2004",Purdue Boilermakers,Georgia Bulldogs,"9-4, 6-2 Home","11-3, 5-2 Away",27,34,,,Final/OT,ABCR,0,10,0,17,0.0,14,10,0,3,7.0,NCAAF
