ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542509,1999,"Sat, Sep 11",Purdue Boilermakers,Notre Dame Fighting Irish,,,28,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682509,1999,"Sat, Sep 25",Purdue Boilermakers,Northwestern Wildcats,,,31,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750130,1999,"Sat, Oct 2",Michigan Wolverines,Purdue Boilermakers,,,38,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892509,1999,"Sat, Oct 16",Purdue Boilermakers,Michigan State Spartans,,,52,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030135,1999,"Sat, Oct 30",Minnesota Golden Gophers,Purdue Boilermakers,,,28,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240084,1999,"Sat, Nov 20",Indiana Hoosiers,Purdue Boilermakers,,,24,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472116,1999,"Sat, Sep 4",UCF Knights,Purdue Boilermakers,,,13,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612509,1999,"Sat, Sep 18",Purdue Boilermakers,Central Michigan Chippewas,,,58,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192692509,1999,"Sun, Sep 26",Purdue Boilermakers,Northwestern Wildcats,,,31,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820194,1999,"Sat, Oct 9",Ohio State Buckeyes,Purdue Boilermakers,,,25,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962509,1999,"Sat, Oct 23",Purdue Boilermakers,Penn State Nittany Lions,,,25,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102509,1999,"Sat, Nov 6",Purdue Boilermakers,Wisconsin Badgers,,,21,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200010264,1999,"Sat, Jan 1",Washington Huskies,Purdue Boilermakers,,,34,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
