ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542509,1999,"September 11, 1999",Purdue Boilermakers,Notre Dame Fighting Irish,,,28,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682509,1999,"September 25, 1999",Purdue Boilermakers,Northwestern Wildcats,,,31,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750130,1999,"October 02, 1999",Michigan Wolverines,Purdue Boilermakers,,,38,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892509,1999,"October 16, 1999",Purdue Boilermakers,Michigan State Spartans,,,52,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030135,1999,"October 30, 1999",Minnesota Golden Gophers,Purdue Boilermakers,,,28,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240084,1999,"November 20, 1999",Indiana Hoosiers,Purdue Boilermakers,,,24,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472116,1999,"September 04, 1999",UCF Knights,Purdue Boilermakers,,,13,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612509,1999,"September 18, 1999",Purdue Boilermakers,Central Michigan Chippewas,,,58,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192692509,1999,"September 26, 1999",Purdue Boilermakers,Northwestern Wildcats,,,31,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820194,1999,"October 09, 1999",Ohio State Buckeyes,Purdue Boilermakers,,,25,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962509,1999,"October 23, 1999",Purdue Boilermakers,Penn State Nittany Lions,,,25,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102509,1999,"November 06, 1999",Purdue Boilermakers,Wisconsin Badgers,,,21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
200010264,1999,"January 01, 2000",Washington Huskies,Purdue Boilermakers,,,34,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
