ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869511,2016,"September 10, 2016",Purdue Boilermakers,Cincinnati Bearcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,38,,,Final,BTN,0,7,0,13,,7,14,3,14,,NCAAF,29,22,504,512,401,250,103,262,2-24,5-45,5,0,29:43,30:17,10-17,13-21,1-1,2-2,32-57,19-32,7.0,7.8,5,0,25,46,4.1,5.7,0,0,,,,,,,,,,,,,,,,,,
400869663,2016,"October 01, 2016",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50,7,,,Final,BTN,8,21,7,14,,0,0,0,7,,NCAAF,19,16,496,205,96,195,400,10,11-92,8-69,2,1,28:16,31:44,5-12,6-20,1-1,2-5,9-17,22-53,5.6,3.7,1,1,46,27,8.7,0.4,1,0,,,,,,,,,,,,,,,,,,
400869673,2016,"October 15, 2016",Purdue Boilermakers,Iowa Hawkeyes,"3-3, 1-2 Conf","5-2, 3-1 Conf",35,49,,,Final,ESPN2,0,7,7,21,,21,14,7,7,,NCAAF,24,24,505,520,458,155,47,365,6-38,12-95,1,0,23:54,36:06,5-15,9-16,2-5,1-1,30-59,12-20,7.8,7.8,1,0,21,53,2.2,6.9,0,0,,,,,,,,,,,,,,,,,,
400869682,2016,"October 29, 2016",Purdue Boilermakers,Penn State Nittany Lions,"3-5, 1-4 Conf","6-2, 4-1 Conf",24,62,,,Final,ABC/ESPN2,7,10,7,0,,7,10,24,21,,NCAAF,20,24,341,511,295,254,46,257,8-76,11-91,4,0,34:47,25:13,9-22,2-9,1-1,1-1,36-55,13-25,5.4,10.2,2,0,26,38,1.8,6.8,2,0,,,,,,,,,,,,,,,,,,
400869692,2016,"November 12, 2016",Purdue Boilermakers,Northwestern Wildcats,"3-7, 1-6 Conf","5-5, 4-3 Conf",17,45,,,Final,BTN,10,0,7,0,,7,7,21,10,,NCAAF,22,28,394,605,264,352,130,253,2-15,0-0,4,2,29:14,30:46,6-16,10-16,2-4,0-2,29-51,23-37,5.2,9.5,4,2,32,46,4.1,5.5,0,0,,,,,,,,,,,,,,,,,,
400869578,2016,"September 03, 2016",Purdue Boilermakers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",45,24,,,Final,ESPNN,21,7,0,17,,8,10,0,6,,NCAAF,25,22,512,387,251,222,261,165,2-17,4-39,1,4,32:15,27:45,8-17,10-20,1-2,1-1,26-44,20-37,5.7,6.0,1,3,39,42,6.7,3.9,0,1,,,,,,,,,,,,,,,,,,
400869203,2016,"September 24, 2016",Purdue Boilermakers,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",24,14,,,Final,ESPNN,0,10,7,7,,7,7,0,0,,NCAAF,25,18,466,253,300,185,166,68,4-50,1-10,4,0,31:51,28:09,11-15,9-15,2-3,0-0,21-31,23-33,9.7,5.6,1,0,44,33,3.8,2.1,3,0,,,,,,,,,,,,,,,,,,
400869667,2016,"October 08, 2016",Illinois Fighting Illini,Purdue Boilermakers,"1-4, 0-2 Conf","3-2, 1-1 Conf",31,34,,,Final/OT,BTN,3,13,7,8,0.0,7,14,3,7,3.0,NCAAF,24,25,499,459,184,228,315,231,12-125,5-45,1,2,29:54,30:06,3-11,9-16,0-0,0-1,14-23,23-37,8.0,6.2,0,2,46,41,6.8,5.6,1,0,,,,,,,,,,,,,,,,,,
400869677,2016,"October 22, 2016",Nebraska Cornhuskers,Purdue Boilermakers,"7-0, 4-0 Conf","3-4, 1-3 Conf",27,14,,,Final,ABC/ESPN2,10,0,7,10,,7,7,0,0,,NCAAF,22,13,409,333,252,309,157,24,7-67,4-32,1,2,33:19,26:41,7-15,6-16,0-0,2-5,17-31,25-45,8.1,6.9,1,2,37,22,4.2,1.1,0,0,,,,,,,,,,,,,,,,,,
400869686,2016,"November 05, 2016",Minnesota Golden Gophers,Purdue Boilermakers,"7-2, 4-2 Conf","3-6, 1-5 Conf",44,31,,,Final,BTN,10,13,7,14,,14,14,0,3,,NCAAF,18,19,466,414,231,391,235,23,5-65,2-10,1,3,31:36,28:24,4-15,9-20,0-0,0-2,14-23,29-49,10.0,8.0,1,1,43,28,5.5,0.8,0,2,,,,,,,,,,,,,,,,,,
