ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720135,2001,"September 29, 2001",Minnesota Golden Gophers,Purdue Boilermakers,"1-2, 0-1 Conf","3-0, 1-0 Conf",28,35,,,Final/OT,,7,7,7,7,0.0,0,14,0,14,7.0,NCAAF
212860130,2001,"October 13, 2001",Michigan Wolverines,Purdue Boilermakers,"5-1, 3-0 Conf","4-1, 2-1 Conf",24,10,,,Final,,0,14,7,3,,7,3,0,0,,NCAAF
213072509,2001,"November 03, 2001",Purdue Boilermakers,Illinois Fighting Illini,"5-2, 3-2 Conf","7-1, 4-1 Conf",13,38,,,Final,,7,6,0,0,,0,10,21,7,,NCAAF
213212509,2001,"November 17, 2001",Purdue Boilermakers,Michigan State Spartans,"6-3, 4-3 Conf","5-4, 3-4 Conf",24,14,,,Final,,0,0,10,14,,0,0,7,7,,NCAAF
212452132,2001,"September 02, 2001",Cincinnati Bearcats,Purdue Boilermakers,"0-1, 0-0 Conf","1-0, 0-0 Conf",14,19,,,Final,,7,0,7,0,,7,6,6,0,,NCAAF
212652509,2001,"September 22, 2001",Purdue Boilermakers,Akron Zips,"2-0, 1-0 Home","1-2, 0-2 Away",33,14,,,Final,,3,7,10,13,,7,0,0,7,,NCAAF
212792509,2001,"October 06, 2001",Purdue Boilermakers,Iowa Hawkeyes,"4-0, 2-0 Conf","3-1, 1-1 Conf",23,14,,,Final,,7,6,0,10,,7,0,7,0,,NCAAF
213002509,2001,"October 27, 2001",Purdue Boilermakers,Northwestern Wildcats,"5-1, 3-1 Conf","4-3, 2-3 Conf",32,27,,,Final,,15,7,0,10,,7,0,13,7,,NCAAF
213140194,2001,"November 10, 2001",Ohio State Buckeyes,Purdue Boilermakers,"6-3, 4-2 Conf","5-3, 3-3 Conf",35,9,,,Final,,12,0,9,14,,3,6,0,0,,NCAAF
213280084,2001,"November 24, 2001",Indiana Hoosiers,Purdue Boilermakers,"4-6, 4-4 Conf","6-4, 4-4 Conf",13,7,,,Final,,7,6,0,0,,0,0,7,0,,NCAAF
213352509,2001,"December 01, 2001",Purdue Boilermakers,Notre Dame Fighting Irish,"6-5, 4-2 Home","5-6, 1-4 Away",18,24,,,Final,,3,3,3,9,,0,7,10,7,,NCAAF
213650265,2001,"December 31, 2001",Washington State Cougars,Purdue Boilermakers,"10-2, 6-1 Home","6-6, 2-4 Away",33,27,,,Final,,14,3,13,3,,0,20,0,7,,NCAAF
