ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763507,2015,"September 12, 2015",Purdue Boilermakers,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,ESPNN,14,10,7,7,,0,7,7,0,,NCAAF,24,19,540,362,289,194,251,168,5-42,8-63,2,3,27:25,30:32,5-15,3-16,1-2,2-4,20-36,18-37,8.0,5.2,0,2,45,41,5.6,4.1,2,1,,,,,,,,,,,,,,,,,,
400763526,2015,"September 26, 2015",Purdue Boilermakers,Bowling Green Falcons,"1-3, 1-2 Home","2-2, 2-0 Away",28,35,,,Final,BTN,7,7,7,7,,7,14,0,14,,NCAAF,25,39,426,539,349,402,77,137,9-92,10-98,1,2,32:29,27:31,9-17,11-16,3-3,1-3,30-40,43-59,8.7,6.8,1,1,38,33,2.0,4.2,0,1,,,,,,,,,,,,,,,,,,
400763539,2015,"October 10, 2015",Purdue Boilermakers,Minnesota Golden Gophers,"1-5, 0-2 Conf","4-2, 1-1 Conf",13,41,,,Final,ESPNU,6,0,0,7,,0,10,28,3,,NCAAF,17,17,275,408,207,82,68,326,0-0,6-55,4,1,23:57,36:03,3-17,6-14,3-6,0-0,21-49,11-18,4.2,4.6,3,1,28,48,2.4,6.8,1,0,,,,,,,,,,,,,,,,,,
400763555,2015,"October 31, 2015",Purdue Boilermakers,Nebraska Cornhuskers,"2-6, 1-3 Conf","3-6, 1-4 Conf",55,45,,,Final,ESPNU,7,14,21,13,,3,6,7,29,,NCAAF,20,28,457,484,274,407,183,77,6-58,7-40,0,5,30:25,29:35,8-17,7-12,2-3,0-0,28-43,29-48,6.4,8.5,0,4,37,29,4.9,2.7,0,1,,,,,,,,,,,,,,,,,,
400763568,2015,"November 14, 2015",Northwestern Wildcats,Purdue Boilermakers,"8-2, 4-2 Conf","2-8, 1-5 Conf",21,14,,,Final,BTN,7,7,0,7,,7,0,7,0,,NCAAF,21,18,382,360,132,287,250,73,4-23,6-60,3,1,31:37,28:23,8-17,8-19,0-1,1-3,11-24,26-45,5.5,6.4,2,1,48,30,5.2,2.4,1,0,,,,,,,,,,,,,,,,,,
400763498,2015,"September 06, 2015",Marshall Thundering Herd,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",41,31,,,Final,FS1,17,0,10,14,,14,7,7,3,,NCAAF,20,28,397,454,234,270,163,184,6-57,4-53,3,4,25:13,34:47,4-12,10-22,0-0,2-2,23-36,31-48,6.5,5.6,1,4,29,47,5.6,3.9,2,0,,,,,,,,,,,,,,,,,,
400756929,2015,"September 19, 2015",Purdue Boilermakers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 1-0 Away",24,51,,,Final,ESPNU,7,10,0,7,,10,14,17,10,,NCAAF,9,20,265,471,121,233,144,238,10-79,11-87,3,1,21:49,38:11,2-15,7-16,1-4,0-1,12-35,16-26,3.5,9.0,2,0,29,56,5.0,4.3,1,1,,,,,,,,,,,,,,,,,,
400763531,2015,"October 03, 2015",Michigan State Spartans,Purdue Boilermakers,"5-0, 1-0 Conf","1-4, 0-1 Conf",24,21,,,Final,ESPN2,14,7,0,3,,0,0,7,14,,NCAAF,20,16,406,301,139,136,267,165,8-51,2-20,0,3,37:24,22:36,5-14,5-13,0-1,1-3,13-19,15-31,7.3,4.4,0,1,47,32,5.7,5.2,0,2,,,,,,,,,,,,,,,,,,
400763546,2015,"October 17, 2015",Wisconsin Badgers,Purdue Boilermakers,"5-2, 2-1 Conf","1-6, 0-3 Conf",24,7,,,Final,BTN,7,3,7,7,,0,7,0,0,,NCAAF,26,12,418,191,322,136,96,55,7-65,7-67,1,1,37:46,22:14,7-14,4-13,1-1,1-3,30-39,15-26,8.3,5.2,1,0,37,29,2.6,1.9,0,1,,,,,,,,,,,,,,,,,,
400763563,2015,"November 07, 2015",Purdue Boilermakers,Illinois Fighting Illini,"2-7, 1-4 Conf","5-4, 2-3 Conf",14,48,,,Final,BTN,0,7,0,7,,10,17,14,7,,NCAAF,17,29,263,595,174,213,89,382,3-34,8-69,2,0,26:24,33:36,6-18,5-14,2-4,1-1,29-47,21-38,3.7,5.6,2,0,28,41,3.2,9.3,0,0,,,,,,,,,,,,,,,,,,
400763570,2015,"November 21, 2015",Iowa Hawkeyes,Purdue Boilermakers,"11-0, 7-0 Conf","2-9, 1-6 Conf",40,20,,,Final,ESPN2,14,6,7,13,,0,10,3,7,,NCAAF,21,21,387,405,213,268,174,137,2-20,5-43,1,1,27:06,32:54,5-10,4-18,0-0,5-8,12-20,26-46,10.7,5.8,0,0,39,38,4.5,3.6,1,1,,,,,,,,,,,,,,,,,,
