ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763507,2015,"September 12, 2015",Purdue Boilermakers,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,ESPNN,14,10,7,7,,0,7,7,0,,NCAAF
400763526,2015,"September 26, 2015",Purdue Boilermakers,Bowling Green Falcons,"1-3, 1-2 Home","2-2, 2-0 Away",28,35,,,Final,BTN,7,7,7,7,,7,14,0,14,,NCAAF
400763539,2015,"October 10, 2015",Purdue Boilermakers,Minnesota Golden Gophers,"1-5, 0-2 Conf","4-2, 1-1 Conf",13,41,,,Final,ESPNU,6,0,0,7,,0,10,28,3,,NCAAF
400763555,2015,"October 31, 2015",Purdue Boilermakers,Nebraska Cornhuskers,"2-6, 1-3 Conf","3-6, 1-4 Conf",55,45,,,Final,ESPNU,7,14,21,13,,3,6,7,29,,NCAAF
400763568,2015,"November 14, 2015",Northwestern Wildcats,Purdue Boilermakers,"8-2, 4-2 Conf","2-8, 1-5 Conf",21,14,,,Final,BTN,7,7,0,7,,7,0,7,0,,NCAAF
400763498,2015,"September 06, 2015",Marshall Thundering Herd,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",41,31,,,Final,FS1,17,0,10,14,,14,7,7,3,,NCAAF
400756929,2015,"September 19, 2015",Purdue Boilermakers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 1-0 Away",24,51,,,Final,ESPNU,7,10,0,7,,10,14,17,10,,NCAAF
400763531,2015,"October 03, 2015",Michigan State Spartans,Purdue Boilermakers,"5-0, 1-0 Conf","1-4, 0-1 Conf",24,21,,,Final,ESPN2,14,7,0,3,,0,0,7,14,,NCAAF
400763546,2015,"October 17, 2015",Wisconsin Badgers,Purdue Boilermakers,"5-2, 2-1 Conf","1-6, 0-3 Conf",24,7,,,Final,BTN,7,3,7,7,,0,7,0,0,,NCAAF
400763563,2015,"November 07, 2015",Purdue Boilermakers,Illinois Fighting Illini,"2-7, 1-4 Conf","5-4, 2-3 Conf",14,48,,,Final,BTN,0,7,0,7,,10,17,14,7,,NCAAF
400763570,2015,"November 21, 2015",Iowa Hawkeyes,Purdue Boilermakers,"11-0, 7-0 Conf","2-9, 1-6 Conf",40,20,,,Final,ESPN2,14,6,7,13,,0,10,3,7,,NCAAF
400763581,2015,"November 28, 2015",Purdue Boilermakers,Indiana Hoosiers,"2-10, 1-7 Conf","6-6, 2-6 Conf",36,54,,,Final,BTN,7,7,14,8,,10,14,14,16,,NCAAF
