ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512509,2007,"September 08, 2007",Purdue Boilermakers,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",52,6,,,Final,,17,14,7,14,,3,0,3,0,,NCAAF,34,11,533,236,361,153,178,83,4-30,6-30,0,1,22:22,14:18,10-18,3-15,2-2,1-3,39-51,19-38,7.0,4.0,0,0,38,22,4.7,3.8,0,1,,,,,,,,,,,,,,,,,,
272650135,2007,"September 22, 2007",Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,45,,,Final,ESPN2,3,0,14,14,,17,7,14,7,,NCAAF,25,28,469,504,239,338,232,166,2-15,6-46,4,1,16:38,20:02,7-17,6-13,3-5,0-1,23-44,33-48,5.4,7.0,1,1,37,33,6.3,5.0,3,0,,,,,,,,,,,,,,,,,,
272792509,2007,"October 06, 2007",Purdue Boilermakers,Ohio State Buckeyes,"5-1, 1-1 Conf","6-0, 3-0 Conf",7,23,,,Final,ESPN2,0,0,0,7,,14,3,3,3,,NCAAF,15,20,272,381,294,211,4,181,3-25,5-30,1,3,16:16,20:31,6-20,5-14,1-2,0-1,31-60,17-29,4.5,6.9,0,3,17,45,0.2,4.0,1,0,,,,,,,,,,,,,,,,,,
272932509,2007,"October 20, 2007",Purdue Boilermakers,Iowa Hawkeyes,"6-2, 2-2 Conf","3-5, 1-4 Conf",31,6,,,Final,ESPN2,7,7,7,10,,3,0,3,0,,NCAAF,29,14,436,254,332,206,121,77,5-22,7-52,1,2,21:04,15:36,12-21,3-16,1-2,1-1,29-49,17-40,6.4,4.4,1,1,42,29,2.9,2.7,0,1,,,,,,,,,,,,,,,,,,
273070213,2007,"November 03, 2007",Penn State Nittany Lions,Purdue Boilermakers,"7-3, 4-3 Conf","7-3, 3-3 Conf",26,19,,,Final,ESPN,3,10,0,13,,10,0,6,3,,NCAAF,29,22,461,323,217,274,251,68,13-88,9-82,1,1,19:11,16:42,10-17,8-17,1-1,0-0,22-36,27-48,5.8,5.3,0,0,41,23,6.1,3.0,1,1,,,,,,,,,,,,,,,,,,
272442649,2007,"September 01, 2007",Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24,52,,,Final,ESPNU,7,7,0,10,,14,14,9,15,,NCAAF,20,24,326,488,184,244,172,244,10-94,7-55,2,3,21:26,14:24,5-19,4-13,1-4,0-0,20-42,14-32,3.7,7.6,2,1,43,34,4.0,7.2,0,2,,,,,,,,,,,,,,,,,,
272582509,2007,"September 15, 2007",Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45,22,,,Final,ESPN2,24,7,7,7,,0,0,14,8,,NCAAF,30,23,583,465,363,376,223,101,3-25,5-64,5,3,18:32,18:08,3-10,5-18,0-0,1-5,29-40,35-56,9.0,6.5,1,1,37,33,6.0,3.1,4,2,,,,,,,,,,,,,,,,,,
272722509,2007,"September 29, 2007",Purdue Boilermakers,Notre Dame Fighting Irish,"5-0, 3-0 Home","0-5, 0-3 Away",33,19,,,Final,ESPN,10,13,3,7,,0,0,6,13,,NCAAF,27,21,371,426,274,391,119,49,9-67,11-110,2,3,20:26,16:14,6-15,5-16,0-1,4-6,22-37,34-52,6.8,7.3,2,2,42,26,2.8,1.9,0,1,,,,,,,,,,,,,,,,,,
272860130,2007,"October 13, 2007",Michigan Wolverines,Purdue Boilermakers,"5-2, 3-0 Conf","5-2, 1-2 Conf",48,21,,,Final,,17,14,3,14,,7,0,0,14,,NCAAF,25,13,458,292,277,262,189,39,5-35,6-50,3,4,19:13,17:27,6-14,4-16,1-1,3-4,22-30,29-47,9.0,5.4,0,2,43,25,4.4,1.6,3,2,,,,,,,,,,,,,,,,,,
273002509,2007,"October 27, 2007",Purdue Boilermakers,Northwestern Wildcats,"7-2, 3-2 Conf","5-4, 2-3 Conf",35,17,,,Final,,14,0,0,21,,0,14,3,0,,NCAAF,19,19,402,297,187,245,220,89,7-65,2-19,0,4,21:21,15:19,8-18,8-15,2-2,0-0,24-38,20-39,4.8,5.3,0,3,38,29,5.8,3.1,0,1,,,,,,,,,,,,,,,,,,
